Date,Price
2027-04-05,6889.201811059831
2027-04-06,6884.313134315166
2027-04-07,6879.449848195501
2027-04-08,6874.997206607085
2027-04-09,6871.15149861242
2027-04-10,6867.980107024005
2027-04-11,6865.468383404339
2027-04-12,6863.554316034674
2027-04-13,6862.158315071259
2027-04-14,6861.204696920344
2027-04-15,6860.624613925678
2027-04-16,6860.368749681013
2027-04-17,6860.405854186347
2027-04-18,6860.715907910432
2027-04-19,6861.2954928845165
2027-04-20,6862.146073952352
2027-04-21,6863.275463613936
2027-04-22,6864.6924509317705
2027-04-23,6866.408266374605
2027-04-24,6868.42876931744
2027-04-25,6870.7612839790245
2027-04-26,6873.40678692186
2027-04-27,6876.367231270944
2027-04-28,6879.6396873387785
2027-04-29,6883.221713719114
2027-04-30,6887.107451036948
2027-05-01,6887.107451036948
2027-05-02,6894.809207413738
2027-05-03,6897.734596603026
2027-05-04,6897.753735792316
2027-05-05,6896.196703106605
2027-05-06,6894.019064952145
2027-05-07,6891.862422891434
2027-05-08,6890.117890205723
2027-05-09,6888.987615332512
2027-05-10,6888.537027959302
2027-05-11,6888.752456211091
2027-05-12,6889.57188836913
2027-05-13,6890.915246308419
2027-05-14,6892.702940185209
2027-05-15,6894.867587186998
2027-05-16,6897.359382626288
2027-05-17,6900.143170253076
2027-05-18,6903.202348504866
2027-05-19,6906.529104881655
2027-05-20,6910.126369070944
2027-05-21,6914.001953572733
2027-05-22,6918.166112293273
2027-05-23,6922.626169451312
2027-05-24,6927.390914109352
2027-05-25,6932.46620564239
2027-05-26,6937.85350889418
2027-05-27,6943.554776989719
2027-05-28,6949.567080241509
2027-05-29,6955.887000680797
2027-05-30,6962.509655495087
2027-05-31,6969.429673590626
2027-06-01,6969.429673590626
2027-06-02,6981.012752446784
2027-06-03,6987.389288334192
2027-06-04,6990.59541406535
2027-06-05,6992.074489015258
2027-06-06,6992.861181152666
2027-06-07,6993.647873290074
2027-06-08,6994.853510739982
2027-06-09,6996.69000756489
2027-06-10,6999.225723139798
2027-06-11,7002.439661370956
2027-06-12,7006.263462883364
2027-06-13,7010.605819083272
2027-06-14,7015.38225731443
2027-06-15,7020.519535389338
2027-06-16,7025.962477526746
2027-06-17,7031.678857164154
2027-06-18,7037.649631332811
2027-06-19,7043.872846907719
2027-06-20,7050.354851545127
2027-06-21,7057.105410870035
2027-06-22,7064.1386850386925
2027-06-23,7071.4683459261005
2027-06-24,7079.104647438508
2027-06-25,7087.056378638416
2027-06-26,7095.329887182074
2027-06-27,7103.924684788232
2027-06-28,7112.84370114439
2027-06-29,7122.082053438048
2027-06-30,7131.635835419206
2027-07-01,7131.635835419206
2027-07-02,7137.792470117164
2027-07-03,7138.652229815122
2027-07-04,7136.29030982558
2027-07-05,7132.179366398538
2027-07-06,7127.370180783996
2027-07-07,7122.560018606954
2027-07-08,7118.160012679912
2027-07-09,7114.36742862787
2027-07-10,7111.234024263328
2027-07-11,7108.722690211286
2027-07-12,7106.751395221744
2027-07-13,7105.219065075953
2027-07-14,7104.037809148911
2027-07-15,7103.131455565619
2027-07-16,7102.449711357327
2027-07-17,7101.965232774035
2027-07-18,7101.668742471993
2027-07-19,7101.567564669951
2027-07-20,7101.677324367909
2027-07-21,7102.020970784617
2027-07-22,7102.622429701325
2027-07-23,7103.504650336783
2027-07-24,7104.686675659741
2027-07-25,7106.184618951449
2027-07-26,7108.011175524407
2027-07-27,7110.172693034865
2027-07-28,7112.672101170323
2027-07-29,7115.512329618281
2027-07-30,7118.689960409989
2027-07-31,7122.202552139197
2027-08-01,7122.202552139197
2027-08-02,7125.501150398785
2027-08-03,7124.4755299083745
2027-08-04,7120.825885980463
2027-08-05,7115.756808458801
2027-08-06,7110.13157859339
2027-08-07,7104.523926852979
2027-08-08,7099.269790737567
2027-08-09,7094.527373372156
2027-08-10,7090.339155225494
2027-08-11,7086.671444891333
2027-08-12,7083.454418150922
2027-08-13,7080.60995000426
2027-08-14,7078.063333420098
2027-08-15,7075.757927773438
2027-08-16,7073.658088533026
2027-08-17,7071.742331323864
2027-08-18,7070.011632708453
2027-08-19,7068.474781749292
2027-08-20,7067.15033313388
2027-08-21,7066.062212643469
2027-08-22,7065.232881215557
2027-08-23,7064.686264631396
2027-08-24,7064.440429297235
2027-08-25,7064.511488494323
2027-08-26,7064.9096961289115
2027-08-27,7065.644329544751
2027-08-28,7066.719783273089
2027-08-29,7068.135569032677
2027-08-30,7069.8911985422665
2027-08-31,7071.983742114355
2027-09-01,7071.983742114355
2027-09-02,7080.2790336205335
2027-09-03,7084.372664970462
2027-09-04,7085.917468195391
2027-09-05,7086.085806576571
2027-09-06,7085.718500426499
2027-09-07,7085.376584901428
2027-09-08,7085.390626407607
2027-09-09,7085.9222460387855
2027-09-10,7087.017342232464
2027-09-11,7088.648082957393
2027-09-12,7090.753921338572
2027-09-13,7093.258197219751
2027-09-14,7096.09206294468
2027-09-15,7099.199366169609
2027-09-16,7102.5444623632875
2027-09-17,7106.105378869466
2027-09-18,7109.880162563145
2027-09-19,7113.874184538074
2027-09-20,7118.102581513003
2027-09-21,7122.585861300432
2027-09-22,7127.342090306611
2027-09-23,7132.3907997815395
2027-09-24,7137.747126443968
2027-09-25,7143.425718731397
2027-09-26,7149.433412581326
2027-09-27,7155.777043931255
2027-09-28,7162.458077624934
2027-09-29,7169.477978506113
2027-09-30,7176.8338168872915
2027-10-01,7176.8338168872915
2027-10-02,7187.805563797766
2027-10-03,7193.997525551991
2027-10-04,7197.285678712466
2027-10-05,7199.00010140419
2027-10-06,7200.095871752164
2027-10-07,7201.203849131389
2027-10-08,7202.686826510614
2027-10-09,7204.7181437335885
2027-10-10,7207.333933612813
2027-10-11,7210.494157085787
2027-10-12,7214.113853215013
2027-10-13,7218.104643094237
2027-10-14,7222.379612660961
2027-10-15,7226.873820508936
2027-10-16,7231.54429788816
2027-10-17,7236.369560423635
2027-10-18,7241.34911983411
2027-10-19,7246.493718307084
2027-10-20,7251.8258167800595
2027-10-21,7257.372270721784
2027-10-22,7263.159935601008
2027-10-23,7269.218108292733
2027-10-24,7275.567296609457
2027-10-25,7282.225078676182
2027-10-26,7289.209032617907
2027-10-27,7296.525994372131
2027-10-28,7304.183776438856
2027-10-29,7312.185308505581
2027-10-30,7320.528149166055
2027-10-31,7329.21278670153
2027-11-01,7329.21278670153
2027-11-02,7335.3932735633525
2027-11-03,7337.214873706425
2027-11-04,7336.379247286999
2027-11-05,7334.117839617572
2027-11-06,7331.315904604395
2027-11-07,7328.549614122468
2027-11-08,7326.133909578041
2027-11-09,7324.200626908614
2027-11-10,7322.748789551687
2027-11-11,7321.71247953851
2027-11-12,7320.9872046815835
2027-11-13,7320.468961074656
2027-11-14,7320.066928405229
2027-11-15,7319.715676985802
2027-11-16,7319.376632597626
2027-11-17,7319.037099928199
2027-11-18,7318.706356321271
2027-11-19,7318.408815839344
2027-11-20,7318.181587857418
2027-11-21,7318.066176281741
2027-11-22,7318.104573299814
2027-11-23,7318.3373062553865
2027-11-24,7318.800996242209
2027-11-25,7319.525428416533
2027-11-26,7320.537458247106
2027-11-27,7321.855640421429
2027-11-28,7323.494135095752
2027-11-29,7325.463684457575
2027-11-30,7327.770147881898
2027-12-01,7327.770147881898
2027-12-02,7334.352085139826
2027-12-03,7337.564881772755
2027-12-04,7338.707365905683
2027-12-05,7338.733639101111
2027-12-06,7338.33559589029
2027-12-07,7337.959037054468
2027-12-08,7337.842732124896
2027-12-09,7338.074083445325
2027-12-10,7338.6443019532535
2027-12-11,7339.486981398682
2027-12-12,7340.515696000361
2027-12-13,7341.643043414539
2027-12-14,7342.796269734967
2027-12-15,7343.927035117896
2027-12-16,7345.009948938324
2027-12-17,7346.043058071252
2027-12-18,7347.041010954181
2027-12-19,7348.036034149609
2027-12-20,7349.066701876287
2027-12-21,7350.176471165466
2027-12-22,7351.408799048394
2027-12-23,7352.806165993822
2027-12-24,7354.404704814251
2027-12-25,7356.240548322179
2027-12-26,7358.338598861357
2027-12-27,7360.721317369286
2027-12-28,7363.406281970964
2027-12-29,7366.406187978892
2027-12-30,7369.731777580571
2027-12-31,7373.388421869749
2028-01-01,7373.388421869749
2028-01-02,7377.78845610391
2028-01-03,7378.86524815057
2028-01-04,7377.89516519723
2028-01-05,7375.825961150141
2028-01-06,7373.35343679055
2028-01-07,7370.918998368461
2028-01-08,7368.7560443213715
2028-01-09,7366.944652774282
2028-01-10,7365.462851070942
2028-01-11,7364.235932180102
2028-01-12,7363.163310164263
2028-01-13,7362.1517233046725
2028-01-14,7361.120605195083
2028-01-15,7360.015756616744
2028-01-16,7358.808368975904
2028-01-17,7357.495512585064
2028-01-18,7356.095253850474
2028-01-19,7354.638842772134
2028-01-20,7353.166806693795
2028-01-21,7351.727973740455
2028-01-22,7350.369707193366
2028-01-23,7349.138393771275
2028-01-24,7348.076025661686
2028-01-25,7347.219712239596
2028-01-26,7346.600703505006
2028-01-27,7346.244390082917
2028-01-28,7346.172256348327
2028-01-29,7346.400415582488
2028-01-30,7346.940586535397
2028-01-31,7347.802046550808
2028-02-01,7347.802046550808
2028-02-02,7352.971131879548
2028-02-03,7355.117267989537
2028-02-04,7355.395240037027
2028-02-05,7354.663446459516
2028-02-06,7353.547863819506
2028-02-07,7352.451324148246
2028-02-08,7351.5828118207355
2028-02-09,7351.016057305726
2028-02-10,7350.730064509465
2028-02-11,7350.658427181955
2028-02-12,7350.713742979445
2028-02-13,7350.811539245684
2028-02-14,7350.882968324424
2028-02-15,7350.882131778164
2028-02-16,7350.786080388153
2028-02-17,7350.596278998143
2028-02-18,7350.329329170632
2028-02-19,7350.020387155622
2028-02-20,7349.709492015612
2028-02-21,7349.4410773443515
2028-02-22,7349.2629947043415
2028-02-23,7349.218701126831
2028-02-24,7349.347747393071
2028-02-25,7349.686754596811
2028-02-26,7350.26501961305
2028-02-27,7351.10842134804
2028-02-28,7352.235026208029
2028-02-29,7353.662900599269
2028-03-01,7353.662900599269
2028-03-02,7360.629884372451
2028-03-03,7364.471379864383
2028-03-04,7366.386605825065
2028-03-05,7367.264234129498
2028-03-06,7367.755143683929
2028-03-07,7368.272908707112
2028-03-08,7369.035790917794
2028-03-09,7370.117520784726
2028-03-10,7371.499543620408
2028-03-11,7373.110570362341
2028-03-12,7374.859780698022
2028-03-13,7376.658307439955
2028-03-14,7378.435838088137
2028-03-15,7380.142079673818
2028-03-16,7381.753594697001
2028-03-17,7383.270383157684
2028-03-18,7384.710511462115
2028-03-19,7386.104741329047
2028-03-20,7387.49555322723
2028-03-21,7388.928845594161
2028-03-22,7390.451493429844
2028-03-23,7392.107442046776
2028-03-24,7393.938195351208
2028-03-25,7395.97890959314
2028-03-26,7398.260346491323
2028-03-27,7400.807896670754
2028-03-28,7403.639626537686
2028-03-29,7406.773114217119
2028-03-30,7410.220078459051
2028-03-31,7413.988331763483
2028-04-01,7413.988331763483
2028-04-02,7423.852013407459
2028-04-03,7430.5867888014345
2028-04-04,7435.38601732041
2028-04-05,7439.154484120636
2028-04-06,7442.557716545862
2028-04-07,7446.019542721087
2028-04-08,7449.755782958813
2028-04-09,7453.832355227789
2028-04-10,7458.216056403014
2028-04-11,7462.820460703239
2028-04-12,7467.539122815965
2028-04-13,7472.268527116191
2028-04-14,7476.925665791417
2028-04-15,7481.451456810392
2028-04-16,7485.816115016868
2028-04-17,7490.014757598344
2028-04-18,7494.0659392423195
2028-04-19,7498.002374792545
2028-04-20,7501.868009561521
2028-04-21,7505.714113080497
2028-04-22,7509.590978318222
2028-04-23,7513.549386524697
2028-04-24,7517.634747856173
2028-04-25,7521.888566218899
2028-04-26,7526.345021300374
2028-04-27,7531.0363396631
2028-04-28,7535.984005682076
2028-04-29,7541.2099920135515
2028-04-30,7546.728947095027
2028-05-01,7552.553566239003
