Date,VNM_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price
2020-12-11,104285.6,"103,729.9","104,470.9","103,544.7",2.30M,0.54%,3663.5,1045.96
2020-12-10,103729.9,"102,155.5","105,489.6","102,155.5",6.08M,2.10%,3668.1,1030.91
2020-12-09,101599.8,"101,877.6","101,970.2","101,229.3",1.70M,0.46%,3672.8,1039.13
2020-12-08,101136.7,"101,970.2","102,155.5","100,951.4",1.47M,-0.73%,3702.2,1029.26
2020-12-07,101877.6,"100,951.4","102,711.2","100,766.2",1.97M,0.92%,3692.0,1029.98
2020-12-04,100951.4,"101,414.5","101,599.8","100,766.2",1.57M,-0.46%,3699.1,1021.49
2020-12-03,101414.5,"100,951.4","101,785.0","100,766.2",1.11M,0.46%,3666.7,1019.8
2020-12-02,100951.4,"101,507.1","101,692.4","100,673.6",1.33M,-0.64%,3669.0,1014.32
2020-12-01,101599.8,"99,377.0","101,692.4","99,284.4",2.49M,1.39%,3662.4,1008.87
2020-11-30,100210.5,"101,692.4","101,877.6","100,025.3",2.69M,-1.46%,3621.6,1003.08
2020-11-27,101692.4,"101,785.0","101,785.0","100,673.6",2.82M,-0.09%,3638.3,1010.22
2020-11-26,101785.0,"102,711.2","102,711.2","101,229.3",1.49M,-0.54%,3629.7,1005.97
2020-11-25,102340.7,"101,507.1","102,803.8","101,044.1",2.19M,0.82%,3629.7,999.94
2020-11-24,101507.1,"102,433.3","102,711.2","100,951.4",1.94M,-0.90%,3635.4,995.76
2020-11-23,102433.3,"102,803.8","103,081.6","101,692.4",2.10M,-0.27%,3577.6,994.19
2020-11-20,102711.2,"101,785.0","103,266.8","101,044.1",2.80M,1.09%,3557.5,990.0
2020-11-19,101599.8,"101,321.9","101,599.8","100,951.4",3.14M,0.27%,3581.9,983.26
2020-11-18,101321.9,"100,025.3","101,414.5","99,840.1",3.40M,1.67%,3567.8,973.53
2020-11-17,99654.8,"99,284.4","99,747.4","99,099.1",1.65M,0.47%,3609.5,968.9
2020-11-16,99191.7,"99,562.2","100,673.6","99,099.1",2.57M,-0.28%,3626.9,950.79
2020-11-13,99469.6,"99,099.1","99,469.6","99,099.1",1.09M,0.37%,3585.2,966.29
2020-11-12,99099.1,"99,562.2","99,562.2","98,821.3",1.07M,-0.47%,3537.0,959.28
2020-11-11,99562.2,"99,932.7","99,932.7","98,173.0",2.43M,0.00%,3572.7,952.22
2020-11-10,99562.2,"101,044.1","101,136.7","99,562.2",2.30M,-1.19%,3545.5,951.9
2020-11-09,100766.2,"100,951.4","101,321.9","100,488.4",1.07M,0.00%,3550.5,951.99
2020-11-06,100766.2,"101,136.7","101,321.9","100,025.3",1.01M,0.00%,3509.4,938.29
2020-11-05,100766.2,"100,025.3","101,321.9","100,025.3",1.89M,0.74%,3510.4,937.75
2020-11-04,100025.3,"100,025.3","101,321.9","99,469.6",1.34M,0.28%,3443.4,939.76
2020-11-03,99747.4,"99,654.8","100,025.3","99,099.1",870.23K,0.09%,3369.2,935.41
2020-11-02,99654.8,"99,099.1","100,025.3","99,099.1",867.34K,-0.37%,3310.2,933.68
2020-10-30,100025.3,"99,099.1","100,025.3","97,524.7",2.68M,1.03%,3270.0,925.47
2020-10-29,99006.5,"98,636.0","99,284.4","97,802.5",1.72M,-0.47%,3310.1,919.08
2020-10-28,99469.6,"100,951.4","100,951.4","98,636.0",2.61M,-2.01%,3271.0,921.05
2020-10-27,101507.1,"101,877.6","102,803.8","101,044.1",1.72M,-0.81%,3390.7,946.47
2020-10-26,102340.7,"102,803.8","104,193.0","101,877.6",2.31M,0.45%,3401.0,950.8
2020-10-23,101877.6,"99,562.2","101,877.6","99,191.7",2.95M,3.09%,3465.4,961.26
2020-10-22,98821.3,"98,913.9","98,913.9","97,339.4",2.42M,0.28%,3453.5,949.9
2020-10-21,98543.4,"98,636.0","99,006.5","98,173.0",805.55K,0.19%,3435.6,939.03
2020-10-20,98358.2,"99,377.0","99,654.8","98,173.0",2.15M,-1.39%,3443.1,944.42
2020-10-19,99747.4,"99,469.6","100,303.1","99,469.6",1.62M,0.28%,3426.9,943.69
2020-10-16,99469.6,"99,562.2","100,025.3","99,006.5",1.64M,-0.09%,3483.8,943.3
2020-10-15,99562.2,"99,840.1","99,932.7","99,099.1",1.85M,0.09%,3483.3,942.76
2020-10-14,99469.6,"99,191.7","99,747.4","98,913.9",1.30M,0.28%,3488.7,940.18
2020-10-13,99191.7,"99,099.1","100,025.3","99,006.5",858.55K,0.09%,3511.9,929.86
2020-10-12,99099.1,"98,913.9","99,840.1","98,728.7",1.21M,0.28%,3534.2,925.83
2020-10-09,98821.3,"99,099.1","99,191.7","98,728.7",980.97K,-0.19%,3477.1,924.0
2020-10-08,99006.5,"99,932.7","99,932.7","98,913.9",1.33M,-1.02%,3446.8,918.84
2020-10-07,100025.3,"98,913.9","100,025.3","98,636.0",2.15M,0.93%,3419.4,919.72
2020-10-06,99099.1,"99,377.0","100,025.3","98,636.0",2.04M,-0.28%,3360.9,915.67
2020-10-05,99377.0,"100,025.3","100,951.4","99,099.1",1.43M,-0.65%,3408.6,914.68
2020-10-02,100025.3,"101,414.5","101,970.2","98,821.3",2.86M,-1.19%,3348.4,909.91
2020-10-01,101229.3,"100,951.4","101,321.9","99,932.7",1.70M,0.37%,3380.8,914.09
2020-09-30,100858.8,"101,877.6","103,174.2","100,488.4",1.43M,-0.27%,3363.0,905.21
2020-09-29,101136.7,"101,877.6","104,285.6","100,025.3",5.19M,3.48%,3335.5,903.98
2020-09-28,97735.6,"97,507.1","97,964.1","96,973.8",2.60M,0.47%,3351.6,912.5
2020-09-25,97278.5,"97,354.7","97,507.1","97,126.2",1.21M,0.31%,3298.5,908.27
2020-09-24,96973.8,"97,659.4","98,192.7","96,973.8",1.81M,-1.47%,3246.6,908.58
2020-09-23,98421.2,"98,954.5","99,183.0","98,345.0",1.25M,-0.31%,3236.9,912.5
2020-09-22,98725.9,"99,106.8","99,183.0","97,888.0",1.49M,-0.38%,3315.6,906.19
2020-09-21,99106.8,"96,288.2","99,183.0","96,288.2",3.14M,2.93%,3281.1,907.94
2020-09-18,96288.2,"94,917.0","96,288.2","94,612.3",1.47M,1.53%,3319.5,900.95
2020-09-17,94840.9,"94,460.0","95,831.2","94,460.0",1.65M,0.24%,3357.0,894.04
2020-09-16,94612.3,"95,221.8","95,221.8","94,383.8",869.41K,-0.48%,3385.5,897.47
2020-09-15,95069.4,"94,612.3","95,145.6","94,460.0",1.06M,0.48%,3401.2,896.26
2020-09-14,94612.3,"94,764.7","95,221.8","94,460.0",1.43M,0.32%,3383.5,894.57
2020-09-11,94307.6,"94,612.3","94,993.2","94,079.1",1.15M,-0.72%,3341.0,888.97
2020-09-10,94993.2,"95,221.8","95,526.5","94,764.7",1.02M,0.73%,3339.2,888.82
2020-09-09,94307.6,"93,317.3","94,383.8","92,555.5",1.95M,-0.32%,3399.0,889.32
2020-09-08,94612.3,"95,907.4","97,050.0","94,383.8",2.17M,-1.43%,3331.8,890.14
2020-09-07,95983.5,"95,221.8","97,811.8","95,145.6",2.61M,0.80%,3427.0,888.25
2020-09-04,95221.8,"94,231.5","95,221.8","93,774.4",2.05M,0.24%,3427.0,901.54
2020-09-03,94993.2,"94,079.1","95,069.4","94,079.1",2.42M,1.22%,3455.1,903.97
2020-09-01,93850.6,"92,174.7","93,850.6","91,565.2",1.74M,1.82%,3526.7,891.73
2020-08-31,92174.7,"91,641.4","92,174.7","91,032.0",1.96M,1.43%,3500.3,881.65
2020-08-28,90879.6,"89,737.0","91,412.9","89,279.9",1.61M,1.79%,3508.0,878.98
2020-08-27,89279.9,"89,508.5","89,813.2","89,127.6",959.48K,0.09%,3484.6,874.71
2020-08-26,89203.7,"89,889.3","90,041.7","89,051.4",2.31M,-0.17%,3478.7,873.47
2020-08-25,89356.1,"89,127.6","89,813.2","88,975.2",2.03M,0.69%,3443.6,874.12
2020-08-24,88746.7,"88,746.7","89,584.6","88,365.8",1.83M,0.78%,3431.3,868.68
2020-08-21,88061.1,"87,984.9","88,365.8","87,680.2",1.06M,0.35%,3397.2,854.78
2020-08-20,87756.4,"87,832.5","88,213.4","87,299.3",1.51M,-0.09%,3385.5,848.21
2020-08-19,87832.5,"88,365.8","88,365.8","87,527.8",1.18M,-0.26%,3374.8,851.21
2020-08-18,88061.1,"89,127.6","89,432.3","88,061.1",725.48K,-1.20%,3389.8,846.43
2020-08-17,89127.6,"89,127.6","89,813.2","87,832.5",1.09M,0.26%,3382.0,850.15
2020-08-14,88899.0,"88,822.9","89,889.3","88,518.1",1.95M,0.26%,3372.8,850.74
2020-08-13,88670.5,"88,365.8","88,822.9","88,289.6",1.49M,0.69%,3373.4,855.05
2020-08-12,88061.1,"87,223.1","88,289.6","87,223.1",1.74M,0.96%,3380.3,846.92
2020-08-11,87223.1,"87,527.8","87,604.0","86,842.2",1.02M,0.00%,3333.7,843.08
2020-08-10,87223.1,"88,365.8","88,746.7","87,223.1",1.70M,-0.87%,3360.5,843.2
2020-08-07,87984.9,"87,604.0","88,365.8","87,451.7",1.38M,0.61%,3351.3,841.46
2020-08-06,87451.7,"85,471.0","88,365.8","85,394.9",1.63M,2.41%,3349.2,840.04
2020-08-05,85394.9,"84,937.8","86,537.5","83,795.1",1.07M,0.72%,3327.8,837.8
2020-08-04,84785.5,"84,556.9","84,785.5","83,719.0",918.20K,1.92%,3306.5,827.57
2020-08-03,83185.7,"82,271.6","83,795.1","82,043.1",1.03M,2.06%,3294.6,814.65
2020-07-31,81509.8,"81,509.8","83,185.7","81,128.9",1.01M,-1.83%,3271.1,798.39
2020-07-30,83033.4,"82,271.6","83,414.3","81,357.5",1.23M,2.83%,3246.2,801.13
2020-07-29,80748.1,"82,652.5","82,957.2","80,367.2",1.80M,-3.55%,3258.4,790.84
2020-07-28,83719.0,"79,224.5","83,719.0","79,224.5",1.67M,6.29%,3218.4,813.36
2020-07-27,78767.4,"81,586.0","81,966.9","78,767.4",3.06M,-6.93%,3239.4,785.17
2020-07-24,84633.1,"86,994.6","86,994.6","83,033.4",2.78M,-2.71%,3215.6,829.16
2020-07-23,86994.6,"86,994.6","87,299.3","86,461.4",919.80K,0.09%,3235.7,856.75
2020-07-22,86918.4,"87,908.7","88,365.8","86,918.4",1.26M,-1.64%,3276.0,855.08
2020-07-21,88365.8,"88,137.3","88,594.3","87,299.3",1.94M,0.26%,3257.3,861.69
2020-07-20,88137.3,"88,365.8","88,899.0","87,984.9",569.64K,-0.94%,3251.8,861.4
2020-07-17,88975.2,"88,899.0","89,432.3","88,746.7",700.21K,-0.60%,3224.7,872.02
2020-07-16,89508.5,"88,899.0","89,508.5","88,518.1",1.33M,1.29%,3215.6,876.83
2020-07-15,88365.8,"88,365.8","89,127.6","88,365.8",1.22M,0.69%,3226.6,869.91
2020-07-14,87756.4,"86,994.6","87,756.4","86,766.1",877.40K,0.35%,3197.5,868.11
2020-07-13,87451.7,"87,832.5","88,213.4","87,070.8",1.13M,-0.43%,3155.2,868.72
2020-07-10,87832.5,"88,365.8","88,670.5","87,832.5",812.62K,-0.52%,3185.0,871.21
2020-07-09,88289.6,"87,984.9","88,899.0","87,984.9",1.87M,0.35%,3152.1,876.46
2020-07-08,87984.9,"88,365.8","88,365.8","87,984.9",661.57K,-0.43%,3169.9,864.5
2020-07-07,88365.8,"88,746.7","89,203.7","88,365.8",1.23M,-0.43%,3145.3,863.42
2020-07-06,88746.7,"87,223.1","88,822.9","87,070.8",1.58M,2.10%,3179.7,861.16
2020-07-03,86918.4,"86,080.5","86,994.6","85,928.1",875.15K,0.97%,3130.0,847.61
2020-07-02,86080.5,"87,451.7","87,527.8","86,080.5",864.58K,-1.48%,3130.0,842.38
2020-07-01,87375.5,"85,851.9","87,604.0","85,318.7",540.02K,-5.74%,3115.9,843.49
2020-06-30,92697.0,"92,943.0","93,355.0","92,039.0",957.55K,0.71%,3100.3,825.11
2020-06-29,92039.0,"93,766.0","94,013.0","90,558.0",1.82M,-2.19%,3053.2,829.36
2020-06-26,94095.0,"94,663.0","95,069.0","93,689.0",594.90K,-0.43%,3009.1,851.98
2020-06-25,94501.0,"94,582.0","94,582.0","93,608.0",687.32K,-0.60%,3083.8,854.59
2020-06-24,95069.0,"94,501.0","96,125.0","94,501.0",901.15K,0.95%,3050.3,859.71
2020-06-23,94176.0,"94,176.0","94,501.0","93,851.0",1.28M,0.52%,3131.3,868.2
2020-06-22,93689.0,"93,364.0","94,095.0","93,202.0",1.04M,0.35%,3117.9,871.28
2020-06-19,93364.0,"93,527.0","94,582.0","93,364.0",1.50M,-0.17%,3097.7,868.56
2020-06-18,93527.0,"93,851.0","94,663.0","92,634.0",627.79K,-0.35%,3115.3,855.27
2020-06-17,93851.0,"94,988.0","95,150.0","93,689.0",616.28K,-1.20%,3113.5,854.44
2020-06-16,94988.0,"93,040.0","95,394.0","92,552.0",1.01M,4.46%,3124.7,856.13
2020-06-15,90929.0,"97,424.0","98,154.0","90,929.0",2.47M,-5.08%,3066.6,832.47
2020-06-12,95800.0,"95,800.0","97,261.0","93,040.0",2.87M,-3.52%,3041.3,863.52
2020-06-11,99291.0,"99,859.0","101,483.0","98,235.0",1.32M,-0.57%,3002.1,867.37
2020-06-10,99859.0,"102,295.0","102,295.0","99,697.0",1.49M,-1.60%,3190.1,900.0
2020-06-09,101483.0,"99,940.0","102,295.0","99,940.0",2.05M,1.79%,3207.2,899.43
2020-06-08,99697.0,"96,774.0","100,184.0","96,693.0",1.70M,3.02%,3232.4,899.92
2020-06-05,96774.0,"95,637.0","96,774.0","94,744.0",1.29M,1.19%,3193.9,886.22
2020-06-04,95637.0,"94,988.0","95,719.0","94,988.0",882.50K,1.03%,3112.3,883.9
2020-06-03,94663.0,"94,338.0","95,881.0","93,851.0",1.59M,0.52%,3122.9,881.17
2020-06-02,94176.0,"94,257.0","94,988.0","93,933.0",1.07M,-0.09%,3080.8,874.8
2020-06-01,94257.0,"93,445.0","94,988.0","93,445.0",1.26M,0.96%,3055.7,878.67
2020-05-29,93364.0,"92,146.0","93,527.0","92,146.0",1.44M,0.17%,3044.3,864.47
2020-05-28,93202.0,"93,364.0","94,176.0","93,202.0",1.21M,-0.17%,3029.7,861.39
2020-05-27,93364.0,"95,556.0","95,637.0","93,364.0",1.33M,-2.21%,3036.1,857.48
2020-05-26,95475.0,"95,800.0","95,800.0","93,527.0",1.18M,0.00%,2991.8,869.13
2020-05-25,95475.0,"92,958.0","95,475.0","92,634.0",1.90M,2.80%,2955.4,859.04
2020-05-22,92877.0,"92,877.0","93,202.0","92,146.0",1.30M,-0.52%,2955.4,852.74
2020-05-21,93364.0,"92,552.0","93,364.0","92,146.0",1.90M,0.88%,2948.5,862.73
2020-05-20,92552.0,"91,335.0","92,877.0","91,335.0",1.44M,1.24%,2971.6,852.91
2020-05-19,91416.0,"92,390.0","92,877.0","91,172.0",1.72M,1.35%,2922.9,845.92
2020-05-18,90198.0,"89,954.0","90,766.0","88,493.0",1.08M,0.27%,2953.9,837.01
2020-05-15,89954.0,"91,741.0","92,146.0","88,818.0",2.78M,-1.95%,2863.7,827.03
2020-05-14,91741.0,"91,416.0","92,471.0","91,335.0",1.68M,-0.62%,2852.5,832.4
2020-05-13,92309.0,"91,903.0","93,364.0","89,305.0",3.01M,-0.18%,2820.0,834.21
2020-05-12,92471.0,"88,087.0","92,877.0","87,194.0",3.53M,4.98%,2870.1,835.32
2020-05-11,88087.0,"85,246.0","88,087.0","85,002.0",2.15M,3.33%,2930.3,828.33
2020-05-08,85246.0,"84,840.0","87,356.0","84,434.0",3.82M,1.55%,2929.8,813.73
2020-05-07,83947.0,"82,485.0","84,271.0","82,404.0",1.90M,1.87%,2881.2,796.54
2020-05-06,82404.0,"81,755.0","82,404.0","80,943.0",1.33M,1.00%,2848.4,782.59
2020-05-05,81592.0,"80,212.0","81,917.0","79,563.0",1.40M,2.97%,2868.4,764.16
2020-05-04,79238.0,"78,751.0","80,374.0","78,751.0",1.48M,-1.41%,2842.7,762.47
2020-04-29,80374.0,"80,780.0","81,105.0","80,374.0",2.12M,-1.49%,2939.5,769.11
2020-04-28,81592.0,"83,460.0","83,622.0","80,943.0",1.68M,-2.24%,2863.4,767.21
2020-04-27,83460.0,"86,463.0","86,463.0","83,460.0",2.34M,0.00%,2878.5,770.77
2020-04-24,83460.0,"80,618.0","83,460.0","79,157.0",4.35M,6.97%,2836.7,776.66
2020-04-23,78020.0,"80,050.0","80,050.0","77,858.0",1.73M,-1.44%,2797.8,773.91
2020-04-22,79157.0,"78,020.0","79,238.0","77,776.0",1.30M,0.72%,2799.3,768.92
2020-04-21,78588.0,"81,186.0","81,186.0","77,776.0",2.56M,-3.20%,2736.6,766.84
2020-04-20,81186.0,"81,186.0","82,161.0","81,186.0",1.77M,0.70%,2823.2,794.97
2020-04-17,80618.0,"81,186.0","81,267.0","80,374.0",2.12M,0.00%,2874.6,789.6
2020-04-16,80618.0,"80,618.0","80,780.0","80,293.0",1.39M,0.10%,2799.6,780.7
2020-04-15,80537.0,"80,943.0","80,943.0","80,537.0",1.06M,0.20%,2783.4,777.22
2020-04-14,80374.0,"80,780.0","80,943.0","80,131.0",1.27M,-0.10%,2846.1,767.41
2020-04-13,80456.0,"80,862.0","81,024.0","79,806.0",1.35M,-0.50%,2761.6,765.79
2020-04-10,80862.0,"81,186.0","81,186.0","79,644.0",1.33M,-0.50%,2789.8,757.94
2025-04-10,79289.61270388961,,,,,,,
2025-04-11,78199.60316396612,,,,,,,
2025-04-12,76858.95813019789,,,,,,,
2025-04-13,75371.1901206928,,,,,,,
2025-04-14,73827.49155140354,,,,,,,
2025-04-15,72295.08049408885,,,,,,,
2025-04-16,70799.60439323535,,,,,,,
2025-04-17,69346.30731976042,,,,,,,
2025-04-18,67931.50169301896,,,,,,,
2025-04-19,66548.57961185502,,,,,,,
2025-04-20,65190.79459508842,,,,,,,
2025-04-21,63852.38036171043,,,,,,,
2025-04-22,62528.79250092608,,,,,,,
2025-04-23,61216.62904214025,,,,,,,
2025-04-24,59913.41920492072,,,,,,,
2025-04-25,58617.407078960314,,,,,,,
2025-04-26,57327.35727404292,,,,,,,
2025-04-27,56042.41465001895,,,,,,,
2025-04-28,54761.98601678464,,,,,,,
2025-04-29,53485.67084426991,,,,,,,
2025-04-30,52213.19366242657,,,,,,,
2025-05-01,52213.19366242657,,,,,,,
2025-05-02,52272.801733237255,,,,,,,
2025-05-03,52335.877684654595,,,,,,,
2025-05-04,52402.37757667089,,,,,,,
2025-05-05,52465.84391815652,,,,,,,
2025-05-06,52531.40079000786,,,,,,,
2025-05-07,52596.09407170811,,,,,,,
2025-05-08,52658.18644295339,,,,,,,
2025-05-09,52718.37249386518,,,,,,,
2025-05-10,52778.69881480151,,,,,,,
2025-05-11,52841.45535616297,,,,,,,
2025-05-12,52908.52815827949,,,,,,,
2025-05-13,52981.215141378125,,,,,,,
2025-05-14,53060.27173559103,,,,,,,
2025-05-15,53146.062980982046,,,,,,,
2025-05-16,53238.705487571584,,,,,,,
2025-05-17,53338.18742535757,,,,,,,
2025-05-18,53444.43950432789,,,,,,,
2025-05-19,53557.37553446747,,,,,,,
2025-05-20,53676.914395762105,,,,,,,
2025-05-21,53802.985108199384,,,,,,,
2025-05-22,53935.52260676793,,,,,,,
2025-05-23,54074.469431457685,,,,,,,
2025-05-24,54219.768122258596,,,,,,,
2025-05-25,54371.36206416077,,,,,,,
2025-05-26,54529.18703715296,,,,,,,
2025-05-27,54693.17375122305,,,,,,,
2025-05-28,54863.244466357435,,,,,,,
2025-05-29,55039.3104575406,,,,,,,
2025-05-30,55221.279619756446,,,,,,,
2025-05-31,55409.04632798647,,,,,,,
2025-06-01,55409.04632798647,,,,,,,
2025-06-02,55359.31596302154,,,,,,,
2025-06-03,55315.02655400842,,,,,,,
2025-06-04,55276.0471259242,,,,,,,
2025-06-05,55241.17777855897,,,,,,,
2025-06-06,55211.24914705804,,,,,,,
2025-06-07,55183.647645964214,,,,,,,
2025-06-08,55156.86748501406,,,,,,,
2025-06-09,55130.9847142209,,,,,,,
2025-06-10,55106.91784874539,,,,,,,
2025-06-11,55085.740038775286,,,,,,,
2025-06-12,55068.2912144575,,,,,,,
2025-06-13,55055.075840880294,,,,,,,
2025-06-14,55046.293338078554,,,,,,,
2025-06-15,55041.92427104887,,,,,,,
2025-06-16,55041.82921476686,,,,,,,
2025-06-17,55045.79776419571,,,,,,,
2025-06-18,55053.607684296556,,,,,,,
2025-06-19,55065.03420503006,,,,,,,
2025-06-20,55079.87199136031,,,,,,,
2025-06-21,55097.92838325362,,,,,,,
2025-06-22,55119.029310679514,,,,,,,
2025-06-23,55143.017603610504,,,,,,,
2025-06-24,55169.74792202117,,,,,,,
2025-06-25,55199.08591088801,,,,,,,
2025-06-26,55230.90482018884,,,,,,,
2025-06-27,55265.08634990299,,,,,,,
2025-06-28,55301.51727001062,,,,,,,
2025-06-29,55340.09195549328,,,,,,,
2025-06-30,55380.70816133306,,,,,,,
2025-07-01,55380.70816133306,,,,,,,
2025-07-02,55316.40417991541,,,,,,,
2025-07-03,55253.85610880492,,,,,,,
2025-07-04,55192.977757986526,,,,,,,
2025-07-05,55133.398172395326,,,,,,,
2025-07-06,55076.71524731086,,,,,,,
2025-07-07,55020.88154737495,,,,,,,
2025-07-08,54964.66083737133,,,,,,,
2025-07-09,54908.182402322636,,,,,,,
2025-07-10,54852.292087376816,,,,,,,
2025-07-11,54797.90925269471,,,,,,,
2025-07-12,54745.698913392655,,,,,,,
2025-07-13,54695.993154528725,,,,,,,
2025-07-14,54648.83929611122,,,,,,,
2025-07-15,54604.102983116616,,,,,,,
2025-07-16,54561.55944550561,,,,,,,
2025-07-17,54520.95180323326,,,,,,,
2025-07-18,54482.03669625699,,,,,,,
2025-07-19,54444.59864953911,,,,,,,
2025-07-20,54408.451763047095,,,,,,,
2025-07-21,54373.44900675523,,,,,,,
2025-07-22,54339.46616564179,,,,,,,
2025-07-23,54306.40183968902,,,,,,,
2025-07-24,54274.1723738823,,,,,,,
2025-07-25,54242.70763320935,,,,,,,
2025-07-26,54211.9442426591,,,,,,,
2025-07-27,54181.82896722222,,,,,,,
2025-07-28,54152.31195189,,,,,,,
2025-07-29,54123.347566654455,,,,,,,
2025-07-30,54094.89271650804,,,,,,,
2025-07-31,54066.90937644411,,,,,,,
2025-08-01,54066.90937644411,,,,,,,
2025-08-02,54215.501592149056,,,,,,,
2025-08-03,54364.45462291712,,,,,,,
2025-08-04,54513.738893743124,,,,,,,
2025-08-05,54662.15281441688,,,,,,,
2025-08-06,54811.50468525471,,,,,,,
2025-08-07,54960.12056096379,,,,,,,
2025-08-08,55107.13938639349,,,,,,,
2025-08-09,55253.00563162157,,,,,,,
2025-08-10,55398.79582683634,,,,,,,
2025-08-11,55545.58396722569,,,,,,,
2025-08-12,55694.12463792162,,,,,,,
2025-08-13,55844.79893399079,,,,,,,
2025-08-14,55997.67783544562,,,,,,,
2025-08-15,56152.635437264085,,,,,,,
2025-08-16,56309.44612440672,,,,,,,
2025-08-17,56467.85639682918,,,,,,,
2025-08-18,56627.619514488295,,,,,,,
2025-08-19,56788.520847346525,,,,,,,
2025-08-20,56950.378720372086,,,,,,,
2025-08-21,57113.04610353926,,,,,,,
2025-08-22,57276.40638682764,,,,,,,
2025-08-23,57440.36324022039,,,,,,,
2025-08-24,57604.84061370419,,,,,,,
2025-08-25,57769.77682226826,,,,,,,
2025-08-26,57935.119475903426,,,,,,,
2025-08-27,58100.82378960186,,,,,,,
2025-08-28,58266.850893356765,,,,,,,
2025-08-29,58433.165297161926,,,,,,,
2025-08-30,58599.73320101143,,,,,,,
2025-08-31,58766.52925490085,,,,,,,
2025-09-01,58766.52925490085,,,,,,,
2025-09-02,58851.01481914548,,,,,,,
2025-09-03,58935.64656841568,,,,,,,
2025-09-04,59020.40337770776,,,,,,,
2025-09-05,59104.1259068189,,,,,,,
2025-09-06,59187.61099088851,,,,,,,
2025-09-07,59268.88470957128,,,,,,,
2025-09-08,59346.96601769558,,,,,,,
2025-09-09,59422.21235032395,,,,,,,
2025-09-10,59495.65460763672,,,,,,,
2025-09-11,59568.372699822816,,,,,,,
2025-09-12,59641.196417027386,,,,,,,
2025-09-13,59714.61501433602,,,,,,,
2025-09-14,59788.83720678523,,,,,,,
2025-09-15,59863.883274378575,,,,,,,
2025-09-16,59939.66702710096,,,,,,,
2025-09-17,60016.05833492962,,,,,,,
2025-09-18,60092.91946284047,,,,,,,
2025-09-19,60170.125350811635,,,,,,,
2025-09-20,60247.57037382463,,,,,,,
2025-09-21,60325.16834186438,,,,,,,
2025-09-22,60402.85334491936,,,,,,,
2025-09-23,60480.57299298039,,,,,,,
2025-09-24,60558.28757104054,,,,,,,
2025-09-25,60635.965814094336,,,,,,,
2025-09-26,60713.584062137634,,,,,,,
2025-09-27,60791.12288016704,,,,,,,
2025-09-28,60868.566213179736,,,,,,,
2025-09-29,60945.90223117366,,,,,,,
2025-09-30,61023.119949146894,,,,,,,
2025-10-01,61023.119949146894,,,,,,,
2025-10-02,61027.64497270793,,,,,,,
2025-10-03,61032.02634624384,,,,,,,
2025-10-04,61036.25561975314,,,,,,,
2025-10-05,61039.97028817242,,,,,,,
2025-10-06,61043.77706160781,,,,,,,
2025-10-07,61045.42570466567,,,,,,,
2025-10-08,61043.72307713728,,,,,,,
2025-10-09,61038.90155406328,,,,,,,
2025-10-10,61031.92105561161,,,,,,,
2025-10-11,61023.828536965404,,,,,,,
2025-10-12,61015.4250582648,,,,,,,
2025-10-13,61007.184664592736,,,,,,,
2025-10-14,60999.30339598349,,,,,,,
2025-10-15,60991.790547438686,,,,,,,
2025-10-16,60984.553168942075,,,,,,,
2025-10-17,60977.46197547104,,,,,,,
2025-10-18,60970.387682002955,,,,,,,
2025-10-19,60963.215368517725,,,,,,,
2025-10-20,60955.85715499998,,,,,,,
2025-10-21,60948.24544143789,,,,,,,
2025-10-22,60940.33544282361,,,,,,,
2025-10-23,60932.096739151835,,,,,,,
2025-10-24,60923.509895419156,,,,,,,
2025-10-25,60914.5647716238,,,,,,,
2025-10-26,60905.25545276474,,,,,,,
2025-10-27,60895.581093841814,,,,,,,
2025-10-28,60885.54084985489,,,,,,,
2025-10-29,60875.136410804254,,,,,,,
2025-10-30,60864.37031169035,,,,,,,
2025-10-31,60853.24424251347,,,,,,,
2025-11-01,60853.24424251347,,,,,,,
2025-11-02,60749.757567707384,,,,,,,
2025-11-03,60645.91683783936,,,,,,,
2025-11-04,60541.72374290969,,,,,,,
2025-11-05,60436.95604787951,,,,,,,
2025-11-06,60333.39670306071,,,,,,,
2025-11-07,60229.354018157355,,,,,,,
2025-11-08,60123.968628019116,,,,,,,
2025-11-09,60017.68669272404,,,,,,,
2025-11-10,59911.5661524572,,,,,,,
2025-11-11,59806.62945739745,,,,,,,
2025-11-12,59703.556832663795,,,,,,,
2025-11-13,59602.6305083056,,,,,,,
2025-11-14,59503.82428931828,,,,,,,
2025-11-15,59406.916785663125,,,,,,,
2025-11-16,59311.603797286894,,,,,,,
2025-11-17,59217.57013913446,,,,,,,
2025-11-18,59124.52513115498,,,,,,,
2025-11-19,59032.22372330558,,,,,,,
2025-11-20,58940.473255552555,,,,,,,
2025-11-21,58849.125007869894,,,,,,,
2025-11-22,58758.06490523764,,,,,,,
2025-11-23,58667.21098264145,,,,,,,
2025-11-24,58576.500710070395,,,,,,,
2025-11-25,58485.88592251604,,,,,,,
2025-11-26,58395.330284972035,,,,,,,
2025-11-27,58304.8042224332,,,,,,,
2025-11-28,58214.283229895256,,,,,,,
2025-11-29,58123.74280235391,,,,,,,
2025-11-30,58033.16181480547,,,,,,,
2025-12-01,58033.16181480547,,,,,,,
2025-12-02,58037.68265599472,,,,,,,
