Date,HAG_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price
2020-12-08,4690.0,"4,760.0","4,770.0","4,650.0",7.45M,-1.47%,3702.2,1029.26
2020-12-07,4760.0,"4,690.0","4,850.0","4,670.0",12.21M,1.49%,3692.0,1029.98
2020-12-04,4690.0,"4,590.0","4,790.0","4,550.0",16.83M,3.30%,3699.1,1021.49
2020-12-03,4540.0,"4,540.0","4,600.0","4,500.0",7.26M,0.22%,3666.7,1019.8
2020-12-02,4530.0,"4,590.0","4,640.0","4,530.0",6.41M,-1.31%,3669.0,1014.32
2020-12-01,4590.0,"4,460.0","4,660.0","4,450.0",16.27M,1.55%,3662.4,1008.87
2020-11-30,4520.0,"4,700.0","4,700.0","4,520.0",10.42M,-2.80%,3621.6,1003.08
2020-11-27,4650.0,"4,740.0","4,780.0","4,650.0",7.05M,-2.52%,3638.3,1010.22
2020-11-26,4770.0,"4,600.0","4,790.0","4,550.0",18.02M,4.15%,3629.7,1005.97
2020-11-25,4580.0,"4,450.0","4,680.0","4,430.0",12.10M,2.92%,3629.7,999.94
2020-11-24,4450.0,"4,500.0","4,530.0","4,400.0",7.24M,-1.11%,3635.4,995.76
2020-11-23,4500.0,"4,700.0","4,700.0","4,500.0",10.76M,-1.10%,3577.6,994.19
2020-11-20,4550.0,"4,420.0","4,550.0","4,420.0",8.51M,2.94%,3557.5,990.0
2020-11-19,4420.0,"4,500.0","4,500.0","4,410.0",4.66M,-1.34%,3581.9,983.26
2020-11-18,4480.0,"4,530.0","4,540.0","4,470.0",4.61M,-1.32%,3567.8,973.53
2020-11-17,4540.0,"4,500.0","4,570.0","4,480.0",3.24M,0.22%,3609.5,968.9
2020-11-16,4530.0,"4,540.0","4,570.0","4,450.0",4.07M,0.00%,3626.9,950.79
2020-11-13,4530.0,"4,450.0","4,550.0","4,400.0",3.06M,1.57%,3585.2,966.29
2020-11-12,4460.0,"4,470.0","4,490.0","4,290.0",8.24M,-0.22%,3537.0,959.28
2020-11-11,4470.0,"4,490.0","4,580.0","4,470.0",5.22M,-1.11%,3572.7,952.22
2020-11-10,4520.0,"4,610.0","4,610.0","4,500.0",4.57M,-0.88%,3545.5,951.9
2020-11-09,4560.0,"4,570.0","4,600.0","4,530.0",6.59M,-0.22%,3550.5,951.99
2020-11-06,4570.0,"4,590.0","4,610.0","4,540.0",1.70M,-0.65%,3509.4,938.29
2020-11-05,4600.0,"4,600.0","4,610.0","4,550.0",2.96M,-0.43%,3510.4,937.75
2020-11-04,4620.0,"4,560.0","4,630.0","4,560.0",2.77M,0.43%,3443.4,939.76
2020-11-03,4600.0,"4,650.0","4,660.0","4,570.0",3.04M,-1.08%,3369.2,935.41
2020-11-02,4650.0,"4,540.0","4,650.0","4,460.0",5.19M,2.42%,3310.2,933.68
2020-10-30,4540.0,"4,700.0","4,700.0","4,450.0",5.75M,2.02%,3270.0,925.47
2020-10-29,4450.0,"4,470.0","4,500.0","4,440.0",5.55M,-1.11%,3310.1,919.08
2020-10-28,4500.0,"4,630.0","4,680.0","4,500.0",7.89M,-3.23%,3271.0,921.05
2020-10-27,4650.0,"4,710.0","4,770.0","4,650.0",5.18M,-2.72%,3390.7,946.47
2020-10-26,4780.0,"4,940.0","4,940.0","4,780.0",5.65M,-1.85%,3401.0,950.8
2020-10-23,4870.0,"4,730.0","4,970.0","4,730.0",7.04M,3.18%,3465.4,961.26
2020-10-22,4720.0,"4,750.0","4,770.0","4,670.0",6.07M,-0.63%,3453.5,949.9
2020-10-21,4750.0,"4,850.0","4,900.0","4,750.0",5.35M,-2.06%,3435.6,939.03
2020-10-20,4850.0,"4,870.0","4,950.0","4,800.0",6.86M,-1.22%,3443.1,944.42
2020-10-19,4910.0,"4,910.0","5,010.0","4,840.0",9.81M,0.20%,3426.9,943.69
2020-10-16,4900.0,"5,010.0","5,050.0","4,900.0",7.87M,-2.58%,3483.8,943.3
2020-10-15,5030.0,"5,300.0","5,300.0","4,990.0",32.37M,1.41%,3483.3,942.76
2020-10-14,4960.0,"4,960.0","4,960.0","4,960.0",5.65M,6.90%,3488.7,940.18
2020-10-13,4640.0,"4,520.0","4,670.0","4,490.0",8.36M,3.11%,3511.9,929.86
2020-10-12,4500.0,"4,700.0","4,720.0","4,500.0",8.23M,-3.85%,3534.2,925.83
2020-10-09,4680.0,"4,790.0","4,800.0","4,600.0",4.81M,-2.50%,3477.1,924.0
2020-10-08,4800.0,"4,850.0","4,930.0","4,750.0",8.82M,-1.03%,3446.8,918.84
2020-10-07,4850.0,"4,680.0","4,930.0","4,620.0",12.59M,3.41%,3419.4,919.72
2020-10-06,4690.0,"4,750.0","4,750.0","4,570.0",5.20M,-0.42%,3360.9,915.67
2020-10-05,4710.0,"4,540.0","4,750.0","4,510.0",9.35M,3.74%,3408.6,914.68
2020-10-02,4540.0,"4,510.0","4,580.0","4,440.0",4.82M,-0.22%,3348.4,909.91
2020-10-01,4550.0,"4,580.0","4,580.0","4,510.0",2.10M,-0.22%,3380.8,914.09
2020-09-30,4560.0,"4,560.0","4,600.0","4,500.0",2.10M,0.00%,3363.0,905.21
2020-09-29,4560.0,"4,610.0","4,620.0","4,400.0",8.27M,-0.22%,3335.5,903.98
2020-09-28,4570.0,"4,570.0","4,600.0","4,520.0",4.20M,0.00%,3351.6,912.5
2020-09-25,4570.0,"4,610.0","4,610.0","4,540.0",3.47M,-0.65%,3298.5,908.27
2020-09-24,4600.0,"4,600.0","4,660.0","4,570.0",3.86M,0.00%,3246.6,908.58
2020-09-23,4600.0,"4,550.0","4,670.0","4,550.0",3.05M,1.10%,3236.9,912.5
2020-09-22,4550.0,"4,560.0","4,580.0","4,470.0",10.54M,-0.87%,3315.6,906.19
2020-09-21,4590.0,"4,650.0","4,680.0","4,560.0",6.46M,-1.08%,3281.1,907.94
2020-09-18,4640.0,"4,720.0","4,750.0","4,620.0",6.11M,-1.69%,3319.5,900.95
2020-09-17,4720.0,"4,630.0","4,780.0","4,620.0",6.46M,1.94%,3357.0,894.04
2020-09-16,4630.0,"4,680.0","4,750.0","4,610.0",5.51M,-0.86%,3385.5,897.47
2020-09-15,4670.0,"4,930.0","4,930.0","4,670.0",8.61M,-4.11%,3401.2,896.26
2020-09-14,4870.0,"4,910.0","4,930.0","4,850.0",5.77M,-0.61%,3383.5,894.57
2020-09-11,4900.0,"4,760.0","4,930.0","4,740.0",8.52M,2.30%,3341.0,888.97
2020-09-10,4790.0,"4,850.0","4,890.0","4,750.0",8.37M,-0.83%,3339.2,888.82
2020-09-09,4830.0,"4,520.0","4,900.0","4,520.0",10.19M,4.77%,3399.0,889.32
2020-09-08,4610.0,"4,660.0","4,700.0","4,500.0",7.47M,0.22%,3331.8,890.14
2020-09-07,4600.0,"4,370.0","4,650.0","4,370.0",24.34M,5.75%,3427.0,888.25
2020-09-04,4350.0,"4,200.0","4,390.0","4,200.0",7.95M,0.93%,3427.0,901.54
2020-09-03,4310.0,"4,350.0","4,390.0","4,280.0",3.29M,-0.46%,3455.1,903.97
2020-09-01,4330.0,"4,260.0","4,370.0","4,230.0",7.00M,1.64%,3526.7,891.73
2020-08-31,4260.0,"4,380.0","4,380.0","4,250.0",5.84M,0.24%,3500.3,881.65
2020-08-28,4250.0,"4,370.0","4,410.0","4,250.0",3.62M,-2.07%,3508.0,878.98
2020-08-27,4340.0,"4,190.0","4,410.0","4,160.0",7.98M,3.33%,3484.6,874.71
2020-08-26,4200.0,"4,210.0","4,290.0","4,170.0",5.81M,-0.24%,3478.7,873.47
2020-08-25,4210.0,"4,280.0","4,300.0","4,210.0",6.15M,-1.64%,3443.6,874.12
2020-08-24,4280.0,"4,280.0","4,300.0","4,170.0",7.25M,0.00%,3431.3,868.68
2020-08-21,4280.0,"4,280.0","4,320.0","4,240.0",2.08M,0.47%,3397.2,854.78
2020-08-20,4260.0,"4,300.0","4,450.0","4,230.0",7.54M,-0.70%,3385.5,848.21
2020-08-19,4290.0,"4,010.0","4,290.0","3,990.0",10.23M,6.98%,3374.8,851.21
2020-08-18,4010.0,"4,000.0","4,060.0","3,970.0",2.63M,0.00%,3389.8,846.43
2020-08-17,4010.0,"4,040.0","4,050.0","3,970.0",2.54M,-0.99%,3382.0,850.15
2020-08-14,4050.0,"4,120.0","4,140.0","4,020.0",3.21M,-1.70%,3372.8,850.74
2020-08-13,4120.0,"4,030.0","4,160.0","4,010.0",4.09M,2.49%,3373.4,855.05
2020-08-12,4020.0,"4,040.0","4,050.0","3,980.0",2.37M,-0.74%,3380.3,846.92
2020-08-11,4050.0,"4,050.0","4,090.0","3,960.0",4.66M,0.00%,3333.7,843.08
2020-08-10,4050.0,"4,010.0","4,120.0","3,990.0",5.84M,-0.25%,3360.5,843.2
2020-08-07,4060.0,"4,110.0","4,180.0","4,030.0",4.49M,-1.22%,3351.3,841.46
2020-08-06,4110.0,"3,930.0","4,150.0","3,870.0",7.52M,4.58%,3349.2,840.04
2020-08-05,3930.0,"3,890.0","3,940.0","3,840.0",4.05M,1.55%,3327.8,837.8
2020-08-04,3870.0,"3,900.0","3,940.0","3,840.0",6.11M,0.00%,3306.5,827.57
2020-08-03,3870.0,"3,860.0","3,960.0","3,790.0",6.50M,1.84%,3294.6,814.65
2020-07-31,3800.0,"3,600.0","3,830.0","3,580.0",4.82M,1.88%,3271.1,798.39
2020-07-30,3730.0,"3,740.0","3,760.0","3,690.0",2.25M,-0.27%,3246.2,801.13
2020-07-29,3740.0,"3,730.0","3,780.0","3,590.0",7.94M,-3.11%,3258.4,790.84
2020-07-28,3860.0,"3,600.0","3,960.0","3,600.0",8.79M,2.93%,3218.4,813.36
2020-07-27,3750.0,"3,750.0","3,850.0","3,750.0",7.99M,-6.95%,3239.4,785.17
2020-07-24,4030.0,"4,210.0","4,330.0","4,030.0",8.59M,-6.93%,3215.6,829.16
2020-07-23,4330.0,"4,300.0","4,330.0","4,110.0",4.22M,0.70%,3235.7,856.75
2020-07-22,4300.0,"4,470.0","4,500.0","4,260.0",6.40M,-3.80%,3276.0,855.08
2020-07-21,4470.0,"4,400.0","4,520.0","4,370.0",3.01M,2.29%,3257.3,861.69
2020-07-20,4370.0,"4,550.0","4,550.0","4,350.0",3.21M,-4.59%,3251.8,861.4
2020-07-17,4580.0,"4,680.0","4,680.0","4,360.0",12.55M,-2.14%,3224.7,872.02
2020-07-16,4680.0,"4,680.0","4,750.0","4,650.0",2.71M,0.65%,3215.6,876.83
2020-07-15,4650.0,"4,900.0","4,950.0","4,650.0",12.49M,-4.91%,3226.6,869.91
2020-07-14,4890.0,"5,060.0","5,060.0","4,840.0",9.51M,-3.74%,3197.5,868.11
2020-07-13,5080.0,"5,100.0","5,130.0","5,010.0",2.08M,0.59%,3155.2,868.72
2020-07-10,5050.0,"5,020.0","5,180.0","5,010.0",5.89M,1.00%,3185.0,871.21
2020-07-09,5000.0,"5,000.0","5,100.0","4,990.0",4.26M,0.00%,3152.1,876.46
2020-07-08,5000.0,"4,990.0","5,060.0","4,950.0",3.47M,-0.40%,3169.9,864.5
2020-07-07,5020.0,"5,110.0","5,170.0","4,900.0",6.39M,-2.52%,3145.3,863.42
2020-07-06,5150.0,"5,200.0","5,210.0","5,100.0",3.35M,-0.96%,3179.7,861.16
2020-07-03,5200.0,"5,250.0","5,250.0","5,200.0",2.20M,-0.57%,3130.0,847.61
2020-07-02,5230.0,"5,230.0","5,260.0","5,170.0",2.71M,0.00%,3130.0,842.38
2020-07-01,5230.0,"5,230.0","5,270.0","5,160.0",2.45M,0.58%,3115.9,843.49
2020-06-30,5200.0,"5,200.0","5,300.0","5,040.0",3.99M,0.00%,3100.3,825.11
2020-06-29,5200.0,"5,110.0","5,380.0","5,050.0",6.81M,1.76%,3053.2,829.36
2020-06-26,5110.0,"5,250.0","5,320.0","5,100.0",4.02M,-1.73%,3009.1,851.98
2020-06-25,5200.0,"5,150.0","5,200.0","5,080.0",2.79M,-0.38%,3083.8,854.59
2020-06-24,5220.0,"5,280.0","5,350.0","5,170.0",6.30M,-1.51%,3050.3,859.71
2020-06-23,5300.0,"5,200.0","5,350.0","5,190.0",5.89M,2.12%,3131.3,868.2
2020-06-22,5190.0,"5,260.0","5,380.0","5,190.0",3.85M,-0.76%,3117.9,871.28
2020-06-19,5230.0,"4,930.0","5,310.0","4,930.0",7.30M,5.23%,3097.7,868.56
2020-06-18,4970.0,"5,000.0","5,060.0","4,940.0",3.83M,-2.36%,3115.3,855.27
2020-06-17,5090.0,"5,230.0","5,230.0","4,990.0",3.57M,-1.93%,3113.5,854.44
2020-06-16,5190.0,"5,000.0","5,200.0","4,990.0",5.40M,5.92%,3124.7,856.13
2020-06-15,4900.0,"5,300.0","5,310.0","4,850.0",9.36M,-5.77%,3066.6,832.47
2020-06-12,5200.0,"5,030.0","5,360.0","5,030.0",11.66M,-3.70%,3041.3,863.52
2020-06-11,5400.0,"5,850.0","5,850.0","5,400.0",11.59M,-6.90%,3002.1,867.37
2020-06-10,5800.0,"5,540.0","6,000.0","5,460.0",12.23M,2.65%,3190.1,900.0
2020-06-09,5650.0,"5,730.0","5,820.0","5,500.0",12.72M,-1.74%,3207.2,899.43
2020-06-08,5750.0,"5,500.0","5,760.0","5,480.0",11.77M,6.09%,3232.4,899.92
2020-06-05,5420.0,"5,100.0","5,420.0","4,980.0",9.68M,6.69%,3193.9,886.22
2020-06-04,5080.0,"4,750.0","5,080.0","4,730.0",11.39M,6.95%,3112.3,883.9
2020-06-03,4750.0,"4,800.0","5,000.0","4,650.0",7.85M,-1.04%,3122.9,881.17
2020-06-02,4800.0,"5,210.0","5,210.0","4,800.0",18.99M,-1.44%,3080.8,874.8
2020-06-01,4870.0,"4,790.0","4,870.0","4,660.0",3.52M,6.80%,3055.7,878.67
2020-05-29,4560.0,"4,260.0","4,560.0","4,230.0",8.19M,6.79%,3044.3,864.47
2020-05-28,4270.0,"4,170.0","4,270.0","4,170.0",4.35M,2.40%,3029.7,861.39
2020-05-27,4170.0,"4,230.0","4,300.0","4,140.0",4.78M,-1.42%,3036.1,857.48
2020-05-26,4230.0,"4,170.0","4,310.0","4,160.0",3.52M,1.68%,2991.8,869.13
2020-05-25,4160.0,"4,150.0","4,190.0","4,100.0",2.02M,0.24%,2955.4,859.04
2020-05-22,4150.0,"4,130.0","4,240.0","4,070.0",3.16M,0.24%,2955.4,852.74
2020-05-21,4140.0,"4,200.0","4,350.0","4,130.0",3.77M,-0.48%,2948.5,862.73
2020-05-20,4160.0,"3,900.0","4,160.0","3,870.0",7.29M,6.94%,2971.6,852.91
2020-05-19,3890.0,"3,910.0","3,920.0","3,850.0",4.02M,0.78%,2922.9,845.92
2020-05-18,3860.0,"3,880.0","3,910.0","3,850.0",1.67M,-0.52%,2953.9,837.01
2020-05-15,3880.0,"3,900.0","3,940.0","3,810.0",3.91M,2.11%,2863.7,827.03
2020-05-14,3800.0,"3,800.0","3,880.0","3,770.0",4.19M,-1.55%,2852.5,832.4
2020-05-13,3860.0,"3,830.0","3,930.0","3,780.0",3.32M,0.26%,2820.0,834.21
2020-05-12,3850.0,"3,910.0","3,960.0","3,720.0",5.67M,2.39%,2870.1,835.32
2020-05-11,3760.0,"3,520.0","3,760.0","3,510.0",4.43M,6.82%,2930.3,828.33
2020-05-08,3520.0,"3,600.0","3,600.0","3,500.0",5.53M,-0.85%,2929.8,813.73
2020-05-07,3550.0,"3,540.0","3,610.0","3,500.0",1.94M,0.28%,2881.2,796.54
2020-05-06,3540.0,"3,500.0","3,570.0","3,450.0",1.71M,2.31%,2848.4,782.59
2020-05-05,3460.0,"3,400.0","3,490.0","3,390.0",1.74M,1.76%,2868.4,764.16
2020-05-04,3400.0,"3,570.0","3,600.0","3,400.0",5.10M,-5.56%,2842.7,762.47
2020-04-29,3600.0,"3,560.0","3,680.0","3,540.0",4.37M,-1.10%,2939.5,769.11
2020-04-28,3640.0,"3,470.0","3,690.0","3,420.0",2.89M,4.00%,2863.4,767.21
2020-04-27,3500.0,"3,590.0","3,600.0","3,460.0",4.28M,3.55%,2878.5,770.77
2020-04-24,3380.0,"3,160.0","3,380.0","3,130.0",11.27M,6.96%,2836.7,776.66
2020-04-23,3160.0,"3,120.0","3,190.0","3,120.0",1.46M,1.28%,2797.8,773.91
2020-04-22,3120.0,"3,090.0","3,170.0","3,090.0",1.39M,0.00%,2799.3,768.92
2020-04-21,3120.0,"3,110.0","3,170.0","3,070.0",4.87M,-1.58%,2736.6,766.84
2020-04-20,3170.0,"3,200.0","3,250.0","3,170.0",4.68M,0.00%,2823.2,794.97
2020-04-17,3170.0,"3,160.0","3,200.0","3,160.0",2.25M,0.00%,2874.6,789.6
2020-04-16,3170.0,"3,100.0","3,190.0","3,100.0",1.90M,1.93%,2799.6,780.7
2020-04-15,3110.0,"3,070.0","3,190.0","3,060.0",3.22M,1.30%,2783.4,777.22
2020-04-14,3070.0,"3,100.0","3,140.0","3,040.0",2.09M,-1.92%,2846.1,767.41
2020-04-13,3130.0,"3,140.0","3,150.0","3,030.0",2.98M,-0.32%,2761.6,765.79
2020-04-10,3140.0,"3,190.0","3,200.0","3,120.0",4.43M,-1.88%,2789.8,757.94
2025-04-10,3402.7031426131725,,,,,,,
2025-04-11,3966.696426195266,,,,,,,
2025-04-12,4579.531247759585,,,,,,,
2025-04-13,5168.84363926161,,,,,,,
2025-04-14,5712.441831369648,,,,,,,
2025-04-15,6215.4526685792325,,,,,,,
2025-04-16,6686.57395003654,,,,,,,
2025-04-17,7134.3511663938925,,,,,,,
2025-04-18,7565.787509062786,,,,,,,
2025-04-19,7986.114423325917,,,,,,,
2025-04-20,8399.0053088701,,,,,,,
2025-04-21,8806.912847952033,,,,,,,
2025-04-22,9211.402303247003,,,,,,,
2025-04-23,9613.42220519057,,,,,,,
2025-04-24,10013.518427424702,,,,,,,
2025-04-25,10411.984526997243,,,,,,,
2025-04-26,10808.961096364059,,,,,,,
2025-04-27,11204.506621986788,,,,,,,
2025-04-28,11598.634975654406,,,,,,,
2025-04-29,11991.339034015818,,,,,,,
2025-04-30,12382.605300195264,,,,,,,
2025-05-01,12382.605300195264,,,,,,,
2025-05-02,12433.24567722827,,,,,,,
2025-05-03,12482.400273187704,,,,,,,
2025-05-04,12530.055591197808,,,,,,,
2025-05-05,12571.63169141635,,,,,,,
2025-05-06,12609.173350521425,,,,,,,
2025-05-07,12641.401364621272,,,,,,,
2025-05-08,12667.367953106761,,,,,,,
2025-05-09,12687.251574668537,,,,,,,
2025-05-10,12702.142102024456,,,,,,,
2025-05-11,12713.550435433539,,,,,,,
2025-05-12,12722.987850068013,,,,,,,
2025-05-13,12731.714054332428,,,,,,,
2025-05-14,12740.642711733282,,,,,,,
2025-05-15,12750.348189316941,,,,,,,
2025-05-16,12761.130042742692,,,,,,,
2025-05-17,12773.085749446604,,,,,,,
2025-05-18,12786.181942152483,,,,,,,
2025-05-19,12800.314020073169,,,,,,,
2025-05-20,12815.344015145307,,,,,,,
2025-05-21,12831.128335607304,,,,,,,
2025-05-22,12847.532387614752,,,,,,,
2025-05-23,12864.440322984015,,,,,,,
2025-05-24,12881.753539539382,,,,,,,
2025-05-25,12899.393680418785,,,,,,,
2025-05-26,12917.298510028428,,,,,,,
2025-05-27,12935.419664563495,,,,,,,
2025-05-28,12953.720777442064,,,,,,,
2025-05-29,12972.171855606892,,,,,,,
2025-05-30,12990.750404265034,,,,,,,
2025-05-31,13009.437302842496,,,,,,,
2025-06-01,13009.437302842496,,,,,,,
2025-06-02,12992.250956641628,,,,,,,
2025-06-03,12975.128720600635,,,,,,,
2025-06-04,12958.058972409832,,,,,,,
2025-06-05,12940.273514890374,,,,,,,
2025-06-06,12922.736624832887,,,,,,,
2025-06-07,12904.32656189618,,,,,,,
2025-06-08,12884.077174723556,,,,,,,
2025-06-09,12861.712527188309,,,,,,,
2025-06-10,12837.547921304784,,,,,,,
2025-06-11,12812.209462143102,,,,,,,
2025-06-12,12786.379866668934,,,,,,,
2025-06-13,12760.644749325107,,,,,,,
2025-06-14,12735.425887479212,,,,,,,
2025-06-15,12710.977097378236,,,,,,,
2025-06-16,12687.410852986872,,,,,,,
2025-06-17,12664.7387766148,,,,,,,
2025-06-18,12642.907630585403,,,,,,,
2025-06-19,12621.827810640143,,,,,,,
2025-06-20,12601.397715297582,,,,,,,
2025-06-21,12581.514993249853,,,,,,,
2025-06-22,12562.086291106258,,,,,,,
2025-06-23,12543.029877785793,,,,,,,
2025-06-24,12524.276019430346,,,,,,,
2025-06-25,12505.767729231142,,,,,,,
2025-06-26,12487.458892862658,,,,,,,
2025-06-27,12469.31164409011,,,,,,,
2025-06-28,12451.295240029824,,,,,,,
2025-06-29,12433.38418658313,,,,,,,
2025-06-30,12415.556738783522,,,,,,,
2025-07-01,12415.556738783522,,,,,,,
2025-07-02,12433.579223186513,,,,,,,
2025-07-03,12451.633950126046,,,,,,,
2025-07-04,12469.706297986715,,,,,,,
2025-07-05,12487.020196412152,,,,,,,
2025-07-06,12504.782116130275,,,,,,,
2025-07-07,12521.947174009101,,,,,,,
2025-07-08,12537.548468865505,,,,,,,
2025-07-09,12551.270698685137,,,,,,,
2025-07-10,12563.380051851098,,,,,,,
2025-07-11,12574.453519802253,,,,,,,
2025-07-12,12585.132953963772,,,,,,,
2025-07-13,12595.970976415505,,,,,,,
2025-07-14,12607.365744992461,,,,,,,
2025-07-15,12619.552330280843,,,,,,,
2025-07-16,12632.631583935656,,,,,,,
2025-07-17,12646.605380522979,,,,,,,
2025-07-18,12661.412609188665,,,,,,,
2025-07-19,12676.960291455234,,,,,,,
2025-07-20,12693.140827229798,,,,,,,
2025-07-21,12709.849615725194,,,,,,,
2025-07-22,12726.990304245006,,,,,,,
2025-07-23,12744.47891222893,,,,,,,
2025-07-24,12762.244581079207,,,,,,,
2025-07-25,12780.229199247418,,,,,,,
2025-07-26,12798.385152755174,,,,,,,
2025-07-27,12816.674200454483,,,,,,,
2025-07-28,12835.064474722014,,,,,,,
2025-07-29,12853.530481459102,,,,,,,
2025-07-30,12872.050100786026,,,,,,,
2025-07-31,12890.603837215574,,,,,,,
2025-08-01,12890.603837215574,,,,,,,
2025-08-02,12894.204151673719,,,,,,,
2025-08-03,12897.790969256097,,,,,,,
2025-08-04,12901.34929343409,,,,,,,
2025-08-05,12903.858610434729,,,,,,,
2025-08-06,12906.041378024547,,,,,,,
2025-08-07,12906.722993098956,,,,,,,
2025-08-08,12905.02016012191,,,,,,,
2025-08-09,12900.81965530229,,,,,,,
2025-08-10,12894.625362001912,,,,,,,
2025-08-11,12887.238844675805,,,,,,,
2025-08-12,12879.485662224808,,,,,,,
2025-08-13,12872.054905139257,,,,,,,
2025-08-14,12865.433210773052,,,,,,,
2025-08-15,12859.908137562586,,,,,,,
2025-08-16,12855.603406869019,,,,,,,
2025-08-17,12852.523892564153,,,,,,,
2025-08-18,12850.6002357031,,,,,,,
2025-08-19,12849.723336540103,,,,,,,
2025-08-20,12849.768723887573,,,,,,,
2025-08-21,12850.612301471137,,,,,,,
2025-08-22,12852.139345846805,,,,,,,
2025-08-23,12854.250505012438,,,,,,,
2025-08-24,12856.860673668083,,,,,,,
2025-08-25,12859.899368129201,,,,,,,
2025-08-26,12863.309226673802,,,,,,,
2025-08-27,12867.043010236712,,,,,,,
2025-08-28,12871.062102756721,,,,,,,
2025-08-29,12875.334261697288,,,,,,,
2025-08-30,12879.832118393664,,,,,,,
2025-08-31,12884.531678400057,,,,,,,
2025-09-01,12884.531678400057,,,,,,,
2025-09-02,12874.714463052722,,,,,,,
2025-09-03,12865.039714727327,,,,,,,
2025-09-04,12855.490562329172,,,,,,,
2025-09-05,12845.542127356362,,,,,,,
2025-09-06,12835.793896040705,,,,,,,
2025-09-07,12825.1095064256,,,,,,,
2025-09-08,12812.592915925676,,,,,,,
2025-09-09,12798.036797532684,,,,,,,
2025-09-10,12781.792819842896,,,,,,,
2025-09-11,12764.496460756814,,,,,,,
2025-09-12,12746.820689496508,,,,,,,
2025-09-13,12729.331999930802,,,,,,,
2025-09-14,12712.43342376651,,,,,,,
2025-09-15,12696.3615312427,,,,,,,
2025-09-16,12681.21679910116,,,,,,,
2025-09-17,12667.0018517344,,,,,,,
2025-09-18,12653.657827767564,,,,,,,
2025-09-19,12641.092873462821,,,,,,,
2025-09-20,12629.20351277266,,,,,,,
2025-09-21,12617.887769302422,,,,,,,
2025-09-22,12607.051539834985,,,,,,,
2025-09-23,12596.613843115769,,,,,,,
2025-09-24,12586.505320199882,,,,,,,
2025-09-25,12576.668984278549,,,,,,,
2025-09-26,12567.05834611303,,,,,,,
2025-09-27,12557.635914381759,,,,,,,
2025-09-28,12548.370196374626,,,,,,,
2025-09-29,12539.235323079749,,,,,,,
2025-09-30,12530.20992444384,,,,,,,
2025-10-01,12530.20992444384,,,,,,,
2025-10-02,12513.68914123244,,,,,,,
2025-10-03,12497.225719743034,,,,,,,
2025-10-04,12480.804288533778,,,,,,,
2025-10-05,12463.917964937133,,,,,,,
2025-10-06,12447.792340255015,,,,,,,
2025-10-07,12431.42152232987,,,,,,,
2025-10-08,12413.815740272417,,,,,,,
2025-10-09,12394.583209772312,,,,,,,
2025-10-10,12373.878769987617,,,,,,,
2025-10-11,12352.162814347133,,,,,,,
2025-10-12,12329.973718228515,,,,,,,
2025-10-13,12307.783122457035,,,,,,,
2025-10-14,12285.931448232488,,,,,,,
2025-10-15,12264.621148691323,,,,,,,
2025-10-16,12243.935829480626,,,,,,,
2025-10-17,12223.874740773965,,,,,,,
2025-10-18,12204.383895068288,,,,,,,
2025-10-19,12185.380061629723,,,,,,,
2025-10-20,12166.770636894009,,,,,,,
2025-10-21,12148.464516949745,,,,,,,
2025-10-22,12130.37847106306,,,,,,,
2025-10-23,12112.440890809768,,,,,,,
2025-10-24,12094.592539901798,,,,,,,
2025-10-25,12076.78355488147,,,,,,,
2025-10-26,12058.97456986114,,,,,,,
2025-10-27,12041.133717217483,,,,,,,
2025-10-28,12023.234378112185,,,,,,,
2025-10-29,12005.255932318387,,,,,,,
2025-10-30,11987.18038400174,,,,,,,
2025-10-31,11968.991986807187,,,,,,,
2025-11-01,11968.991986807187,,,,,,,
2025-11-02,12036.173471078675,,,,,,,
2025-11-03,12103.202740584615,,,,,,,
2025-11-04,12170.067798102105,,,,,,,
2025-11-05,12235.661899818584,,,,,,,
2025-11-06,12301.25300222934,,,,,,,
2025-11-07,12365.780850760548,,,,,,,
2025-11-08,12428.304788154175,,,,,,,
2025-11-09,12488.591993303311,,,,,,,
2025-11-10,12547.022628208611,,,,,,,
2025-11-11,12604.290282319005,,,,,,,
2025-11-12,12661.14103293361,,,,,,,
2025-11-13,12718.205484081129,,,,,,,
2025-11-14,12775.93315670711,,,,,,,
2025-11-15,12834.589114455008,,,,,,,
2025-11-16,12894.283581810221,,,,,,,
2025-11-17,12955.017308599181,,,,,,,
2025-11-18,13016.719061310916,,,,,,,
2025-11-19,13079.281239852538,,,,,,,
2025-11-20,13142.581997428966,,,,,,,
2025-11-21,13206.500237071548,,,,,,,
2025-11-22,13270.925359381672,,,,,,,
2025-11-23,13335.761011662918,,,,,,,
2025-11-24,13400.925837747493,,,,,,,
2025-11-25,13466.352728169799,,,,,,,
2025-11-26,13531.986195773921,,,,,,,
2025-11-27,13597.78237571363,,,,,,,
2025-11-28,13663.70565123344,,,,,,,
2025-11-29,13729.725279449669,,,,,,,
2025-11-30,13795.816516090084,,,,,,,
2025-12-01,13795.816516090084,,,,,,,
2025-12-02,13844.676265754095,,,,,,,
2025-12-03,13893.548387554221,,,,,,,
2025-12-04,13942.415260569327,,,,,,,
2025-12-05,13990.335102801735,,,,,,,
2025-12-06,14038.584868663904,,,,,,,
2025-12-07,14086.054440124331,,,,,,,
2025-12-08,14131.732301327229,,,,,,,
