Date,Lần cuối
2027-07-07,1349.1327323512314
2027-07-08,1349.5669428663589
2027-07-09,1350.0145811158613
2027-07-10,1350.4738160450513
2027-07-11,1350.9415958961163
2027-07-12,1351.4152351221812
2027-07-13,1351.892292316996
2027-07-14,1352.3711805664984
2027-07-15,1352.8510453785009
2027-07-16,1353.3316426123783
2027-07-17,1353.8130943384433
2027-07-18,1354.2956446973208
2027-07-19,1354.7796598999482
2027-07-20,1355.265262016638
2027-07-21,1355.7526951880154
2027-07-22,1356.2420814843929
2027-07-23,1356.7336650463953
2027-07-24,1357.2270796630853
2027-07-25,1357.7225694750878
2027-07-26,1358.2200124120902
2027-07-27,1358.7195305444052
2027-07-28,1359.22100180172
2027-07-29,1359.7243041137224
2027-07-30,1360.2296816210373
2027-07-31,1360.7368901830398
2027-08-01,1360.7368901830398
2027-08-02,1360.1269928704476
2027-08-03,1359.6070613781678
2027-08-04,1359.1416953155756
2027-08-05,1358.7040392139206
2027-08-06,1358.2752942450784
2027-08-07,1357.8454506434236
2027-08-08,1357.409259385519
2027-08-09,1356.9663542604267
2027-08-10,1356.5180780415844
2027-08-11,1356.0666279946172
2027-08-12,1355.61420138515
2027-08-13,1355.162873408495
2027-08-14,1354.7132544162152
2027-08-15,1354.266443041123
2027-08-16,1353.8223172129058
2027-08-17,1353.380999001876
2027-08-18,1352.9423663377213
2027-08-19,1352.5059309391916
2027-08-20,1352.0716928062866
2027-08-21,1351.6394077983819
2027-08-22,1351.2090759154771
2027-08-23,1350.7805750872599
2027-08-24,1350.3540273840426
2027-08-25,1349.9291886652004
2027-08-26,1349.5063030713582
2027-08-27,1349.0852485322034
2027-08-28,1348.666269188361
2027-08-29,1348.2491208992062
2027-08-30,1347.8339257350515
2027-08-31,1347.4206836958967
2027-09-01,1347.4206836958967
2027-09-02,1346.1273093734894
2027-09-03,1345.190868644832
2027-09-04,1344.4687833849248
2027-09-05,1343.8518006640802
2027-09-06,1343.2660679432354
2027-09-07,1342.6686164723906
2027-09-08,1342.0408915640458
2027-09-09,1341.3795973197634
2027-09-10,1340.6910813957936
2027-09-11,1339.9837666436988
2027-09-12,1339.2669304072292
2027-09-13,1338.5474086238844
2027-09-14,1337.830206176477
2027-09-15,1337.1175203306323
2027-09-16,1336.410571789475
2027-09-17,1335.7087502014426
2027-09-18,1335.0114452149728
2027-09-19,1334.317558197253
2027-09-20,1333.626478796721
2027-09-21,1332.937718732126
2027-09-22,1332.2505455815938
2027-09-23,1331.5650814154365
2027-09-24,1330.8812041633416
2027-09-25,1330.1990358956218
2027-09-26,1329.5184545419645
2027-09-27,1328.8398263133074
2027-09-28,1328.16315120965
2027-09-29,1327.4883071606803
2027-09-30,1326.8154162367105
2027-10-01,1326.8154162367105
2027-10-02,1326.9191334975055
2027-10-03,1327.4435050551754
2027-10-04,1328.219951808158
2027-10-05,1329.1194454361403
2027-10-06,1330.0550718766228
2027-10-07,1330.9766602311677
2027-10-08,1331.8619937029002
2027-10-09,1332.7078984636953
2027-10-10,1333.5207221698026
2027-10-11,1334.3114511493477
2027-10-12,1335.09033930858
2027-10-13,1335.8658094990626
2027-10-14,1336.643232814545
2027-10-15,1337.42566101284
2027-10-16,1338.2141927267598
2027-10-17,1339.0084617453674
2027-10-18,1339.8074915061625
2027-10-19,1340.6104275169573
2027-10-20,1341.4161711449399
2027-10-21,1342.2241120385472
2027-10-22,1343.0337619165298
2027-10-23,1343.8451207788871
2027-10-24,1344.6578224146822
2027-10-25,1345.4721109645398
2027-10-26,1346.288108498772
2027-10-27,1347.1058150173797
2027-10-28,1347.9255967312995
2027-10-29,1348.746965359282
2027-10-30,1349.5705312528894
2027-10-31,1350.3959282011845
2027-11-01,1350.3959282011845
2027-11-02,1350.3585054161574
2027-11-03,1350.3077769670679
2027-11-04,1350.2497242992285
2027-11-05,1350.188986084514
2027-11-06,1350.1289802916745
2027-11-07,1350.07166004571
2027-11-08,1350.0175136278704
2027-11-09,1349.9670293194058
2027-11-10,1349.9194746984415
2027-11-11,1349.8749718352894
2027-11-12,1349.832788308075
2027-11-13,1349.7928020464853
2027-11-14,1349.7547689098958
2027-11-15,1349.7183226873688
2027-11-16,1349.6839516601544
2027-11-17,1349.65104547669
2027-11-18,1349.6202144885378
2027-11-19,1349.5912145550733
2027-11-20,1349.5639236059837
2027-11-21,1349.5387078522067
2027-11-22,1349.5154452234299
2027-11-23,1349.4941357196528
2027-11-24,1349.4746572705633
2027-11-25,1349.4571319464737
2027-11-26,1349.4416818176967
2027-11-27,1349.4280627436071
2027-11-28,1349.4163967945178
2027-11-29,1349.4065619001158
2027-11-30,1349.3989242713387
2027-12-01,1349.3989242713387
2027-12-02,1349.3010182101675
2027-12-03,1349.4395623443088
2027-12-04,1349.72068460345
2027-12-05,1350.0719972922786
2027-12-06,1350.4445502154824
2027-12-07,1350.8100230605612
2027-12-08,1351.1558425853275
2027-12-09,1351.4805439460313
2027-12-10,1351.7875451114223
2027-12-11,1352.0828275268136
2027-12-12,1352.3726167781424
2027-12-13,1352.6611853263462
2027-12-14,1352.9520732104875
2027-12-15,1353.2466232040038
2027-12-16,1353.545323588145
2027-12-17,1353.8482964332236
2027-12-18,1354.1548093173649
2027-12-19,1354.4642518890062
2027-12-20,1354.77625793721
2027-12-21,1355.0904612510387
2027-12-22,1355.4062514789298
2027-12-23,1355.7238727615086
2027-12-24,1356.0433250987749
2027-12-25,1356.3644864204161
2027-12-26,1356.6873567264324
2027-12-27,1357.0120580871362
2027-12-28,1357.3388346431525
2027-12-29,1357.667442253856
2027-12-30,1357.9980029895598
2027-12-31,1358.3305168502636
2028-01-01,1358.3305168502636
2028-01-02,1357.7638373717402
2028-01-03,1357.3376608229041
2028-01-04,1356.9964452115682
2028-01-05,1356.6974659283571
2028-01-06,1356.4119143795212
2028-01-07,1356.1229448619351
2028-01-08,1355.8233552271618
2028-01-09,1355.5119247720759
2028-01-10,1355.1908507623023
2028-01-11,1354.8637953072164
2028-01-12,1354.5340543052553
2028-01-13,1354.2045574439194
2028-01-14,1353.8771357778958
2028-01-15,1353.552765869685
2028-01-16,1353.2316918599113
2028-01-17,1352.9139137485754
2028-01-18,1352.5990653247395
2028-01-19,1352.286780377466
2028-01-20,1351.9766926958175
2028-01-21,1351.668802279794
2028-01-22,1351.362498777833
2028-01-23,1351.0582704711844
2028-01-24,1350.7556290785985
2028-01-25,1350.4550628813251
2028-01-26,1350.156083598114
2028-01-27,1349.8591795102157
2028-01-28,1349.5641064770045
2028-01-29,1349.2709865687937
2028-01-30,1348.979941855895
2028-01-31,1348.6907281976842
2028-02-01,1348.6907281976842
2028-02-02,1347.3428403191845
2028-02-03,1346.315387010997
2028-02-04,1345.4805606559348
2028-02-05,1344.7403387930601
2028-02-06,1344.0280710317477
2028-02-07,1343.3057935048105
2028-02-08,1342.5564163684983
2028-02-09,1341.7772540759358
2028-02-10,1340.9736777208736
2028-02-11,1340.1534998033114
2028-02-12,1339.325021104499
2028-02-13,1338.4943451400618
2028-02-14,1337.6658664412496
2028-02-15,1336.8419043439999
2028-02-16,1336.02282505925
2028-02-17,1335.2087506573127
2028-02-18,1334.3990707866255
2028-02-19,1333.592564744063
2028-02-20,1332.788744248376
2028-02-21,1331.9869989480012
2028-02-22,1331.1872067726263
2028-02-23,1330.3891235816266
2028-02-24,1329.5926273046894
2028-02-25,1328.7977179418144
2028-02-26,1328.0045175633147
2028-02-27,1327.2133923801275
2028-02-28,1326.4238541110026
2028-02-29,1325.6366351778154
2028-03-01,1325.6366351778154
2028-03-02,1325.2404845839537
2028-03-03,1325.2988017635296
2028-03-04,1325.6298240212307
2028-03-05,1326.0939029195565
2028-03-06,1326.5968001772574
2028-03-07,1327.0841945052707
2028-03-08,1327.5326484035968
2028-03-09,1327.9378894112976
2028-03-10,1328.3074858877485
2028-03-11,1328.6529124423244
2028-03-12,1328.9853995437754
2028-03-13,1329.3139803952263
2028-03-14,1329.6446364419896
2028-03-15,1329.9805415121905
2028-03-16,1330.322672168329
2028-03-17,1330.671028410405
2028-03-18,1331.0242674649808
2028-03-19,1331.3815348398691
2028-03-20,1331.74185397257
2028-03-21,1332.1042483005835
2028-03-22,1332.468595753597
2028-03-23,1332.8342859800478
2028-03-24,1333.2014410502486
2028-03-25,1333.5703051048247
2028-03-26,1333.9406340031505
2028-03-27,1334.312793956164
2028-03-28,1334.6869070341772
2028-03-29,1335.0627290965658
2028-03-30,1335.4405042839542
2028-03-31,1335.820354666655
2028-04-01,1335.820354666655
2028-04-02,1337.3306649081417
2028-04-03,1338.9505942902535
2028-04-04,1340.6369299223652
2028-04-05,1342.3565907497896
2028-04-06,1344.0869937647137
2028-04-07,1345.815199514013
2028-04-08,1347.5353486226873
2028-04-09,1349.2468307391741
2028-04-10,1350.9511107072233
2028-04-11,1352.6512402846477
2028-04-12,1354.3496608776968
2028-04-13,1356.0486918223087
2028-04-14,1357.7496758919203
2028-04-15,1359.4532234380947
2028-04-16,1361.1599448123939
2028-04-17,1362.869351733568
2028-04-18,1364.58156627193
2028-04-19,1366.2962222165415
2028-04-20,1368.012953356466
2028-04-21,1369.7317596917026
2028-04-22,1371.452397081627
2028-04-23,1373.1748655262386
2028-04-24,1374.899165025538
2028-04-25,1376.6252955795246
2028-04-26,1378.3531351178865
2028-04-27,1380.0830498515606
2028-04-28,1381.81467356961
2028-04-29,1383.5484945532842
2028-04-30,1385.2840245213335
2028-05-01,1387.0216296846952
