Date,FPT_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price
2024-08-13,128801.0,"128,801.0","129,298.0","127,113.0",4.10M,-0.23%,5434.43,1230.42
2024-08-14,128603.0,"129,794.0","130,589.0","128,603.0",2.86M,-0.15%,5455.21,1230.36
2024-08-15,127808.0,"128,205.0","128,603.0","127,312.0",2.26M,-0.62%,5543.22,1223.56
2024-08-16,129695.0,"128,205.0","130,092.0","128,205.0",5.09M,1.48%,5554.25,1252.23
2024-08-19,129596.0,"130,191.0","130,489.0","129,099.0",2.50M,-0.08%,5608.25,1261.62
2024-08-20,130589.0,"129,794.0","131,582.0","129,794.0",3.74M,0.77%,5597.12,1272.55
2024-08-21,132575.0,"129,695.0","132,873.0","129,695.0",6.12M,1.52%,5620.85,1284.05
2024-08-22,132873.0,"133,071.0","133,568.0","132,575.0",3.02M,0.22%,5570.64,1282.78
2024-08-23,132178.0,"132,773.0","132,773.0","131,482.0",3.06M,-0.52%,5634.61,1285.32
2024-08-26,130589.0,"132,376.0","132,575.0","130,589.0",2.59M,-1.20%,5616.84,1280.02
2024-08-27,131582.0,"130,589.0","131,681.0","129,496.0",2.34M,0.76%,5625.8,1280.56
2024-08-28,132376.0,"132,078.0","133,568.0","131,979.0",2.71M,0.60%,5592.18,1281.44
2024-08-29,132773.0,"131,880.0","132,873.0","131,284.0",2.09M,0.30%,5591.96,1281.47
2024-08-30,133866.0,"132,575.0","133,965.0","132,078.0",3.32M,0.82%,5648.4,1283.87
2024-09-04,132078.0,"132,078.0","132,078.0","130,589.0",4.54M,-1.34%,5520.07,1275.8
2024-09-05,129695.0,"132,078.0","132,078.0","128,801.0",8.06M,-1.80%,5503.41,1268.21
2024-09-06,131185.0,"129,596.0","131,979.0","129,397.0",3.82M,1.15%,5408.42,1273.96
2024-09-09,130390.0,"129,894.0","130,986.0","129,198.0",2.89M,-0.61%,5471.05,1267.73
2024-09-10,129099.0,"130,092.0","130,092.0","128,702.0",4.20M,-0.99%,5495.52,1255.23
2024-09-11,129695.0,"129,099.0","130,390.0","128,900.0",3.19M,0.46%,5554.13,1253.27
2024-09-12,131383.0,"130,092.0","131,582.0","130,092.0",4.12M,1.30%,5595.76,1256.35
2024-09-13,132078.0,"131,284.0","132,476.0","131,085.0",3.19M,0.53%,5626.02,1251.71
2024-09-16,130191.0,"130,887.0","132,078.0","130,191.0",1.92M,-1.43%,5633.09,1239.26
2024-09-17,131979.0,"130,291.0","131,979.0","130,291.0",2.65M,1.37%,5634.58,1258.95
2024-09-18,133667.0,"132,476.0","134,263.0","131,979.0",5.38M,1.28%,5618.26,1264.9
2024-09-19,134263.0,"134,064.0","134,859.0","133,369.0",5.15M,0.45%,5713.64,1271.27
2024-09-20,134362.0,"135,355.0","136,051.0","134,064.0",3.72M,0.07%,5702.55,1272.04
2024-09-23,133071.0,"134,958.0","134,958.0","132,476.0",2.44M,-0.96%,5718.57,1268.48
2024-09-24,133568.0,"133,071.0","133,767.0","132,773.0",2.01M,0.37%,5732.93,1276.99
2024-09-25,133866.0,"133,369.0","133,866.0","132,674.0",4.48M,0.22%,5722.26,1287.48
2024-09-26,133369.0,"134,064.0","134,064.0","132,972.0",2.82M,-0.37%,5745.37,1291.49
2024-09-27,133270.0,"133,369.0","133,469.0","132,575.0",3.35M,-0.07%,5738.17,1290.92
2024-09-30,133568.0,"133,270.0","133,568.0","132,078.0",3.03M,0.22%,5762.48,1287.94
2024-10-01,134958.0,"133,767.0","135,256.0","133,767.0",4.73M,1.04%,5708.75,1292.2
2024-10-02,134462.0,"133,667.0","134,958.0","133,667.0",1.72M,-0.37%,5709.54,1287.84
2024-10-03,133071.0,"134,462.0","135,157.0","133,071.0",2.30M,-1.03%,5699.94,1278.1
2024-10-04,133171.0,"133,369.0","133,866.0","132,575.0",1.47M,0.08%,5751.07,1270.6
2024-10-07,133171.0,"133,270.0","133,965.0","132,674.0",1.33M,0.00%,5695.94,1269.93
2024-10-08,132873.0,"133,171.0","134,164.0","132,674.0",2.11M,-0.22%,5751.13,1271.98
2024-10-09,134462.0,"133,369.0","134,859.0","133,369.0",2.62M,1.20%,5792.04,1281.85
2024-10-10,140718.0,"134,859.0","141,016.0","134,859.0",9.95M,4.65%,5780.05,1286.36
2024-10-11,138633.0,"141,016.0","141,810.0","138,633.0",3.81M,-1.48%,5815.03,1288.39
2024-10-14,136646.0,"140,122.0","140,321.0","136,150.0",5.61M,-1.43%,5859.85,1286.34
2024-10-15,136051.0,"136,646.0","137,640.0","135,653.0",2.86M,-0.44%,5815.26,1281.08
2024-10-16,135355.0,"135,455.0","136,150.0","135,058.0",2.76M,-0.51%,5842.47,1279.48
2024-10-17,136051.0,"135,554.0","136,150.0","134,561.0",2.58M,0.51%,5841.47,1286.52
2024-10-18,136051.0,"136,448.0","136,845.0","135,653.0",2.17M,0.00%,5864.67,1285.46
2024-10-21,134561.0,"136,051.0","136,746.0","134,561.0",2.68M,-1.10%,5853.98,1279.77
2024-10-22,132178.0,"134,760.0","134,760.0","132,078.0",6.01M,-1.77%,5851.2,1269.89
2024-10-23,133270.0,"131,979.0","133,866.0","131,681.0",3.02M,0.83%,5797.42,1270.9
2024-10-24,133369.0,"133,270.0","133,369.0","132,873.0",2.28M,0.07%,5809.86,1257.41
2024-10-25,133071.0,"133,369.0","133,667.0","132,674.0",1.84M,-0.22%,5808.12,1252.72
2024-10-28,133965.0,"133,171.0","134,064.0","132,674.0",1.51M,0.67%,5823.52,1254.77
2024-10-29,134462.0,"134,462.0","134,561.0","133,866.0",2.46M,0.37%,5832.92,1261.78
2024-10-30,134958.0,"134,462.0","134,958.0","134,263.0",1.71M,0.37%,5813.67,1258.63
2024-10-31,134958.0,"134,958.0","135,058.0","134,362.0",1.24M,0.00%,5705.45,1264.48
2024-11-01,133667.0,"134,064.0","134,064.0","132,674.0",2.67M,-0.96%,5728.8,1254.89
2024-11-04,131880.0,"133,667.0","133,667.0","131,780.0",3.18M,-1.34%,5712.69,1244.71
2024-11-05,131681.0,"132,078.0","133,071.0","131,383.0",1.66M,-0.15%,5782.76,1245.76
2024-11-06,133667.0,"132,178.0","133,667.0","132,078.0",1.80M,1.51%,5929.04,1261.28
2024-11-07,134164.0,"134,362.0","136,646.0","133,270.0",3.57M,0.37%,5973.1,1259.75
2024-11-08,134859.0,"135,157.0","135,852.0","134,164.0",2.11M,0.52%,5995.54,1252.56
2024-11-11,137342.0,"135,554.0","138,533.0","135,058.0",5.29M,1.84%,6001.35,1250.32
2024-11-12,135852.0,"137,640.0","137,937.0","134,958.0",2.91M,-1.08%,5983.99,1244.82
2024-11-13,136845.0,"135,753.0","137,143.0","135,157.0",3.46M,0.73%,5985.38,1246.04
2024-11-14,135058.0,"136,944.0","138,930.0","135,058.0",4.74M,-1.31%,5949.17,1231.89
2024-11-15,132972.0,"134,362.0","134,760.0","131,681.0",6.56M,-1.54%,5870.62,1218.57
2024-11-18,133071.0,"133,071.0","133,667.0","131,582.0",3.90M,0.07%,5893.62,1217.12
2024-11-19,129099.0,"132,575.0","132,674.0","129,000.0",7.64M,-2.98%,5916.98,1205.15
2024-11-20,131482.0,"129,099.0","131,482.0","125,822.0",8.46M,1.85%,5917.11,1216.54
2024-11-21,132078.0,"131,482.0","132,078.0","130,092.0",3.18M,0.45%,5948.71,1228.33
2024-11-22,132972.0,"131,979.0","133,469.0","131,582.0",2.92M,0.68%,5969.34,1228.1
2024-11-25,132972.0,"133,071.0","133,071.0","132,277.0",1.85M,0.00%,5987.37,1234.7
2024-11-26,134263.0,"132,476.0","134,958.0","132,376.0",4.18M,0.97%,6021.63,1242.13
2024-11-27,137937.0,"134,263.0","138,732.0","134,263.0",9.81M,2.74%,5998.74,1241.97
2024-11-28,138434.0,"138,434.0","139,030.0","137,342.0",4.74M,0.36%,5998.74,1242.11
2024-11-29,143300.0,"138,434.0","144,392.0","138,037.0",11.59M,3.52%,6032.38,1250.46
2024-12-02,142200.0,"144,300.0","146,000.0","141,600.0",6.62M,-0.77%,6047.15,1251.21
2024-12-03,145000.0,"141,700.0","145,900.0","141,700.0",5.10M,1.97%,6049.88,1249.83
2024-12-04,143500.0,"145,000.0","146,300.0","142,800.0",5.61M,-1.03%,6086.49,1240.41
2024-12-05,148500.0,"144,000.0","148,500.0","143,600.0",4.85M,3.48%,6075.11,1267.53
2024-12-06,149500.0,"151,900.0","151,900.0","148,000.0",4.54M,0.67%,6090.27,1270.14
2024-12-09,147000.0,"149,200.0","149,500.0","146,100.0",4.54M,-1.67%,6052.85,1273.84
2024-12-10,149500.0,"147,100.0","149,500.0","147,000.0",3.60M,1.70%,6034.91,1272.07
2024-12-11,150500.0,"150,000.0","151,700.0","149,700.0",4.82M,0.67%,6084.19,1268.86
2024-12-12,150200.0,"151,900.0","151,900.0","149,200.0",4.15M,-0.20%,6051.25,1267.35
2024-12-13,149500.0,"149,500.0","150,900.0","149,400.0",3.38M,-0.47%,6051.09,1262.57
2024-12-16,149900.0,"149,600.0","150,600.0","149,500.0",3.29M,0.27%,6074.08,1263.79
2024-12-17,148000.0,"150,100.0","150,500.0","147,700.0",5.95M,-1.27%,6050.61,1261.72
2024-12-18,148700.0,"148,000.0","149,800.0","148,000.0",2.92M,0.47%,5872.16,1266.0
2024-12-19,148100.0,"147,300.0","149,000.0","147,200.0",4.81M,-0.40%,5867.08,1254.67
2024-12-20,149500.0,"148,500.0","150,600.0","148,300.0",3.54M,0.95%,5930.85,1257.5
2024-12-23,149800.0,"149,500.0","149,900.0","148,700.0",2.51M,0.20%,5974.07,1262.76
2024-12-24,150400.0,"150,000.0","150,800.0","149,400.0",2.30M,0.40%,6040.04,1260.36
2024-12-25,150800.0,"150,600.0","151,200.0","150,400.0",2.51M,0.27%,6040.04,1274.04
2024-12-26,149800.0,"151,000.0","151,400.0","149,100.0",2.23M,-0.66%,6037.59,1272.87
2024-12-27,149600.0,"149,500.0","149,900.0","148,700.0",2.56M,-0.13%,5970.84,1275.14
2024-12-30,150500.0,"149,400.0","150,800.0","148,500.0",1.98M,0.60%,5906.94,1272.02
2024-12-31,152500.0,"150,700.0","153,900.0","150,300.0",3.60M,1.33%,5881.63,1266.78
2025-01-02,152000.0,"152,500.0","152,700.0","150,100.0",3.17M,-0.33%,5868.55,1269.71
2025-01-03,149000.0,"151,300.0","151,300.0","149,000.0",4.34M,-1.97%,5942.47,1254.59
2025-01-06,149300.0,"149,100.0","150,200.0","148,400.0",3.47M,0.20%,5975.38,1246.35
2025-01-07,150100.0,"149,500.0","151,300.0","149,500.0",3.45M,0.54%,5909.03,1246.95
2025-01-08,148300.0,"150,000.0","150,000.0","148,100.0",3.88M,-1.20%,5918.25,1251.02
2025-01-09,148800.0,"148,300.0","149,200.0","148,000.0",1.71M,0.34%,5918.25,1245.77
2025-01-10,147300.0,"148,800.0","149,100.0","147,200.0",2.52M,-1.01%,5827.04,1230.48
2025-01-13,147600.0,"146,100.0","148,500.0","144,700.0",3.49M,0.20%,5836.22,1235.65
2025-01-14,145100.0,"147,600.0","148,000.0","145,100.0",2.90M,-1.69%,5842.91,1229.07
2025-01-15,145500.0,"146,000.0","146,500.0","144,800.0",2.84M,0.28%,5949.91,1236.18
2025-01-16,146500.0,"146,200.0","147,000.0","145,200.0",3.57M,0.69%,5937.34,1242.36
2025-01-17,149000.0,"146,600.0","150,100.0","146,000.0",3.54M,1.71%,5996.66,1249.11
2025-01-20,150000.0,"149,000.0","150,400.0","148,200.0",2.22M,0.67%,5996.66,1249.55
2025-01-21,149900.0,"150,500.0","151,400.0","149,000.0",2.48M,-0.07%,6049.24,1246.09
2025-01-22,149700.0,"149,600.0","150,600.0","149,200.0",2.79M,-0.13%,6086.37,1242.53
2025-01-23,154300.0,"150,100.0","156,000.0","150,000.0",7.06M,3.07%,6118.71,1259.63
2025-01-24,153400.0,"154,100.0","154,500.0","153,400.0",3.66M,-0.58%,6101.24,1265.05
2025-02-03,145500.0,"148,000.0","149,200.0","145,300.0",12.75M,-5.15%,5994.57,1253.03
2025-02-04,146200.0,"146,000.0","147,000.0","145,300.0",5.47M,0.48%,6037.88,1264.68
2025-02-05,146300.0,"146,900.0","147,500.0","145,800.0",5.20M,0.07%,6061.48,1269.61
2025-02-06,146500.0,"147,000.0","147,300.0","145,600.0",3.43M,0.14%,6083.57,1271.48
2025-02-07,146100.0,"146,500.0","146,700.0","145,800.0",3.87M,-0.27%,6025.99,1275.2
2025-02-10,142000.0,"145,500.0","145,500.0","142,000.0",7.75M,-2.81%,6066.44,1263.26
2025-02-11,145400.0,"142,200.0","145,400.0","140,100.0",5.36M,2.39%,6068.5,1268.45
2025-02-12,145000.0,"145,600.0","145,700.0","144,300.0",1.89M,-0.28%,6051.97,1266.91
2025-02-13,143100.0,"145,000.0","145,000.0","142,700.0",2.85M,-1.31%,6115.07,1270.35
2025-02-14,144900.0,"144,000.0","145,000.0","143,600.0",3.25M,1.26%,6114.63,1276.08
2025-02-17,143600.0,"145,000.0","145,000.0","143,400.0",2.47M,-0.90%,6114.63,1272.72
2025-02-18,143900.0,"143,800.0","144,400.0","143,100.0",1.66M,0.21%,6129.58,1278.14
2025-02-19,144000.0,"143,900.0","144,900.0","143,100.0",3.03M,0.07%,6144.15,1288.56
2025-02-20,143000.0,"144,200.0","144,600.0","143,000.0",3.39M,-0.69%,6117.52,1292.98
2025-02-21,142000.0,"142,800.0","142,900.0","141,500.0",5.31M,-0.70%,6013.13,1296.75
2025-02-24,140500.0,"142,000.0","142,000.0","139,500.0",7.50M,-1.06%,5983.25,1304.56
2025-02-25,139000.0,"140,400.0","140,400.0","138,200.0",6.81M,-1.07%,5955.25,1303.16
2025-02-26,141800.0,"139,100.0","141,800.0","138,900.0",3.32M,2.01%,5956.06,1302.96
2025-02-27,141300.0,"142,000.0","142,200.0","140,700.0",3.42M,-0.35%,5861.57,1307.8
2025-02-28,140300.0,"140,100.0","141,100.0","139,000.0",4.69M,-0.71%,5954.5,1305.36
2025-03-03,140500.0,"140,500.0","141,400.0","140,300.0",2.53M,0.14%,5849.72,1309.37
2025-03-04,140000.0,"139,500.0","140,600.0","139,300.0",3.47M,-0.36%,5778.15,1311.91
2025-03-05,139100.0,"140,000.0","140,100.0","139,100.0",2.85M,-0.64%,5842.63,1304.71
2025-03-06,141600.0,"139,500.0","143,500.0","139,500.0",6.42M,1.80%,5738.52,1318.22
2025-03-07,141400.0,"141,700.0","142,700.0","141,100.0",2.95M,-0.14%,5770.2,1326.05
2025-03-10,139300.0,"141,500.0","141,500.0","139,200.0",5.32M,-1.49%,5614.56,1330.28
2025-03-11,137500.0,"138,000.0","138,500.0","137,000.0",5.78M,-1.29%,5572.07,1332.54
2025-03-12,135900.0,"137,700.0","138,700.0","135,900.0",6.19M,-1.16%,5599.3,1334.41
2025-03-13,136500.0,"136,100.0","138,000.0","136,100.0",3.61M,0.44%,5521.52,1326.27
2025-03-14,131400.0,"135,600.0","136,300.0","130,800.0",16.09M,-3.74%,5638.94,1326.15
2025-03-17,130000.0,"131,600.0","132,100.0","129,600.0",6.71M,-1.07%,5675.12,1336.26
2025-03-18,130000.0,"130,100.0","132,200.0","130,000.0",5.51M,0.00%,5614.66,1330.97
2025-03-19,124600.0,"130,100.0","130,600.0","123,500.0",18.13M,-4.15%,5675.29,1324.63
2025-03-20,125000.0,"124,600.0","126,800.0","124,500.0",8.20M,0.32%,5662.89,1323.93
2025-03-21,128000.0,"125,000.0","129,000.0","125,000.0",6.42M,2.40%,5667.56,1321.88
2025-03-24,129000.0,"128,500.0","129,300.0","127,300.0",5.09M,0.78%,5767.57,1330.32
2025-03-25,126500.0,"129,800.0","129,900.0","126,500.0",5.63M,-1.94%,5776.65,1331.92
2025-03-26,123000.0,"126,500.0","126,500.0","122,700.0",9.73M,-2.77%,5712.2,1326.09
2025-03-27,126200.0,"122,000.0","126,500.0","121,100.0",6.46M,2.60%,5693.31,1323.81
2025-03-28,124000.0,"126,100.0","126,400.0","124,000.0",2.94M,-1.74%,5580.94,1317.46
2025-03-31,121000.0,"123,400.0","123,400.0","121,000.0",5.41M,-2.42%,5611.85,1306.86
2025-04-01,120500.0,"122,000.0","122,200.0","118,800.0",7.82M,-0.41%,5633.07,1317.33
2025-04-02,122000.0,"121,200.0","122,300.0","120,800.0",3.92M,1.24%,5670.97,1317.83
2025-04-03,113500.0,"114,700.0","117,600.0","113,500.0",11.48M,-6.97%,5396.52,1229.84
2025-04-04,113000.0,"105,600.0","113,900.0","105,600.0",21.57M,-0.44%,5074.08,1210.67
2025-04-08,105100.0,"106,000.0","108,000.0","105,100.0",16.28M,-6.99%,4982.77,1132.79
2025-04-09,105300.0,"97,800.0","108,000.0","97,800.0",16.89M,0.19%,5456.9,1094.3
2025-04-10,112600.0,"112,600.0","112,600.0","112,600.0",1.01M,6.93%,5456.9,1094.3
2025-04-10,112600.0,"112,600.0","112,600.0","112,600.0",1.01M,6.93%,5456.9,1094.3
2025-04-10,112600.0,"112,600.0","112,600.0","112,600.0",1.01M,6.93%,5456.9,1094.3
2025-04-10,112600.0,"112,600.0","112,600.0","112,600.0",1.01M,6.93%,5456.9,1094.3
2025-04-10,112004.81098396778,,,,,,,
2025-04-11,112867.06071563317,,,,,,,
2025-04-12,113929.01272413637,,,,,,,
2025-04-13,115140.22234572629,,,,,,,
2025-04-14,116465.27789457851,,,,,,,
2025-04-15,117901.06857867604,,,,,,,
2025-04-16,119431.37599692064,,,,,,,
2025-04-17,121038.99263716013,,,,,,,
2025-04-18,122707.83600668535,,,,,,,
2025-04-19,124423.18269667802,,,,,,,
2025-04-20,126171.37391403448,,,,,,,
2025-04-21,127939.57386645162,,,,,,,
2025-04-22,129715.55079891122,,,,,,,
2025-04-23,131487.5033329605,,,,,,,
2025-04-24,133244.12087044062,,,,,,,
2025-04-25,134974.45523556368,,,,,,,
2025-04-26,136668.0414823696,,,,,,,
2025-04-27,138314.86769286197,,,,,,,
2025-04-28,139905.4655826008,,,,,,,
2025-04-29,141430.87274837203,,,,,,,
2025-04-30,142882.81387937328,,,,,,,
2025-05-01,142882.81387937328,,,,,,,
2025-05-02,143920.86322770396,,,,,,,
2025-05-03,144864.87152124938,,,,,,,
2025-05-04,145709.6138374956,,,,,,,
2025-05-05,146431.78943817946,,,,,,,
2025-05-06,147040.20971719376,,,,,,,
2025-05-07,147534.0214718736,,,,,,,
2025-05-08,147917.16604550267,,,,,,,
2025-05-09,148198.74930015014,,,,,,,
2025-05-10,148391.13134875716,,,,,,,
2025-05-11,148508.152195613,,,,,,,
2025-05-12,148563.74245059947,,,,,,,
2025-05-13,148571.10787885662,,,,,,,
2025-05-14,148542.22351955666,,,,,,,
2025-05-15,148487.6373737863,,,,,,,
2025-05-16,148416.39489988616,,,,,,,
2025-05-17,148336.09186671325,,,,,,,
2025-05-18,148252.92720690338,,,,,,,
2025-05-19,148171.89932898863,,,,,,,
2025-05-20,148096.86652112604,,,,,,,
2025-05-21,148030.74326321503,,,,,,,
2025-05-22,147975.6134838883,,,,,,,
2025-05-23,147932.81361563856,,,,,,,
2025-05-24,147903.13645740226,,,,,,,
2025-05-25,147886.8764773557,,,,,,,
2025-05-26,147883.88266617764,,,,,,,
2025-05-27,147893.70199590453,,,,,,,
2025-05-28,147915.5869703963,,,,,,,
2025-05-29,147948.61643279355,,,,,,,
2025-05-30,147991.6502627212,,,,,,,
2025-05-31,148043.4577342113,,,,,,,
2025-06-01,148043.4577342113,,,,,,,
2025-06-02,148038.05879442088,,,,,,,
2025-06-03,148037.30339125774,,,,,,,
2025-06-04,148039.74938570434,,,,,,,
2025-06-05,148042.09722409217,,,,,,,
2025-06-06,148049.4208196139,,,,,,,
2025-06-07,148060.45924443752,,,,,,,
2025-06-08,148075.3710583502,,,,,,,
2025-06-09,148096.16468532413,,,,,,,
2025-06-10,148126.00377063872,,,,,,,
2025-06-11,148168.28602402122,,,,,,,
2025-06-12,148226.1977421493,,,,,,,
2025-06-13,148302.23057882287,,,,,,,
2025-06-14,148398.18154496438,,,,,,,
2025-06-15,148515.05485255996,,,,,,,
2025-06-16,148653.12986885378,,,,,,,
2025-06-17,148812.04417147496,,,,,,,
2025-06-18,148990.8992549623,,,,,,,
2025-06-19,149188.36623728916,,,,,,,
2025-06-20,149402.75381405785,,,,,,,
2025-06-21,149632.16681828722,,,,,,,
2025-06-22,149874.5062204124,,,,,,,
2025-06-23,150127.58238527583,,,,,,,
2025-06-24,150389.13772352535,,,,,,,
2025-06-25,150656.97504953732,,,,,,,
2025-06-26,150928.8367739596,,,,,,,
2025-06-27,151202.58611489707,,,,,,,
2025-06-28,151476.16179511513,,,,,,,
2025-06-29,151747.5629411077,,,,,,,
2025-06-30,152014.96234008815,,,,,,,
2025-07-01,152014.96234008815,,,,,,,
2025-07-02,152175.4114108753,,,,,,,
2025-07-03,152326.97358310907,,,,,,,
2025-07-04,152468.2822224325,,,,,,,
2025-07-05,152593.30450646314,,,,,,,
2025-07-06,152705.49854865676,,,,,,,
2025-07-07,152801.52704301453,,,,,,,
2025-07-08,152879.97050191707,,,,,,,
2025-07-09,152941.83313735048,,,,,,,
2025-07-10,152989.7425115038,,,,,,,
2025-07-11,153026.99817804556,,,,,,,
2025-07-12,153056.98274577095,,,,,,,
2025-07-13,153082.74660296843,,,,,,,
2025-07-14,153106.78140343804,,,,,,,
2025-07-15,153130.90680950036,,,,,,,
2025-07-16,153156.36109758934,,,,,,,
2025-07-17,153183.7936077862,,,,,,,
2025-07-18,153213.37045034432,,,,,,,
2025-07-19,153244.8273589515,,,,,,,
2025-07-20,153277.5753972551,,,,,,,
2025-07-21,153310.80666538657,,,,,,,
2025-07-22,153343.50940089376,,,,,,,
2025-07-23,153374.5887861979,,,,,,,
2025-07-24,153402.85184766148,,,,,,,
2025-07-25,153427.0905107147,,,,,,,
2025-07-26,153446.16465498245,,,,,,,
2025-07-27,153458.89640775925,,,,,,,
2025-07-28,153464.2211533306,,,,,,,
2025-07-29,153461.11202831223,,,,,,,
2025-07-30,153448.60257304832,,,,,,,
2025-07-31,153425.8546858062,,,,,,,
2025-08-01,153425.8546858062,,,,,,,
2025-08-02,153459.1162987517,,,,,,,
2025-08-03,153480.0933034166,,,,,,,
2025-08-04,153488.29491950682,,,,,,,
2025-08-05,153480.50464848065,,,,,,,
2025-08-06,153457.6511976635,,,,,,,
2025-08-07,153417.15985812873,,,,,,,
2025-08-08,153359.67241949143,,,,,,,
2025-08-09,153288.8357568589,,,,,,,
2025-08-10,153209.91254507547,,,,,,,
2025-08-11,153128.65623927928,,,,,,,
2025-08-12,153050.57867969462,,,,,,,
2025-08-13,152980.4593113379,,,,,,,
2025-08-14,152922.17152329817,,,,,,,
2025-08-15,152878.56939174636,,,,,,,
2025-08-16,152851.55563412985,,,,,,,
2025-08-17,152842.15711383274,,,,,,,
2025-08-18,152850.63809716725,,,,,,,
2025-08-19,152876.62106083028,,,,,,,
2025-08-20,152919.2301507589,,,,,,,
2025-08-21,152977.13648492633,,,,,,,
2025-08-22,153048.75446545988,,,,,,,
2025-08-23,153132.2568795729,,,,,,,
2025-08-24,153225.71080795384,,,,,,,
2025-08-25,153327.06252383417,,,,,,,
2025-08-26,153434.2734013776,,,,,,,
2025-08-27,153545.3199156798,,,,,,,
2025-08-28,153658.20119323477,,,,,,,
2025-08-29,153771.01451659517,,,,,,,
2025-08-30,153881.9402234404,,,,,,,
2025-08-31,153989.2719084408,,,,,,,
2025-09-01,153989.2719084408,,,,,,,
2025-09-02,154097.90023516957,,,,,,,
2025-09-03,154198.525067874,,,,,,,
2025-09-04,154289.92323105235,,,,,,,
2025-09-05,154371.898412587,,,,,,,
2025-09-06,154446.88941301563,,,,,,,
2025-09-07,154513.34838679567,,,,,,,
2025-09-08,154571.93977494055,,,,,,,
2025-09-09,154625.5327545533,,,,,,,
2025-09-10,154678.12907264603,,,,,,,
2025-09-11,154734.10044906786,,,,,,,
2025-09-12,154797.4939336273,,,,,,,
2025-09-13,154871.7374379159,,,,,,,
2025-09-14,154959.49627645302,,,,,,,
2025-09-15,155062.58256109324,,,,,,,
2025-09-16,155182.09865988142,,,,,,,
2025-09-17,155318.42209612054,,,,,,,
2025-09-18,155471.36410815918,,,,,,,
2025-09-19,155640.2225026536,,,,,,,
2025-09-20,155823.89491155904,,,,,,,
2025-09-21,156021.01470051846,,,,,,,
2025-09-22,156229.92831746457,,,,,,,
2025-09-23,156448.8765038053,,,,,,,
2025-09-24,156675.9565420933,,,,,,,
2025-09-25,156909.2581644153,,,,,,,
2025-09-26,157146.82580006158,,,,,,,
2025-09-27,157386.71142878843,,,,,,,
2025-09-28,157627.07273687713,,,,,,,
2025-09-29,157866.09761247307,,,,,,,
2025-09-30,158102.02679698417,,,,,,,
2025-10-01,158102.02679698417,,,,,,,
2025-10-02,158234.324869389,,,,,,,
2025-10-03,158358.98942060658,,,,,,,
2025-10-04,158474.7368714065,,,,,,,
2025-10-05,158578.08645693486,,,,,,,
2025-10-06,158676.4753862614,,,,,,,
2025-10-07,158768.4992726988,,,,,,,
2025-10-08,158853.37286777678,,,,,,,
2025-10-09,158932.03242928686,,,,,,,
2025-10-10,159006.56188586177,,,,,,,
2025-10-11,159079.5736987585,,,,,,,
2025-10-12,159153.7029806322,,,,,,,
2025-10-13,159231.26772456345,,,,,,,
2025-10-14,159314.08759287294,,,,,,,
2025-10-15,159403.4386143249,,,,,,,
2025-10-16,159500.0456336611,,,,,,,
2025-10-17,159604.08986206705,,,,,,,
2025-10-18,159715.3674369591,,,,,,,
2025-10-19,159833.24411918814,,,,,,,
2025-10-20,159956.80630236084,,,,,,,
2025-10-21,160084.93651750017,,,,,,,
2025-10-22,160216.3058825796,,,,,,,
2025-10-23,160349.50246044566,,,,,,,
2025-10-24,160483.04635975053,,,,,,,
2025-10-25,160615.44258821415,,,,,,,
2025-10-26,160745.2112544887,,,,,,,
2025-10-27,160870.88001769228,,,,,,,
2025-10-28,160991.06714253587,,,,,,,
2025-10-29,161104.4437469928,,,,,,,
2025-10-30,161209.7791050951,,,,,,,
2025-10-31,161305.90289460344,,,,,,,
2025-11-01,161305.90289460344,,,,,,,
2025-11-02,161401.96167241217,,,,,,,
2025-11-03,161486.00765871847,,,,,,,
2025-11-04,161557.32355924655,,,,,,,
2025-11-05,161608.07199022538,,,,,,,
2025-11-06,161642.79078175753,,,,,,,
2025-11-07,161658.0897745817,,,,,,,
2025-11-08,161652.83639878882,,,,,,,
2025-11-09,161628.7068578443,,,,,,,
2025-11-10,161589.2951735931,,,,,,,
2025-11-11,161539.04102007882,,,,,,,
2025-11-12,161482.55018159843,,,,,,,
2025-11-13,161424.02826774775,,,,,,,
2025-11-14,161367.0693003716,,,,,,,
2025-11-15,161314.55000703913,,,,,,,
2025-11-16,161268.5165640527,,,,,,,
2025-11-17,161230.3129543712,,,,,,,
2025-11-18,161200.6413713382,,,,,,,
2025-11-19,161179.56976914828,,,,,,,
2025-11-20,161166.7583768287,,,,,,,
2025-11-21,161161.45214777338,,,,,,,
2025-11-22,161162.59401673387,,,,,,,
2025-11-23,161168.9381568101,,,,,,,
2025-11-24,161179.09528224697,,,,,,,
2025-11-25,161191.55529983234,,,,,,,
2025-11-26,161204.83076775225,,,,,,,
2025-11-27,161217.35873953215,,,,,,,
2025-11-28,161227.66687429027,,,,,,,
2025-11-29,161234.31303300895,,,,,,,
2025-11-30,161235.92303086517,,,,,,,
2025-12-01,161235.92303086517,,,,,,,
2025-12-02,161350.59867277386,,,,,,,
2025-12-03,161456.6592329074,,,,,,,
2025-12-04,161553.16090300813,,,,,,,
2025-12-05,161636.44925750277,,,,,,,
2025-12-06,161712.64772436646,,,,,,,
2025-12-07,161779.44586098465,,,,,,,
2025-12-08,161836.26228147067,,,,,,,
