Date,FPT_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price
2024-08-13,128801.0,"128,801.0","129,298.0","127,113.0",4.10M,-0.23%,5434.43,1230.42
2024-08-14,128603.0,"129,794.0","130,589.0","128,603.0",2.86M,-0.15%,5455.21,1230.36
2024-08-15,127808.0,"128,205.0","128,603.0","127,312.0",2.26M,-0.62%,5543.22,1223.56
2024-08-16,129695.0,"128,205.0","130,092.0","128,205.0",5.09M,1.48%,5554.25,1252.23
2024-08-19,129596.0,"130,191.0","130,489.0","129,099.0",2.50M,-0.08%,5608.25,1261.62
2024-08-20,130589.0,"129,794.0","131,582.0","129,794.0",3.74M,0.77%,5597.12,1272.55
2024-08-21,132575.0,"129,695.0","132,873.0","129,695.0",6.12M,1.52%,5620.85,1284.05
2024-08-22,132873.0,"133,071.0","133,568.0","132,575.0",3.02M,0.22%,5570.64,1282.78
2024-08-23,132178.0,"132,773.0","132,773.0","131,482.0",3.06M,-0.52%,5634.61,1285.32
2024-08-26,130589.0,"132,376.0","132,575.0","130,589.0",2.59M,-1.20%,5616.84,1280.02
2024-08-27,131582.0,"130,589.0","131,681.0","129,496.0",2.34M,0.76%,5625.8,1280.56
2024-08-28,132376.0,"132,078.0","133,568.0","131,979.0",2.71M,0.60%,5592.18,1281.44
2024-08-29,132773.0,"131,880.0","132,873.0","131,284.0",2.09M,0.30%,5591.96,1281.47
2024-08-30,133866.0,"132,575.0","133,965.0","132,078.0",3.32M,0.82%,5648.4,1283.87
2024-09-04,132078.0,"132,078.0","132,078.0","130,589.0",4.54M,-1.34%,5520.07,1275.8
2024-09-05,129695.0,"132,078.0","132,078.0","128,801.0",8.06M,-1.80%,5503.41,1268.21
2024-09-06,131185.0,"129,596.0","131,979.0","129,397.0",3.82M,1.15%,5408.42,1273.96
2024-09-09,130390.0,"129,894.0","130,986.0","129,198.0",2.89M,-0.61%,5471.05,1267.73
2024-09-10,129099.0,"130,092.0","130,092.0","128,702.0",4.20M,-0.99%,5495.52,1255.23
2024-09-11,129695.0,"129,099.0","130,390.0","128,900.0",3.19M,0.46%,5554.13,1253.27
2024-09-12,131383.0,"130,092.0","131,582.0","130,092.0",4.12M,1.30%,5595.76,1256.35
2024-09-13,132078.0,"131,284.0","132,476.0","131,085.0",3.19M,0.53%,5626.02,1251.71
2024-09-16,130191.0,"130,887.0","132,078.0","130,191.0",1.92M,-1.43%,5633.09,1239.26
2024-09-17,131979.0,"130,291.0","131,979.0","130,291.0",2.65M,1.37%,5634.58,1258.95
2024-09-18,133667.0,"132,476.0","134,263.0","131,979.0",5.38M,1.28%,5618.26,1264.9
2024-09-19,134263.0,"134,064.0","134,859.0","133,369.0",5.15M,0.45%,5713.64,1271.27
2024-09-20,134362.0,"135,355.0","136,051.0","134,064.0",3.72M,0.07%,5702.55,1272.04
2024-09-23,133071.0,"134,958.0","134,958.0","132,476.0",2.44M,-0.96%,5718.57,1268.48
2024-09-24,133568.0,"133,071.0","133,767.0","132,773.0",2.01M,0.37%,5732.93,1276.99
2024-09-25,133866.0,"133,369.0","133,866.0","132,674.0",4.48M,0.22%,5722.26,1287.48
2024-09-26,133369.0,"134,064.0","134,064.0","132,972.0",2.82M,-0.37%,5745.37,1291.49
2024-09-27,133270.0,"133,369.0","133,469.0","132,575.0",3.35M,-0.07%,5738.17,1290.92
2024-09-30,133568.0,"133,270.0","133,568.0","132,078.0",3.03M,0.22%,5762.48,1287.94
2024-10-01,134958.0,"133,767.0","135,256.0","133,767.0",4.73M,1.04%,5708.75,1292.2
2024-10-02,134462.0,"133,667.0","134,958.0","133,667.0",1.72M,-0.37%,5709.54,1287.84
2024-10-03,133071.0,"134,462.0","135,157.0","133,071.0",2.30M,-1.03%,5699.94,1278.1
2024-10-04,133171.0,"133,369.0","133,866.0","132,575.0",1.47M,0.08%,5751.07,1270.6
2024-10-07,133171.0,"133,270.0","133,965.0","132,674.0",1.33M,0.00%,5695.94,1269.93
2024-10-08,132873.0,"133,171.0","134,164.0","132,674.0",2.11M,-0.22%,5751.13,1271.98
2024-10-09,134462.0,"133,369.0","134,859.0","133,369.0",2.62M,1.20%,5792.04,1281.85
2024-10-10,140718.0,"134,859.0","141,016.0","134,859.0",9.95M,4.65%,5780.05,1286.36
2024-10-11,138633.0,"141,016.0","141,810.0","138,633.0",3.81M,-1.48%,5815.03,1288.39
2024-10-14,136646.0,"140,122.0","140,321.0","136,150.0",5.61M,-1.43%,5859.85,1286.34
2024-10-15,136051.0,"136,646.0","137,640.0","135,653.0",2.86M,-0.44%,5815.26,1281.08
2024-10-16,135355.0,"135,455.0","136,150.0","135,058.0",2.76M,-0.51%,5842.47,1279.48
2024-10-17,136051.0,"135,554.0","136,150.0","134,561.0",2.58M,0.51%,5841.47,1286.52
2024-10-18,136051.0,"136,448.0","136,845.0","135,653.0",2.17M,0.00%,5864.67,1285.46
2024-10-21,134561.0,"136,051.0","136,746.0","134,561.0",2.68M,-1.10%,5853.98,1279.77
2024-10-22,132178.0,"134,760.0","134,760.0","132,078.0",6.01M,-1.77%,5851.2,1269.89
2024-10-23,133270.0,"131,979.0","133,866.0","131,681.0",3.02M,0.83%,5797.42,1270.9
2024-10-24,133369.0,"133,270.0","133,369.0","132,873.0",2.28M,0.07%,5809.86,1257.41
2024-10-25,133071.0,"133,369.0","133,667.0","132,674.0",1.84M,-0.22%,5808.12,1252.72
2024-10-28,133965.0,"133,171.0","134,064.0","132,674.0",1.51M,0.67%,5823.52,1254.77
2024-10-29,134462.0,"134,462.0","134,561.0","133,866.0",2.46M,0.37%,5832.92,1261.78
2024-10-30,134958.0,"134,462.0","134,958.0","134,263.0",1.71M,0.37%,5813.67,1258.63
2024-10-31,134958.0,"134,958.0","135,058.0","134,362.0",1.24M,0.00%,5705.45,1264.48
2024-11-01,133667.0,"134,064.0","134,064.0","132,674.0",2.67M,-0.96%,5728.8,1254.89
2024-11-04,131880.0,"133,667.0","133,667.0","131,780.0",3.18M,-1.34%,5712.69,1244.71
2024-11-05,131681.0,"132,078.0","133,071.0","131,383.0",1.66M,-0.15%,5782.76,1245.76
2024-11-06,133667.0,"132,178.0","133,667.0","132,078.0",1.80M,1.51%,5929.04,1261.28
2024-11-07,134164.0,"134,362.0","136,646.0","133,270.0",3.57M,0.37%,5973.1,1259.75
2024-11-08,134859.0,"135,157.0","135,852.0","134,164.0",2.11M,0.52%,5995.54,1252.56
2024-11-11,137342.0,"135,554.0","138,533.0","135,058.0",5.29M,1.84%,6001.35,1250.32
2024-11-12,135852.0,"137,640.0","137,937.0","134,958.0",2.91M,-1.08%,5983.99,1244.82
2024-11-13,136845.0,"135,753.0","137,143.0","135,157.0",3.46M,0.73%,5985.38,1246.04
2024-11-14,135058.0,"136,944.0","138,930.0","135,058.0",4.74M,-1.31%,5949.17,1231.89
2024-11-15,132972.0,"134,362.0","134,760.0","131,681.0",6.56M,-1.54%,5870.62,1218.57
2024-11-18,133071.0,"133,071.0","133,667.0","131,582.0",3.90M,0.07%,5893.62,1217.12
2024-11-19,129099.0,"132,575.0","132,674.0","129,000.0",7.64M,-2.98%,5916.98,1205.15
2024-11-20,131482.0,"129,099.0","131,482.0","125,822.0",8.46M,1.85%,5917.11,1216.54
2024-11-21,132078.0,"131,482.0","132,078.0","130,092.0",3.18M,0.45%,5948.71,1228.33
2024-11-22,132972.0,"131,979.0","133,469.0","131,582.0",2.92M,0.68%,5969.34,1228.1
2024-11-25,132972.0,"133,071.0","133,071.0","132,277.0",1.85M,0.00%,5987.37,1234.7
2024-11-26,134263.0,"132,476.0","134,958.0","132,376.0",4.18M,0.97%,6021.63,1242.13
2024-11-27,137937.0,"134,263.0","138,732.0","134,263.0",9.81M,2.74%,5998.74,1241.97
2024-11-28,138434.0,"138,434.0","139,030.0","137,342.0",4.74M,0.36%,5998.74,1242.11
2024-11-29,143300.0,"138,434.0","144,392.0","138,037.0",11.59M,3.52%,6032.38,1250.46
2024-12-02,142200.0,"144,300.0","146,000.0","141,600.0",6.62M,-0.77%,6047.15,1251.21
2024-12-03,145000.0,"141,700.0","145,900.0","141,700.0",5.10M,1.97%,6049.88,1249.83
2024-12-04,143500.0,"145,000.0","146,300.0","142,800.0",5.61M,-1.03%,6086.49,1240.41
2024-12-05,148500.0,"144,000.0","148,500.0","143,600.0",4.85M,3.48%,6075.11,1267.53
2024-12-06,149500.0,"151,900.0","151,900.0","148,000.0",4.54M,0.67%,6090.27,1270.14
2024-12-09,147000.0,"149,200.0","149,500.0","146,100.0",4.54M,-1.67%,6052.85,1273.84
2024-12-10,149500.0,"147,100.0","149,500.0","147,000.0",3.60M,1.70%,6034.91,1272.07
2024-12-11,150500.0,"150,000.0","151,700.0","149,700.0",4.82M,0.67%,6084.19,1268.86
2024-12-12,150200.0,"151,900.0","151,900.0","149,200.0",4.15M,-0.20%,6051.25,1267.35
2024-12-13,149500.0,"149,500.0","150,900.0","149,400.0",3.38M,-0.47%,6051.09,1262.57
2024-12-16,149900.0,"149,600.0","150,600.0","149,500.0",3.29M,0.27%,6074.08,1263.79
2024-12-17,148000.0,"150,100.0","150,500.0","147,700.0",5.95M,-1.27%,6050.61,1261.72
2024-12-18,148700.0,"148,000.0","149,800.0","148,000.0",2.92M,0.47%,5872.16,1266.0
2024-12-19,148100.0,"147,300.0","149,000.0","147,200.0",4.81M,-0.40%,5867.08,1254.67
2024-12-20,149500.0,"148,500.0","150,600.0","148,300.0",3.54M,0.95%,5930.85,1257.5
2024-12-23,149800.0,"149,500.0","149,900.0","148,700.0",2.51M,0.20%,5974.07,1262.76
2024-12-24,150400.0,"150,000.0","150,800.0","149,400.0",2.30M,0.40%,6040.04,1260.36
2024-12-25,150800.0,"150,600.0","151,200.0","150,400.0",2.51M,0.27%,6040.04,1274.04
2024-12-26,149800.0,"151,000.0","151,400.0","149,100.0",2.23M,-0.66%,6037.59,1272.87
2024-12-27,149600.0,"149,500.0","149,900.0","148,700.0",2.56M,-0.13%,5970.84,1275.14
2024-12-30,150500.0,"149,400.0","150,800.0","148,500.0",1.98M,0.60%,5906.94,1272.02
2024-12-31,152500.0,"150,700.0","153,900.0","150,300.0",3.60M,1.33%,5881.63,1266.78
2025-01-02,152000.0,"152,500.0","152,700.0","150,100.0",3.17M,-0.33%,5868.55,1269.71
2025-01-03,149000.0,"151,300.0","151,300.0","149,000.0",4.34M,-1.97%,5942.47,1254.59
2025-01-06,149300.0,"149,100.0","150,200.0","148,400.0",3.47M,0.20%,5975.38,1246.35
2025-01-07,150100.0,"149,500.0","151,300.0","149,500.0",3.45M,0.54%,5909.03,1246.95
2025-01-08,148300.0,"150,000.0","150,000.0","148,100.0",3.88M,-1.20%,5918.25,1251.02
2025-01-09,148800.0,"148,300.0","149,200.0","148,000.0",1.71M,0.34%,5918.25,1245.77
2025-01-10,147300.0,"148,800.0","149,100.0","147,200.0",2.52M,-1.01%,5827.04,1230.48
2025-01-13,147600.0,"146,100.0","148,500.0","144,700.0",3.49M,0.20%,5836.22,1235.65
2025-01-14,145100.0,"147,600.0","148,000.0","145,100.0",2.90M,-1.69%,5842.91,1229.07
2025-01-15,145500.0,"146,000.0","146,500.0","144,800.0",2.84M,0.28%,5949.91,1236.18
2025-01-16,146500.0,"146,200.0","147,000.0","145,200.0",3.57M,0.69%,5937.34,1242.36
2025-01-17,149000.0,"146,600.0","150,100.0","146,000.0",3.54M,1.71%,5996.66,1249.11
2025-01-20,150000.0,"149,000.0","150,400.0","148,200.0",2.22M,0.67%,5996.66,1249.55
2025-01-21,149900.0,"150,500.0","151,400.0","149,000.0",2.48M,-0.07%,6049.24,1246.09
2025-01-22,149700.0,"149,600.0","150,600.0","149,200.0",2.79M,-0.13%,6086.37,1242.53
2025-01-23,154300.0,"150,100.0","156,000.0","150,000.0",7.06M,3.07%,6118.71,1259.63
2025-01-24,153400.0,"154,100.0","154,500.0","153,400.0",3.66M,-0.58%,6101.24,1265.05
2025-02-03,145500.0,"148,000.0","149,200.0","145,300.0",12.75M,-5.15%,5994.57,1253.03
2025-02-04,146200.0,"146,000.0","147,000.0","145,300.0",5.47M,0.48%,6037.88,1264.68
2025-02-05,146300.0,"146,900.0","147,500.0","145,800.0",5.20M,0.07%,6061.48,1269.61
2025-02-06,146500.0,"147,000.0","147,300.0","145,600.0",3.43M,0.14%,6083.57,1271.48
2025-02-07,146100.0,"146,500.0","146,700.0","145,800.0",3.87M,-0.27%,6025.99,1275.2
2025-02-10,142000.0,"145,500.0","145,500.0","142,000.0",7.75M,-2.81%,6066.44,1263.26
2025-02-11,145400.0,"142,200.0","145,400.0","140,100.0",5.36M,2.39%,6068.5,1268.45
2025-02-12,145000.0,"145,600.0","145,700.0","144,300.0",1.89M,-0.28%,6051.97,1266.91
2025-02-13,143100.0,"145,000.0","145,000.0","142,700.0",2.85M,-1.31%,6115.07,1270.35
2025-02-14,144900.0,"144,000.0","145,000.0","143,600.0",3.25M,1.26%,6114.63,1276.08
2025-02-17,143600.0,"145,000.0","145,000.0","143,400.0",2.47M,-0.90%,6114.63,1272.72
2025-02-18,143900.0,"143,800.0","144,400.0","143,100.0",1.66M,0.21%,6129.58,1278.14
2025-02-19,144000.0,"143,900.0","144,900.0","143,100.0",3.03M,0.07%,6144.15,1288.56
2025-02-20,143000.0,"144,200.0","144,600.0","143,000.0",3.39M,-0.69%,6117.52,1292.98
2025-02-21,142000.0,"142,800.0","142,900.0","141,500.0",5.31M,-0.70%,6013.13,1296.75
2025-02-24,140500.0,"142,000.0","142,000.0","139,500.0",7.50M,-1.06%,5983.25,1304.56
2025-02-25,139000.0,"140,400.0","140,400.0","138,200.0",6.81M,-1.07%,5955.25,1303.16
2025-02-26,141800.0,"139,100.0","141,800.0","138,900.0",3.32M,2.01%,5956.06,1302.96
2025-02-27,141300.0,"142,000.0","142,200.0","140,700.0",3.42M,-0.35%,5861.57,1307.8
2025-02-28,140300.0,"140,100.0","141,100.0","139,000.0",4.69M,-0.71%,5954.5,1305.36
2025-03-03,140500.0,"140,500.0","141,400.0","140,300.0",2.53M,0.14%,5849.72,1309.37
2025-03-04,140000.0,"139,500.0","140,600.0","139,300.0",3.47M,-0.36%,5778.15,1311.91
2025-03-05,139100.0,"140,000.0","140,100.0","139,100.0",2.85M,-0.64%,5842.63,1304.71
2025-03-06,141600.0,"139,500.0","143,500.0","139,500.0",6.42M,1.80%,5738.52,1318.22
2025-03-07,141400.0,"141,700.0","142,700.0","141,100.0",2.95M,-0.14%,5770.2,1326.05
2025-03-10,139300.0,"141,500.0","141,500.0","139,200.0",5.32M,-1.49%,5614.56,1330.28
2025-03-11,137500.0,"138,000.0","138,500.0","137,000.0",5.78M,-1.29%,5572.07,1332.54
2025-03-12,135900.0,"137,700.0","138,700.0","135,900.0",6.19M,-1.16%,5599.3,1334.41
2025-03-13,136500.0,"136,100.0","138,000.0","136,100.0",3.61M,0.44%,5521.52,1326.27
2025-03-14,131400.0,"135,600.0","136,300.0","130,800.0",16.09M,-3.74%,5638.94,1326.15
2025-03-17,130000.0,"131,600.0","132,100.0","129,600.0",6.71M,-1.07%,5675.12,1336.26
2025-03-18,130000.0,"130,100.0","132,200.0","130,000.0",5.51M,0.00%,5614.66,1330.97
2025-03-19,124600.0,"130,100.0","130,600.0","123,500.0",18.13M,-4.15%,5675.29,1324.63
2025-03-20,125000.0,"124,600.0","126,800.0","124,500.0",8.20M,0.32%,5662.89,1323.93
2025-03-21,128000.0,"125,000.0","129,000.0","125,000.0",6.42M,2.40%,5667.56,1321.88
2025-03-24,129000.0,"128,500.0","129,300.0","127,300.0",5.09M,0.78%,5767.57,1330.32
2025-03-25,126500.0,"129,800.0","129,900.0","126,500.0",5.63M,-1.94%,5776.65,1331.92
2025-03-26,123000.0,"126,500.0","126,500.0","122,700.0",9.73M,-2.77%,5712.2,1326.09
2025-03-27,126200.0,"122,000.0","126,500.0","121,100.0",6.46M,2.60%,5693.31,1323.81
2025-03-28,124000.0,"126,100.0","126,400.0","124,000.0",2.94M,-1.74%,5580.94,1317.46
2025-03-31,121000.0,"123,400.0","123,400.0","121,000.0",5.41M,-2.42%,5611.85,1306.86
2025-04-01,120500.0,"122,000.0","122,200.0","118,800.0",7.82M,-0.41%,5633.07,1317.33
2025-04-02,122000.0,"121,200.0","122,300.0","120,800.0",3.92M,1.24%,5670.97,1317.83
2025-04-03,113500.0,"114,700.0","117,600.0","113,500.0",11.48M,-6.97%,5396.52,1229.84
2025-04-04,113000.0,"105,600.0","113,900.0","105,600.0",21.57M,-0.44%,5074.08,1210.67
2025-04-08,105100.0,"106,000.0","108,000.0","105,100.0",16.28M,-6.99%,4982.77,1132.79
2025-04-09,105300.0,"97,800.0","108,000.0","97,800.0",16.89M,0.19%,5456.9,1094.3
2025-04-10,112600.0,"112,600.0","112,600.0","112,600.0",1.01M,6.93%,5456.9,1094.3
2025-04-10,112600.0,"112,600.0","112,600.0","112,600.0",1.01M,6.93%,5456.9,1094.3
2025-04-10,112600.0,"112,600.0","112,600.0","112,600.0",1.01M,6.93%,5456.9,1094.3
2025-04-10,112600.0,"112,600.0","112,600.0","112,600.0",1.01M,6.93%,5456.9,1094.3
2025-04-10,109230.95096447467,,,,,,,
2025-04-11,110206.31158553137,,,,,,,
2025-04-12,111403.58040411022,,,,,,,
2025-04-13,112763.57686722795,,,,,,,
2025-04-14,114236.87562405161,,,,,,,
2025-04-15,115811.74325032298,,,,,,,
2025-04-16,117472.82209807474,,,,,,,
2025-04-17,119204.66391374679,,,,,,,
2025-04-18,120992.39427919968,,,,,,,
2025-04-19,122822.05993315336,,,,,,,
2025-04-20,124680.85528516897,,,,,,,
2025-04-21,126557.1677184453,,,,,,,
2025-04-22,128440.74370007194,,,,,,,
2025-04-23,130322.49246891189,,,,,,,
2025-04-24,132194.45583373727,,,,,,,
2025-04-25,134049.71756763652,,,,,,,
2025-04-26,135882.11649030415,,,,,,,
2025-04-27,137686.24646804077,,,,,,,
2025-04-28,139457.2450007033,,,,,,,
2025-04-29,141190.7630198408,,,,,,,
2025-04-30,142882.81387937328,,,,,,,
2025-05-01,142882.81387937328,,,,,,,
2025-05-02,143695.45664757368,,,,,,,
2025-05-03,144456.80154935812,,,,,,,
2025-05-04,145164.19082067325,,,,,,,
2025-05-05,145791.5451517456,,,,,,,
2025-05-06,146339.10615748912,,,,,,,
2025-05-07,146803.43082538017,,,,,,,
2025-05-08,147183.23557618842,,,,,,,
2025-05-09,147480.89125625693,,,,,,,
2025-05-10,147702.4986421627,,,,,,,
2025-05-11,147857.04278851787,,,,,,,
2025-05-12,147955.24535712856,,,,,,,
2025-05-13,148008.46224894997,,,,,,,
2025-05-14,148027.7020434985,,,,,,,
2025-05-15,148022.97665877058,,,,,,,
2025-05-16,148002.8181214147,,,,,,,
2025-05-17,147974.24836486726,,,,,,,
2025-05-18,147942.73392655616,,,,,,,
2025-05-19,147912.32185628996,,,,,,,
2025-05-20,147885.83602837526,,,,,,,
2025-05-21,147865.16405932725,,,,,,,
2025-05-22,147851.43851905502,,,,,,,
2025-05-23,147845.1728392507,,,,,,,
2025-05-24,147846.5482310998,,,,,,,
2025-05-25,147855.44388714526,,,,,,,
2025-05-26,147871.5124859483,,,,,,,
2025-05-27,147894.33120140957,,,,,,,
2025-05-28,147923.44700556542,,,,,,,
2025-05-29,147958.3162648595,,,,,,,
2025-05-30,147998.4859513281,,,,,,,
2025-05-31,148043.4577342113,,,,,,,
2025-06-01,148043.4577342113,,,,,,,
2025-06-02,148124.1463444744,,,,,,,
2025-06-03,148208.41387565024,,,,,,,
2025-06-04,148295.94320816427,,,,,,,
2025-06-05,148385.67727676802,,,,,,,
2025-06-06,148479.66980822996,,,,,,,
2025-06-07,148579.1288771198,,,,,,,
2025-06-08,148684.74912631515,,,,,,,
2025-06-09,148796.787271662,,,,,,,
2025-06-10,148915.10740477132,,,,,,,
2025-06-11,149039.39240606854,,,,,,,
2025-06-12,149169.12884386157,,,,,,,
2025-06-13,149303.74288272974,,,,,,,
2025-06-14,149442.72109098095,,,,,,,
2025-06-15,149585.55003692312,,,,,,,
2025-06-16,149731.82199538892,,,,,,,
2025-06-17,149881.17454400746,,,,,,,
2025-06-18,150033.3056641363,,,,,,,
2025-06-19,150188.03414459003,,,,,,,
2025-06-20,150345.10326952254,,,,,,,
2025-06-21,150504.36202961265,,,,,,,
2025-06-22,150665.68961740338,,,,,,,
2025-06-23,150828.90482170923,,,,,,,
2025-06-24,150993.90193600545,,,,,,,
2025-06-25,151160.5903546992,,,,,,,
2025-06-26,151328.80396753724,,,,,,,
2025-06-27,151498.43706799464,,,,,,,
2025-06-28,151669.429252343,,,,,,,
2025-06-29,151841.629511261,,,,,,,
2025-06-30,152014.96234008815,,,,,,,
2025-07-01,152014.96234008815,,,,,,,
2025-07-02,152102.15553074397,,,,,,,
2025-07-03,152190.23967639494,,,,,,,
2025-07-04,152279.12417144835,,,,,,,
2025-07-05,152365.93983880116,,,,,,,
2025-07-06,152452.2269735297,,,,,,,
2025-07-07,152537.92517190552,,,,,,,
2025-07-08,152622.36999291528,,,,,,,
2025-07-09,152704.65538063168,,,,,,,
2025-07-10,152783.7393707384,,,,,,,
2025-07-11,152858.73100824023,,,,,,,
2025-07-12,152928.90544839535,,,,,,,
2025-07-13,152993.7492595117,,,,,,,
2025-07-14,153053.06612947164,,,,,,,
2025-07-15,153106.7956545467,,,,,,,
2025-07-16,153155.073743126,,,,,,,
2025-07-17,153198.1722119877,,,,,,,
2025-07-18,153236.39307977422,,,,,,,
2025-07-19,153270.1138697886,,,,,,,
2025-07-20,153299.68190346964,,,,,,,
2025-07-21,153325.42940132399,,,,,,,
2025-07-22,153347.6885838583,,,,,,,
2025-07-23,153366.7010659866,,,,,,,
2025-07-24,153382.73866448694,,,,,,,
2025-07-25,153395.96748961275,,,,,,,
2025-07-26,153406.59895441373,,,,,,,
2025-07-27,153414.784068211,,,,,,,
2025-07-28,153420.688941258,,,,,,,
2025-07-29,153424.40417914742,,,,,,,
2025-07-30,153426.09589213255,,,,,,,
2025-07-31,153425.8546858062,,,,,,,
2025-08-01,153425.8546858062,,,,,,,
2025-08-02,153468.0029456229,,,,,,,
2025-08-03,153508.58070849898,,,,,,,
2025-08-04,153547.64837816294,,,,,,,
2025-08-05,153583.07672318566,,,,,,,
2025-08-06,153612.87242052713,,,,,,,
2025-08-07,153635.60088163585,,,,,,,
2025-08-08,153650.58256456637,,,,,,,
2025-08-09,153657.90807491136,,,,,,,
2025-08-10,153658.25695461637,,,,,,,
2025-08-11,153652.8070763868,,,,,,,
2025-08-12,153643.06853343477,,,,,,,
2025-08-13,153630.68732736152,,,,,,,
2025-08-14,153617.3094597683,,,,,,,
2025-08-15,153604.4752257314,,,,,,,
2025-08-16,153593.58901193817,,,,,,,
2025-08-17,153585.75318643343,,,,,,,
2025-08-18,153581.94930980506,,,,,,,
2025-08-19,153582.79652027006,,,,,,,
2025-08-20,153588.7780476563,,,,,,,
2025-08-21,153600.16570874193,,,,,,,
2025-08-22,153617.0350081876,,,,,,,
2025-08-23,153639.35574412908,,,,,,,
2025-08-24,153667.02221004144,,,,,,,
2025-08-25,153699.80789194294,,,,,,,
2025-08-26,153737.48627585173,,,,,,,
2025-08-27,153779.75534312538,,,,,,,
2025-08-28,153826.34327698572,,,,,,,
2025-08-29,153876.97826065458,,,,,,,
2025-08-30,153931.38847735373,,,,,,,
2025-08-31,153989.2719084408,,,,,,,
2025-09-01,153989.2719084408,,,,,,,
2025-09-02,154082.05623304352,,,,,,,
2025-09-03,154177.64933102083,,,,,,,
2025-09-04,154275.88509211934,,,,,,,
2025-09-05,154378.24340768694,,,,,,,
2025-09-06,154484.57326840246,,,,,,,
2025-09-07,154595.13139011193,,,,,,,
2025-09-08,154710.28019518626,,,,,,,
2025-09-09,154830.17069294667,,,,,,,
2025-09-10,154954.8028833932,,,,,,,
2025-09-11,155083.9955553403,,,,,,,
2025-09-12,155217.4315892135,,,,,,,
2025-09-13,155354.79386543823,,,,,,,
2025-09-14,155495.7199616436,,,,,,,
2025-09-15,155639.89275825504,,,,,,,
2025-09-16,155787.08574129074,,,,,,,
2025-09-17,155937.1025986331,,,,,,,
2025-09-18,156089.80742189306,,,,,,,
2025-09-19,156245.10960547786,,,,,,,
2025-09-20,156402.90344286268,,,,,,,
2025-09-21,156563.14363125115,,,,,,,
2025-09-22,156725.75466598265,,,,,,,
2025-09-23,156890.66104239662,,,,,,,
2025-09-24,157057.8023567645,,,,,,,
2025-09-25,157227.0729025615,,,,,,,
2025-09-26,157398.35187233062,,,,,,,
2025-09-27,157571.60906420762,,,,,,,
2025-09-28,157746.6934688713,,,,,,,
2025-09-29,157923.52958166107,,,,,,,
2025-09-30,158102.02679698417,,,,,,,
2025-10-01,158102.02679698417,,,,,,,
2025-10-02,158200.0590926304,,,,,,,
2025-10-03,158299.4655730997,,,,,,,
2025-10-04,158400.17073373141,,,,,,,
2025-10-05,158501.57053724077,,,,,,,
2025-10-06,158608.51238283855,,,,,,,
2025-10-07,158722.94429076853,,,,,,,
2025-10-08,158845.30418806217,,,,,,,
2025-10-09,158974.8370281134,,,,,,,
2025-10-10,159110.07802050648,,,,,,,
2025-10-11,159249.1395487263,,,,,,,
2025-10-12,159390.05849159695,,,,,,,
2025-10-13,159530.9623335355,,,,,,,
2025-10-14,159670.20507294073,,,,,,,
2025-10-15,159806.44272685383,,,,,,,
2025-10-16,159938.70883561904,,,,,,,
2025-10-17,160066.2483526303,,,,,,,
2025-10-18,160188.5780480597,,,,,,,
2025-10-19,160305.42610512904,,,,,,,
2025-10-20,160416.67171638142,,,,,,,
2025-10-21,160522.32998274892,,,,,,,
2025-10-22,160622.46130796004,,,,,,,
2025-10-23,160717.23180226813,,,,,,,
2025-10-24,160806.77737406222,,,,,,,
2025-10-25,160891.32453732417,,,,,,,
2025-10-26,160971.08470510368,,,,,,,
2025-10-27,161046.26929045047,,,,,,,
2025-10-28,161117.1199082784,,,,,,,
2025-10-29,161183.8479716373,,,,,,,
2025-10-30,161246.71019637308,,,,,,,
2025-10-31,161305.90289460344,,,,,,,
2025-11-01,161305.90289460344,,,,,,,
2025-11-02,161373.88721707245,,,,,,,
2025-11-03,161438.86645404933,,,,,,,
2025-11-04,161501.02181671956,,,,,,,
2025-11-05,161555.11328163696,,,,,,,
2025-11-06,161602.62074014952,,,,,,,
2025-11-07,161642.7438428548,,,,,,,
2025-11-08,161674.2443133188,,,,,,,
2025-11-09,161696.20099468218,,,,,,,
2025-11-10,161708.08535432065,,,,,,,
2025-11-11,161710.06350248755,,,,,,,
2025-11-12,161702.75457739987,,,,,,,
2025-11-13,161687.24584617035,,,,,,,
2025-11-14,161664.911493622,,,,,,,
2025-11-15,161637.23141110272,,,,,,,
2025-11-16,161605.70059089255,,,,,,,
2025-11-17,161571.78382340717,,,,,,,
2025-11-18,161536.7193850806,,,,,,,
2025-11-19,161501.59454302554,,,,,,,
2025-11-20,161467.27005037287,,,,,,,
2025-11-21,161434.38014627178,,,,,,,
2025-11-22,161403.39295961795,,,,,,,
2025-11-23,161374.58030718958,,,,,,,
2025-11-24,161348.09319830788,,,,,,,
2025-11-25,161323.99203670135,,,,,,,
2025-11-26,161302.2164186415,,,,,,,
2025-11-27,161282.66063760346,,,,,,,
2025-11-28,161265.20388613027,,,,,,,
2025-11-29,161249.68005396865,,,,,,,
2025-11-30,161235.92303086517,,,,,,,
2025-12-01,161235.92303086517,,,,,,,
2025-12-02,161351.93913218184,,,,,,,
2025-12-03,161469.26901459307,,,,,,,
2025-12-04,161587.80697157397,,,,,,,
2025-12-05,161705.34826703492,,,,,,,
2025-12-06,161825.04899578917,,,,,,,
2025-12-07,161947.33198393616,,,,,,,
2025-12-08,162071.6384969874,,,,,,,
