Date,VNM_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price,Consumer_Industry_Index
2021-07-15,78238.5,"78,054.9","79,248.7","77,595.7",3.28M,0.24%,4360.0,1293.92,95956.41675439084
2021-07-14,78054.9,"78,054.9","78,697.7","77,412.1",4.18M,0.83%,4374.3,1279.91,95831.0895340462
2021-07-13,77412.1,"79,065.0","79,432.3","77,320.2",2.88M,-2.32%,4369.2,1297.54,94602.5569837664
2021-07-12,79248.7,"80,350.6","80,809.7","77,412.1",4.83M,-0.80%,4384.6,1296.3,95921.61443847304
2021-07-09,79891.5,"81,085.2","81,177.1","79,799.6",3.06M,-1.58%,4369.6,1347.14,96876.97794891684
2021-07-08,81177.1,"80,993.4","82,095.4","80,809.7",1.91M,-1.56%,4320.8,1374.68,98407.39625464016
2021-07-07,82462.7,"79,891.5","82,462.7","79,524.1",4.74M,3.22%,4358.1,1388.55,99101.52928140064
2021-07-06,79891.5,"82,095.4","82,462.7","79,891.5",4.71M,-2.47%,4343.5,1354.79,98453.41631115298
2021-07-05,81911.7,"82,738.2","83,013.7","81,360.7",2.93M,-1.00%,4352.3,1411.13,100268.0900326888
2021-07-02,82738.2,"83,564.6","83,564.6","82,738.2",2.75M,-0.88%,4352.3,1420.27,101611.05363178016
2021-07-01,83472.8,"83,197.3","83,840.1","83,013.7",3.81M,0.55%,4319.9,1417.08,101483.73954235693
2021-06-30,83013.7,"83,564.6","83,656.5","82,830.0",2.12M,-0.66%,4297.5,1408.55,101869.28705191425
2021-06-29,83564.6,"82,462.7","84,207.4","81,728.0",4.37M,2.02%,4291.8,1410.04,102297.3340351266
2021-06-28,81911.7,"82,646.3","82,830.0","81,728.0",1.85M,-0.56%,4290.6,1405.81,102045.47498476368
2021-06-25,82370.8,"81,452.6","82,554.5","81,452.6",2.08M,1.13%,4280.7,1390.12,102404.6241897058
2021-06-24,81452.6,"82,554.5","82,830.0","81,085.2",4.23M,-1.44%,4266.5,1379.72,101948.33902155244
2021-06-23,82646.3,"83,197.3","83,381.0","82,370.8",3.36M,-0.66%,4241.8,1376.87,102065.31492049422
2021-06-22,83197.3,"83,564.6","84,023.8","83,197.3",2.24M,0.00%,4246.4,1379.97,101321.08000443236
2021-06-21,83197.3,"84,482.9","84,574.7","83,197.3",4.19M,-1.63%,4224.8,1372.63,102276.88813784697
2021-06-18,84574.7,"83,931.9","85,125.7","83,931.9",2.97M,1.21%,4166.4,1377.77,103161.09939608842
2021-06-17,83564.6,"83,564.6","84,666.6","83,381.0",2.39M,-0.87%,4221.9,1359.92,100888.2510388387
2021-06-16,84299.3,"85,125.7","85,401.2","83,840.1",3.04M,-1.18%,4223.7,1356.52,102107.87628123442
2021-06-15,85309.4,"85,033.9","85,584.9","84,574.7",4.53M,0.43%,4246.6,1367.36,102358.17452490442
2021-06-14,84942.1,"84,942.1","85,860.4","84,023.8",4.88M,0.54%,4255.1,1361.72,101185.86448002658
2021-06-11,84482.9,"84,666.6","84,942.1","83,748.3",2.94M,-0.22%,4247.4,1351.74,100466.51027757768
2021-06-10,84666.6,"82,095.4","85,952.2","81,360.7",5.62M,3.48%,4239.2,1323.58,99242.77871350214
2021-06-09,81819.9,"82,462.7","82,738.2","81,544.4",3.01M,-0.67%,4219.6,1332.9,96824.66751620588
2021-06-08,82370.8,"82,187.2","83,840.1","82,095.4",5.48M,0.34%,4227.3,1319.88,97125.145714444
2021-06-07,82095.4,"82,187.2","82,279.0","80,809.7",3.74M,-0.11%,4226.5,1358.78,96366.6891240512
2021-06-04,82187.2,"82,921.8","83,564.6","81,819.9",4.56M,-0.78%,4229.9,1374.05,95929.6190924705
2021-06-03,82830.0,"82,646.3","83,381.0","82,462.7",3.63M,0.89%,4192.9,1364.28,96316.25441852734
2021-06-02,82095.4,"82,279.0","82,279.0","81,728.0",3.67M,-0.56%,4208.1,1340.78,95234.51338024269
2021-06-01,82554.5,"83,105.5","83,289.1","82,554.5",2.34M,-0.66%,4202.0,1337.78,95944.9664801374
2021-05-31,83105.5,"84,299.3","84,482.9","82,830.0",3.10M,-0.66%,4204.1,1328.05,96709.3758102942
2021-05-28,83656.5,"83,564.6","84,207.4","83,013.7",3.12M,0.66%,4204.1,1320.46,99019.42002326998
2021-05-27,83105.5,"83,931.9","84,115.6","82,646.3",2.92M,-0.55%,4200.9,1303.57,99181.4927142778
2021-05-26,83564.6,"82,646.3","84,391.1","82,003.5",3.77M,0.55%,4196.0,1316.7,99700.11756884036
2021-05-25,83105.5,"83,748.3","83,748.3","82,646.3",2.79M,-0.77%,4188.1,1308.58,97564.62707075184
2021-05-24,83748.3,"82,646.3","84,391.1","82,187.2",4.35M,2.24%,4197.1,1297.98,96385.4506066818
2021-05-21,81911.7,"80,717.9","83,381.0","79,983.3",3.94M,1.36%,4155.9,1283.93,94073.68485788684
2021-05-20,80809.7,"80,717.9","80,901.6","79,891.5",2.80M,0.57%,4159.1,1278.22,94117.76037453598
2021-05-19,80350.6,"80,626.1","81,728.0","79,983.3",3.53M,0.57%,4115.7,1262.49,94391.4511053244
2021-05-18,79891.5,"80,350.6","80,809.7","79,707.8",2.97M,-0.23%,4127.8,1252.68,94440.59305224664
2021-05-17,80075.1,"82,187.2","82,646.3","80,075.1",5.00M,-2.57%,4163.3,1258.7,94622.82508726243
2021-05-14,82187.2,"83,656.5","83,748.3","82,187.2",4.39M,-1.10%,4173.9,1266.36,95858.1265998116
2021-05-13,83105.5,"83,564.6","84,207.4","83,105.5",3.12M,-1.42%,4112.5,1261.99,96053.73272757493
2021-05-12,84299.3,"82,738.2","84,666.6","82,646.3",3.20M,0.66%,4063.0,1269.09,95833.14371987368
2021-05-11,83748.3,"85,860.4","86,778.6","83,748.3",4.20M,-1.94%,4152.1,1256.04,95710.27453044488
2021-05-10,85401.2,"79,891.5","85,401.2","79,065.0",8.18M,6.90%,4188.4,1259.58,95810.94869521855
2021-05-07,79891.5,"81,728.0","81,911.7","79,707.8",6.74M,-2.90%,4232.6,1241.81,94269.93096570448
2021-05-06,82279.0,"84,482.9","84,482.9","82,279.0",7.45M,-2.61%,4201.6,1250.57,96417.92863870577
2021-05-05,84482.9,"84,115.6","85,401.2","84,115.6",3.79M,0.44%,4167.6,1256.43,98858.43066097844
2021-05-04,84115.6,"85,401.2","85,401.2","84,023.8",4.11M,-2.03%,4164.7,1242.2,98889.89844312704
2021-04-29,85860.4,"86,044.0","86,503.2","84,023.8",6.50M,-0.21%,4211.5,1239.39,101629.3798548396
2021-04-28,86044.0,"87,880.6","87,972.4","85,860.4",5.03M,-2.09%,4183.2,1229.55,102614.82879937948
2021-04-27,87880.6,"88,156.1","88,615.2","87,237.8",3.15M,-0.31%,4186.7,1219.75,103440.04748185494
2021-04-26,88156.1,"89,074.4","90,911.0","88,156.1",5.05M,-3.52%,4187.6,1215.77,103675.72436146048
2021-04-23,91370.1,"89,992.7","91,737.4","88,890.7",3.56M,1.53%,4180.2,1248.53,105147.82397916782
2021-04-22,89992.7,"91,186.5","91,370.1","89,074.4",3.17M,-1.31%,4135.0,1227.82,103667.11723641198
2021-04-20,91186.5,"89,074.4","92,747.6","88,982.6",6.99M,3.33%,4134.9,1268.28,105088.10643248932
2021-04-19,88247.9,"88,982.6","89,533.5","87,329.6",5.72M,-0.83%,4163.3,1260.58,103825.2287107319
2021-04-16,88982.6,"90,543.6","90,635.5","88,523.4",4.88M,-2.22%,4185.5,1238.71,103980.39763975842
2021-04-15,91002.8,"91,461.9","92,288.4","90,819.1",3.55M,-0.20%,4170.4,1247.25,105743.80813341458
2021-04-14,91186.5,"91,829.3","91,829.3","90,819.1",3.50M,-2.44%,4124.7,1255.87,106251.59947919552
2021-04-13,93471.2,"94,218.9","95,060.2","93,190.8",3.80M,0.00%,4141.6,1248.33,107500.86453543132
2021-04-12,93471.2,"93,471.2","93,751.6","93,003.8",3.63M,0.20%,4128.0,1252.45,108060.64956507285
2021-04-09,93284.2,"93,377.7","93,471.2","92,723.4",2.72M,-0.10%,4128.8,1231.66,107637.72341958004
2021-04-08,93377.7,"93,845.1","93,938.5","92,910.3",3.60M,-0.20%,4097.2,1234.89,107685.0453210704
2021-04-07,93564.6,"94,405.9","94,405.9","93,471.2",3.50M,-1.38%,4079.9,1242.38,108742.5544905535
2021-04-06,94873.2,"95,901.4","95,994.9","94,218.9",3.45M,-1.07%,4073.9,1239.96,109632.92980220512
2021-04-05,95901.4,"97,677.4","97,677.4","95,527.5",2.82M,-0.10%,4077.9,1236.05,110616.37647515096
2021-04-02,95994.9,"95,808.0","97,210.0","95,434.1",3.84M,1.68%,4019.9,1224.45,110747.24754834062
2021-04-01,94405.9,"92,069.1","94,405.9","91,601.8",5.59M,2.64%,4019.9,1216.1,109835.5827469666
2021-03-31,91975.6,"92,629.9","92,629.9","91,601.8",2.82M,-0.81%,3972.9,1191.44,110214.76430827192
2021-03-30,92723.4,"93,097.3","93,564.6","92,162.6",2.59M,0.20%,3958.6,1186.36,108894.52163554767
2021-03-29,92536.5,"91,695.2","93,377.7","91,414.8",2.79M,1.64%,3971.1,1175.68,108235.30904759266
2021-03-26,91040.9,"91,601.8","92,069.1","90,293.2",3.65M,-1.12%,3974.5,1162.21,107358.8794393041
2021-03-25,92069.1,"92,536.5","93,190.8","91,882.2",3.15M,-0.20%,3909.5,1163.1,108461.4481688736
2021-03-24,92256.0,"93,097.3","93,471.2","92,069.1",3.19M,-1.50%,3889.1,1161.81,108749.4551498698
2021-03-23,93658.1,"94,032.0","94,125.5","93,190.8",4.55M,-0.60%,3910.5,1183.45,110306.93517646407
2021-03-22,94218.9,"95,060.2","95,153.7","94,032.0",3.42M,-0.89%,3940.6,1194.43,110920.68485788684
2021-03-19,95060.2,"95,527.5","95,527.5","94,779.8",2.34M,-0.78%,3913.1,1194.05,111520.75101113634
2021-03-18,95808.0,"94,405.9","95,808.0","94,405.9",2.55M,1.99%,3915.5,1200.94,112057.28838162778
2021-03-17,93938.5,"94,405.9","94,405.9","93,564.6",3.57M,-0.50%,3974.1,1186.09,110782.43664468944
2021-03-16,94405.9,"95,527.5","95,621.0","93,564.6",4.12M,-1.17%,3962.7,1179.9,111450.21447171588
2021-03-15,95527.5,"96,088.4","96,275.3","95,434.1",2.38M,0.00%,3968.9,1184.56,110824.88780541858
2021-03-12,95527.5,"96,275.3","96,555.7","95,060.2",2.70M,-0.58%,3943.3,1181.56,111116.78840933015
2021-03-11,96088.4,"95,808.0","97,023.1","95,434.1",2.42M,1.68%,3939.3,1181.73,110613.77350545736
2021-03-10,94499.4,"93,938.5","95,808.0","93,284.2",3.39M,0.60%,3898.8,1170.08,109035.69394426282
2021-03-09,93938.5,"94,499.4","94,873.2","93,658.1",4.14M,-1.66%,3875.4,1161.97,108608.29480857664
2021-03-08,95527.5,"96,649.2","96,836.1","95,060.2",3.21M,-0.78%,3821.3,1168.27,110004.90608898
2021-03-05,96275.3,"96,368.8","96,368.8","95,060.2",4.19M,-0.39%,3841.9,1168.69,110761.2457753892
2021-03-04,96649.2,"98,331.7","98,612.1","96,275.3",2.76M,-1.05%,3768.5,1168.52,111241.96199235412
2021-03-03,97677.4,"97,957.8","98,051.3","97,210.0",2.55M,-0.38%,3819.7,1186.95,113567.49022106486
2021-03-02,98051.3,"99,266.4","99,546.8","97,210.0",3.05M,-0.66%,3870.3,1186.61,114553.7705690066
2021-03-01,98705.6,"98,612.1","98,986.0","98,144.7",2.18M,0.76%,3901.8,1186.17,115167.56618095184
2021-02-26,97957.8,"96,836.1","98,051.3","96,649.2",3.36M,0.19%,3811.2,1168.47,114726.8943431769
2021-02-25,97770.8,"98,986.0","99,359.9","97,397.0",4.28M,-1.13%,3829.3,1165.43,114502.57992132528
2021-02-24,98892.5,"100,014.2","100,855.4","98,612.1",2.80M,-1.12%,3925.4,1162.01,114295.95285057343
2021-02-23,100014.2,"100,481.5","100,948.9","99,266.4",3.05M,-0.47%,3881.4,1177.64,115124.8434262286
2021-02-22,100481.5,"100,388.0","100,761.9","100,294.6",3.01M,-0.46%,3876.5,1175.04,116680.84425729956
2021-02-19,100948.9,"100,761.9","101,229.3","100,107.6",2.70M,-0.92%,3906.7,1173.5,117221.43381904814
2021-02-18,101883.6,"101,603.2","101,883.6","100,481.5",2.85M,0.28%,3914.0,1174.38,117881.60756828632
2021-02-17,101603.2,"100,948.9","101,790.1","100,294.6",2.87M,0.65%,3931.3,1155.78,114119.6865200288
2021-02-09,100948.9,"98,425.1","101,790.1","98,051.3",1.93M,2.56%,3911.2,1114.93,112943.56623635656
2021-02-08,98425.1,"102,444.4","102,444.4","97,023.1",4.33M,-3.92%,3915.6,1083.18,109527.40312482686
2021-02-05,102444.4,"101,509.7","102,818.3","101,509.7",2.23M,0.74%,3886.8,1126.91,113970.578536207
2021-02-04,101696.6,"102,537.9","102,537.9","100,014.2",1.90M,-0.82%,3871.7,1112.19,113614.08632057178
2021-02-03,102537.9,"99,453.3","102,537.9","99,453.3",3.06M,3.10%,3830.2,1111.29,112733.46589838772
2021-02-02,99453.3,"95,621.0","100,014.2","95,621.0",3.35M,3.60%,3826.3,1075.53,111405.62263837332
2021-02-01,95994.9,"96,275.3","98,331.7","95,340.6",2.93M,-0.10%,3773.9,1035.51,107707.71062108704
2021-01-29,96088.4,"89,732.3","96,088.4","89,732.3",4.14M,6.97%,3714.2,1056.61,104124.27015347108
2021-01-28,89825.8,"93,471.2","95,247.1","89,825.8",4.57M,-6.97%,3787.4,1023.94,105366.81345226882
2021-01-27,96555.7,"99,079.4","99,827.2","95,808.0",3.15M,-3.19%,3750.8,1097.17,113226.81666574326
2021-01-26,99733.7,"101,042.3","101,416.2","98,144.7",2.60M,-1.39%,3849.6,1136.12,115903.09280292536
2021-01-25,101135.8,"101,790.1","102,537.9","100,948.9",2.55M,-0.46%,3855.4,1166.05,118087.04576430826
2021-01-22,101603.2,"103,005.2","103,566.1","101,603.2",2.43M,-1.45%,3841.5,1166.78,118296.74186935562
2021-01-21,103098.7,"102,724.8","103,472.6","101,696.6",2.53M,1.19%,3853.1,1164.21,118890.99867028644
2021-01-20,101883.6,"101,696.6","102,350.9","99,079.4",3.36M,1.21%,3851.8,1134.68,118297.91113081056
2021-01-19,100668.5,"105,902.8","105,902.8","100,014.2",3.67M,-4.94%,3798.9,1131.0,117289.04277245275
2021-01-18,105902.8,"106,744.1","107,585.3","105,902.8",2.62M,-0.53%,3768.2,1191.94,122256.19375034628
2021-01-15,106463.7,"106,089.8","107,772.3","105,715.9",2.13M,0.71%,3768.2,1194.2,122426.36821984596
2021-01-14,105715.9,"106,931.0","106,931.0","105,248.5",3.68M,-1.22%,3795.5,1187.4,123552.74403014018
2021-01-13,107024.5,"108,707.0","109,548.2","106,744.1",2.52M,-1.55%,3809.8,1186.05,124697.16737769404
2021-01-12,108707.0,"108,893.9","109,080.9","107,865.7",2.34M,0.35%,3801.2,1192.28,124818.35547675772
2021-01-11,108333.1,"105,155.1","108,426.6","105,155.1",4.60M,3.48%,3799.6,1184.89,123662.41764086652
2021-01-08,104687.7,"104,220.4","105,529.0","103,659.5",3.32M,1.45%,3824.7,1167.69,120798.73749238184
2021-01-07,103192.2,"102,818.3","103,566.1","102,631.3",2.45M,0.55%,3803.8,1156.49,119720.16072912623
2021-01-06,102631.3,"103,753.0","104,033.4","102,631.3",2.82M,-0.90%,3748.1,1143.21,119436.76624743754
2021-01-05,103566.1,"101,790.1","104,687.7","101,322.8",4.01M,2.31%,3726.9,1132.55,120029.55953238404
2021-01-04,101229.3,"101,599.8","101,692.4","100,951.4",2.30M,0.46%,3700.7,1120.47,119094.4548174414
2020-12-31,100766.2,"100,951.4","101,785.0","100,766.2",993.81K,0.00%,3756.1,1103.87,117452.63205717767
2020-12-30,100766.2,"101,136.7","102,062.8","100,581.0",1.86M,-0.37%,3732.0,1097.54,119154.71571832232
2020-12-29,101136.7,"100,951.4","101,321.9","100,581.0",1.30M,0.46%,3727.0,1099.49,119193.09274752064
2020-12-28,100673.6,"101,044.1","101,599.8","100,303.1",2.31M,-0.28%,3735.4,1091.33,118055.97800432156
2020-12-25,100951.4,"100,766.2","101,044.1","100,117.9",1.76M,0.28%,3703.1,1084.42,118491.12344174192
2020-12-24,100673.6,"102,062.8","102,340.7","100,025.3",2.51M,-1.36%,3703.1,1067.52,118323.93922100948
2020-12-23,102062.8,"101,785.0","103,174.2","101,785.0",2.43M,0.27%,3690.0,1078.9,118683.8120117458
2020-12-22,101785.0,"102,711.2","102,711.2","101,692.4",2.27M,-0.99%,3687.3,1083.45,119465.30976785417
2020-12-21,102803.8,"102,248.1","103,174.2","102,062.8",2.34M,0.54%,3694.9,1081.08,120097.2333093246
2020-12-18,102248.1,"102,340.7","102,803.8","101,877.6",3.34M,0.00%,3709.4,1067.46,120311.56346612
2020-12-17,102248.1,"102,803.8","102,803.8","102,155.5",2.95M,-1.08%,3722.5,1051.77,118991.64025707796
2020-12-16,103359.5,"102,989.0","104,007.8","102,525.9",2.11M,0.36%,3701.2,1066.99,119813.38993850075
2020-12-15,102989.0,"104,656.1","104,933.9","102,618.5",4.57M,-1.94%,3694.6,1055.27,119650.98049753447
2020-12-14,105026.6,"104,470.9","105,026.6","104,100.4",2.54M,0.71%,3647.5,1064.09,122288.2323674442
2020-12-11,104285.6,"103,729.9","104,470.9","103,544.7",2.30M,0.54%,3663.5,1045.96,121912.35752673275
2020-12-10,103729.9,"102,155.5","105,489.6","102,155.5",6.08M,2.10%,3668.1,1030.91,119515.58535098896
2020-12-09,101599.8,"101,877.6","101,970.2","101,229.3",1.70M,0.46%,3672.8,1039.13,119476.98238129535
2020-12-08,101136.7,"101,970.2","102,155.5","100,951.4",1.47M,-0.73%,3702.2,1029.26,121082.78259183333
2020-12-07,101877.6,"100,951.4","102,711.2","100,766.2",1.97M,0.92%,3692.0,1029.98,121732.33348107927
2020-12-04,100951.4,"101,414.5","101,599.8","100,766.2",1.57M,-0.46%,3699.1,1021.49,119569.4267272425
2020-12-03,101414.5,"100,951.4","101,785.0","100,766.2",1.11M,0.46%,3666.7,1019.8,117293.07174912735
2020-12-02,100951.4,"101,507.1","101,692.4","100,673.6",1.33M,-0.64%,3669.0,1014.32,117505.95722754725
2020-12-01,101599.8,"99,377.0","101,692.4","99,284.4",2.49M,1.39%,3662.4,1008.87,116664.50119120174
2020-11-30,100210.5,"101,692.4","101,877.6","100,025.3",2.69M,-1.46%,3621.6,1003.08,115354.1131918666
2020-11-27,101692.4,"101,785.0","101,785.0","100,673.6",2.82M,-0.09%,3638.3,1010.22,116037.9187212588
2020-11-26,101785.0,"102,711.2","102,711.2","101,229.3",1.49M,-0.54%,3629.7,1005.97,116524.22056623636
2020-11-25,102340.7,"101,507.1","102,803.8","101,044.1",2.19M,0.82%,3629.7,999.94,115826.15596431932
2020-11-24,101507.1,"102,433.3","102,711.2","100,951.4",1.94M,-0.90%,3635.4,995.76,114495.39370602249
2020-11-23,102433.3,"102,803.8","103,081.6","101,692.4",2.10M,-0.27%,3577.6,994.19,115229.483794116
2020-11-20,102711.2,"101,785.0","103,266.8","101,044.1",2.80M,1.09%,3557.5,990.0,115877.40539642086
2020-11-19,101599.8,"101,321.9","101,599.8","100,951.4",3.14M,0.27%,3581.9,983.26,115911.7058008754
2020-11-18,101321.9,"100,025.3","101,414.5","99,840.1",3.40M,1.67%,3567.8,973.53,112414.04980885366
2020-11-17,99654.8,"99,284.4","99,747.4","99,099.1",1.65M,0.47%,3609.5,968.9,111192.11590669844
2020-11-16,99191.7,"99,562.2","100,673.6","99,099.1",2.57M,-0.28%,3626.9,950.79,110901.75743808522
2020-11-13,99469.6,"99,099.1","99,469.6","99,099.1",1.09M,0.37%,3585.2,966.29,112118.92980220512
2020-11-12,99099.1,"99,562.2","99,562.2","98,821.3",1.07M,-0.47%,3537.0,959.28,111431.95706133304
2020-11-11,99562.2,"99,932.7","99,932.7","98,173.0",2.43M,0.00%,3572.7,952.22,111097.53299351764
2020-11-10,99562.2,"101,044.1","101,136.7","99,562.2",2.30M,-1.19%,3545.5,951.9,111249.4139287495
2020-11-09,100766.2,"100,951.4","101,321.9","100,488.4",1.07M,0.00%,3550.5,951.99,112330.68513491053
2020-11-06,100766.2,"101,136.7","101,321.9","100,025.3",1.01M,0.00%,3509.4,938.29,112379.27951687072
2020-11-05,100766.2,"100,025.3","101,321.9","100,025.3",1.89M,0.74%,3510.4,937.75,112384.55692836168
2020-11-04,100025.3,"100,025.3","101,321.9","99,469.6",1.34M,0.28%,3443.4,939.76,112346.69776718933
2020-11-03,99747.4,"99,654.8","100,025.3","99,099.1",870.23K,0.09%,3369.2,935.41,112189.5562635049
2020-11-02,99654.8,"99,099.1","100,025.3","99,099.1",867.34K,-0.37%,3310.2,933.68,112094.338079672
2020-10-30,100025.3,"99,099.1","100,025.3","97,524.7",2.68M,1.03%,3270.0,925.47,111850.71123053908
2020-10-29,99006.5,"98,636.0","99,284.4","97,802.5",1.72M,-0.47%,3310.1,919.08,111478.7028644246
2020-10-28,99469.6,"100,951.4","100,951.4","98,636.0",2.61M,-2.01%,3271.0,921.05,111728.24411324726
2020-10-27,101507.1,"101,877.6","102,803.8","101,044.1",1.72M,-0.81%,3390.7,946.47,112851.0841043825
2020-10-26,102340.7,"102,803.8","104,193.0","101,877.6",2.31M,0.45%,3401.0,950.8,113241.8222062164
2020-10-23,101877.6,"99,562.2","101,877.6","99,191.7",2.95M,3.09%,3465.4,961.26,113381.7266884592
2020-10-22,98821.3,"98,913.9","98,913.9","97,339.4",2.42M,0.28%,3453.5,949.9,111680.19773948696
2020-10-21,98543.4,"98,636.0","99,006.5","98,173.0",805.55K,0.19%,3435.6,939.03,111779.66696215856
2020-10-20,98358.2,"99,377.0","99,654.8","98,173.0",2.15M,-1.39%,3443.1,944.42,111752.62346944428
2020-10-19,99747.4,"99,469.6","100,303.1","99,469.6",1.62M,0.28%,3426.9,943.69,113078.18122887691
2020-10-16,99469.6,"99,562.2","100,025.3","99,006.5",1.64M,-0.09%,3483.8,943.3,113218.02410105822
2020-10-15,99562.2,"99,840.1","99,932.7","99,099.1",1.85M,0.09%,3483.3,942.76,113761.72558036455
2020-10-14,99469.6,"99,191.7","99,747.4","98,913.9",1.30M,0.28%,3488.7,940.18,113629.16045210262
2020-10-13,99191.7,"99,099.1","100,025.3","99,006.5",858.55K,0.09%,3511.9,929.86,111534.0112471605
2020-10-12,99099.1,"98,913.9","99,840.1","98,728.7",1.21M,0.28%,3534.2,925.83,112954.58723474984
2020-10-09,98821.3,"99,099.1","99,191.7","98,728.7",980.97K,-0.19%,3477.1,924.0,114446.9555654053
2020-10-08,99006.5,"99,932.7","99,932.7","98,913.9",1.33M,-1.02%,3446.8,918.84,112972.87910687571
2020-10-07,100025.3,"98,913.9","100,025.3","98,636.0",2.15M,0.93%,3419.4,919.72,114143.30832733116
2020-10-06,99099.1,"99,377.0","100,025.3","98,636.0",2.04M,-0.28%,3360.9,915.67,112358.67754446228
2020-10-05,99377.0,"100,025.3","100,951.4","99,099.1",1.43M,-0.65%,3408.6,914.68,111952.50900326886
2020-10-02,100025.3,"101,414.5","101,970.2","98,821.3",2.86M,-1.19%,3348.4,909.91,112281.29774502742
2020-10-01,101229.3,"100,951.4","101,321.9","99,932.7",1.70M,0.37%,3380.8,914.09,112882.75666241896
2020-09-30,100858.8,"101,877.6","103,174.2","100,488.4",1.43M,-0.27%,3363.0,905.21,112257.79101335254
2020-09-29,101136.7,"101,877.6","104,285.6","100,025.3",5.19M,3.48%,3335.5,903.98,112965.69134024046
2020-09-28,97735.6,"97,507.1","97,964.1","96,973.8",2.60M,0.47%,3351.6,912.5,112518.88165549336
2020-09-25,97278.5,"97,354.7","97,507.1","97,126.2",1.21M,0.31%,3298.5,908.27,111874.79843758656
2020-09-24,96973.8,"97,659.4","98,192.7","96,973.8",1.81M,-1.47%,3246.6,908.58,111468.05102775776
2020-09-23,98421.2,"98,954.5","99,183.0","98,345.0",1.25M,-0.31%,3236.9,912.5,112898.86857997673
2020-09-22,98725.9,"99,106.8","99,183.0","97,888.0",1.49M,-0.38%,3315.6,906.19,112580.9335143221
2020-09-21,99106.8,"96,288.2","99,183.0","96,288.2",3.14M,2.93%,3281.1,907.94,113048.75256246884
2020-09-18,96288.2,"94,917.0","96,288.2","94,612.3",1.47M,1.53%,3319.5,900.95,111351.59360629396
2020-09-17,94840.9,"94,460.0","95,831.2","94,460.0",1.65M,0.24%,3357.0,894.04,110485.477810405
2020-09-16,94612.3,"95,221.8","95,221.8","94,383.8",869.41K,-0.48%,3385.5,897.47,110236.53947587124
2020-09-15,95069.4,"94,612.3","95,145.6","94,460.0",1.06M,0.48%,3401.2,896.26,110427.56501745248
2020-09-14,94612.3,"94,764.7","95,221.8","94,460.0",1.43M,0.32%,3383.5,894.57,110198.45293368051
2020-09-11,94307.6,"94,612.3","94,993.2","94,079.1",1.15M,-0.72%,3341.0,888.97,109978.33702698207
2020-09-10,94993.2,"95,221.8","95,526.5","94,764.7",1.02M,0.73%,3339.2,888.82,110604.60845476204
2020-09-09,94307.6,"93,317.3","94,383.8","92,555.5",1.95M,-0.32%,3399.0,889.32,110636.0487561638
2020-09-08,94612.3,"95,907.4","97,050.0","94,383.8",2.17M,-1.43%,3331.8,890.14,111086.63178015404
2020-09-07,95983.5,"95,221.8","97,811.8","95,145.6",2.61M,0.80%,3427.0,888.25,111968.89301346334
2020-09-04,95221.8,"94,231.5","95,221.8","93,774.4",2.05M,0.24%,3427.0,901.54,111686.94609119617
2020-09-03,94993.2,"94,079.1","95,069.4","94,079.1",2.42M,1.22%,3455.1,903.97,112075.9227658042
2020-09-01,93850.6,"92,174.7","93,850.6","91,565.2",1.74M,1.82%,3526.7,891.73,110389.51820045432
2020-08-31,92174.7,"91,641.4","92,174.7","91,032.0",1.96M,1.43%,3500.3,881.65,110009.80896448556
2020-08-28,90879.6,"89,737.0","91,412.9","89,279.9",1.61M,1.79%,3508.0,878.98,106353.4509391102
2020-08-27,89279.9,"89,508.5","89,813.2","89,127.6",959.48K,0.09%,3484.6,874.71,105922.9554545958
2020-08-26,89203.7,"89,889.3","90,041.7","89,051.4",2.31M,-0.17%,3478.7,873.47,106203.58307939496
2020-08-25,89356.1,"89,127.6","89,813.2","88,975.2",2.03M,0.69%,3443.6,874.12,107001.92210094744
2020-08-24,88746.7,"88,746.7","89,584.6","88,365.8",1.83M,0.78%,3431.3,868.68,105492.14250096957
2020-08-21,88061.1,"87,984.9","88,365.8","87,680.2",1.06M,0.35%,3397.2,854.78,103987.42334755386
2020-08-20,87756.4,"87,832.5","88,213.4","87,299.3",1.51M,-0.09%,3385.5,848.21,103753.90370657654
2020-08-19,87832.5,"88,365.8","88,365.8","87,527.8",1.18M,-0.26%,3374.8,851.21,104012.81467117292
2020-08-18,88061.1,"89,127.6","89,432.3","88,061.1",725.48K,-1.20%,3389.8,846.43,104134.57648623192
2020-08-17,89127.6,"89,127.6","89,813.2","87,832.5",1.09M,0.26%,3382.0,850.15,105613.67643636766
2020-08-14,88899.0,"88,822.9","89,889.3","88,518.1",1.95M,0.26%,3372.8,850.74,105869.6120560696
2020-08-13,88670.5,"88,365.8","88,822.9","88,289.6",1.49M,0.69%,3373.4,855.05,105201.09967311208
2020-08-12,88061.1,"87,223.1","88,289.6","87,223.1",1.74M,0.96%,3380.3,846.92,103603.51753559752
2020-08-11,87223.1,"87,527.8","87,604.0","86,842.2",1.02M,0.00%,3333.7,843.08,103110.26954401907
2020-08-10,87223.1,"88,365.8","88,746.7","87,223.1",1.70M,-0.87%,3360.5,843.2,103627.57227547232
2020-08-07,87984.9,"87,604.0","88,365.8","87,451.7",1.38M,0.61%,3351.3,841.46,105219.21552440576
