Date,HAG_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price
2020-12-08,4690.0,"4,760.0","4,770.0","4,650.0",7.45M,-1.47%,3702.2,1029.26
2020-12-07,4760.0,"4,690.0","4,850.0","4,670.0",12.21M,1.49%,3692.0,1029.98
2020-12-04,4690.0,"4,590.0","4,790.0","4,550.0",16.83M,3.30%,3699.1,1021.49
2020-12-03,4540.0,"4,540.0","4,600.0","4,500.0",7.26M,0.22%,3666.7,1019.8
2020-12-02,4530.0,"4,590.0","4,640.0","4,530.0",6.41M,-1.31%,3669.0,1014.32
2020-12-01,4590.0,"4,460.0","4,660.0","4,450.0",16.27M,1.55%,3662.4,1008.87
2020-11-30,4520.0,"4,700.0","4,700.0","4,520.0",10.42M,-2.80%,3621.6,1003.08
2020-11-27,4650.0,"4,740.0","4,780.0","4,650.0",7.05M,-2.52%,3638.3,1010.22
2020-11-26,4770.0,"4,600.0","4,790.0","4,550.0",18.02M,4.15%,3629.7,1005.97
2020-11-25,4580.0,"4,450.0","4,680.0","4,430.0",12.10M,2.92%,3629.7,999.94
2020-11-24,4450.0,"4,500.0","4,530.0","4,400.0",7.24M,-1.11%,3635.4,995.76
2020-11-23,4500.0,"4,700.0","4,700.0","4,500.0",10.76M,-1.10%,3577.6,994.19
2020-11-20,4550.0,"4,420.0","4,550.0","4,420.0",8.51M,2.94%,3557.5,990.0
2020-11-19,4420.0,"4,500.0","4,500.0","4,410.0",4.66M,-1.34%,3581.9,983.26
2020-11-18,4480.0,"4,530.0","4,540.0","4,470.0",4.61M,-1.32%,3567.8,973.53
2020-11-17,4540.0,"4,500.0","4,570.0","4,480.0",3.24M,0.22%,3609.5,968.9
2020-11-16,4530.0,"4,540.0","4,570.0","4,450.0",4.07M,0.00%,3626.9,950.79
2020-11-13,4530.0,"4,450.0","4,550.0","4,400.0",3.06M,1.57%,3585.2,966.29
2020-11-12,4460.0,"4,470.0","4,490.0","4,290.0",8.24M,-0.22%,3537.0,959.28
2020-11-11,4470.0,"4,490.0","4,580.0","4,470.0",5.22M,-1.11%,3572.7,952.22
2020-11-10,4520.0,"4,610.0","4,610.0","4,500.0",4.57M,-0.88%,3545.5,951.9
2020-11-09,4560.0,"4,570.0","4,600.0","4,530.0",6.59M,-0.22%,3550.5,951.99
2020-11-06,4570.0,"4,590.0","4,610.0","4,540.0",1.70M,-0.65%,3509.4,938.29
2020-11-05,4600.0,"4,600.0","4,610.0","4,550.0",2.96M,-0.43%,3510.4,937.75
2020-11-04,4620.0,"4,560.0","4,630.0","4,560.0",2.77M,0.43%,3443.4,939.76
2020-11-03,4600.0,"4,650.0","4,660.0","4,570.0",3.04M,-1.08%,3369.2,935.41
2020-11-02,4650.0,"4,540.0","4,650.0","4,460.0",5.19M,2.42%,3310.2,933.68
2020-10-30,4540.0,"4,700.0","4,700.0","4,450.0",5.75M,2.02%,3270.0,925.47
2020-10-29,4450.0,"4,470.0","4,500.0","4,440.0",5.55M,-1.11%,3310.1,919.08
2020-10-28,4500.0,"4,630.0","4,680.0","4,500.0",7.89M,-3.23%,3271.0,921.05
2020-10-27,4650.0,"4,710.0","4,770.0","4,650.0",5.18M,-2.72%,3390.7,946.47
2020-10-26,4780.0,"4,940.0","4,940.0","4,780.0",5.65M,-1.85%,3401.0,950.8
2020-10-23,4870.0,"4,730.0","4,970.0","4,730.0",7.04M,3.18%,3465.4,961.26
2020-10-22,4720.0,"4,750.0","4,770.0","4,670.0",6.07M,-0.63%,3453.5,949.9
2020-10-21,4750.0,"4,850.0","4,900.0","4,750.0",5.35M,-2.06%,3435.6,939.03
2020-10-20,4850.0,"4,870.0","4,950.0","4,800.0",6.86M,-1.22%,3443.1,944.42
2020-10-19,4910.0,"4,910.0","5,010.0","4,840.0",9.81M,0.20%,3426.9,943.69
2020-10-16,4900.0,"5,010.0","5,050.0","4,900.0",7.87M,-2.58%,3483.8,943.3
2020-10-15,5030.0,"5,300.0","5,300.0","4,990.0",32.37M,1.41%,3483.3,942.76
2020-10-14,4960.0,"4,960.0","4,960.0","4,960.0",5.65M,6.90%,3488.7,940.18
2020-10-13,4640.0,"4,520.0","4,670.0","4,490.0",8.36M,3.11%,3511.9,929.86
2020-10-12,4500.0,"4,700.0","4,720.0","4,500.0",8.23M,-3.85%,3534.2,925.83
2020-10-09,4680.0,"4,790.0","4,800.0","4,600.0",4.81M,-2.50%,3477.1,924.0
2020-10-08,4800.0,"4,850.0","4,930.0","4,750.0",8.82M,-1.03%,3446.8,918.84
2020-10-07,4850.0,"4,680.0","4,930.0","4,620.0",12.59M,3.41%,3419.4,919.72
2020-10-06,4690.0,"4,750.0","4,750.0","4,570.0",5.20M,-0.42%,3360.9,915.67
2020-10-05,4710.0,"4,540.0","4,750.0","4,510.0",9.35M,3.74%,3408.6,914.68
2020-10-02,4540.0,"4,510.0","4,580.0","4,440.0",4.82M,-0.22%,3348.4,909.91
2020-10-01,4550.0,"4,580.0","4,580.0","4,510.0",2.10M,-0.22%,3380.8,914.09
2020-09-30,4560.0,"4,560.0","4,600.0","4,500.0",2.10M,0.00%,3363.0,905.21
2020-09-29,4560.0,"4,610.0","4,620.0","4,400.0",8.27M,-0.22%,3335.5,903.98
2020-09-28,4570.0,"4,570.0","4,600.0","4,520.0",4.20M,0.00%,3351.6,912.5
2020-09-25,4570.0,"4,610.0","4,610.0","4,540.0",3.47M,-0.65%,3298.5,908.27
2020-09-24,4600.0,"4,600.0","4,660.0","4,570.0",3.86M,0.00%,3246.6,908.58
2020-09-23,4600.0,"4,550.0","4,670.0","4,550.0",3.05M,1.10%,3236.9,912.5
2020-09-22,4550.0,"4,560.0","4,580.0","4,470.0",10.54M,-0.87%,3315.6,906.19
2020-09-21,4590.0,"4,650.0","4,680.0","4,560.0",6.46M,-1.08%,3281.1,907.94
2020-09-18,4640.0,"4,720.0","4,750.0","4,620.0",6.11M,-1.69%,3319.5,900.95
2020-09-17,4720.0,"4,630.0","4,780.0","4,620.0",6.46M,1.94%,3357.0,894.04
2020-09-16,4630.0,"4,680.0","4,750.0","4,610.0",5.51M,-0.86%,3385.5,897.47
2020-09-15,4670.0,"4,930.0","4,930.0","4,670.0",8.61M,-4.11%,3401.2,896.26
2020-09-14,4870.0,"4,910.0","4,930.0","4,850.0",5.77M,-0.61%,3383.5,894.57
2020-09-11,4900.0,"4,760.0","4,930.0","4,740.0",8.52M,2.30%,3341.0,888.97
2020-09-10,4790.0,"4,850.0","4,890.0","4,750.0",8.37M,-0.83%,3339.2,888.82
2020-09-09,4830.0,"4,520.0","4,900.0","4,520.0",10.19M,4.77%,3399.0,889.32
2020-09-08,4610.0,"4,660.0","4,700.0","4,500.0",7.47M,0.22%,3331.8,890.14
2020-09-07,4600.0,"4,370.0","4,650.0","4,370.0",24.34M,5.75%,3427.0,888.25
2020-09-04,4350.0,"4,200.0","4,390.0","4,200.0",7.95M,0.93%,3427.0,901.54
2020-09-03,4310.0,"4,350.0","4,390.0","4,280.0",3.29M,-0.46%,3455.1,903.97
2020-09-01,4330.0,"4,260.0","4,370.0","4,230.0",7.00M,1.64%,3526.7,891.73
2020-08-31,4260.0,"4,380.0","4,380.0","4,250.0",5.84M,0.24%,3500.3,881.65
2020-08-28,4250.0,"4,370.0","4,410.0","4,250.0",3.62M,-2.07%,3508.0,878.98
2020-08-27,4340.0,"4,190.0","4,410.0","4,160.0",7.98M,3.33%,3484.6,874.71
2020-08-26,4200.0,"4,210.0","4,290.0","4,170.0",5.81M,-0.24%,3478.7,873.47
2020-08-25,4210.0,"4,280.0","4,300.0","4,210.0",6.15M,-1.64%,3443.6,874.12
2020-08-24,4280.0,"4,280.0","4,300.0","4,170.0",7.25M,0.00%,3431.3,868.68
2020-08-21,4280.0,"4,280.0","4,320.0","4,240.0",2.08M,0.47%,3397.2,854.78
2020-08-20,4260.0,"4,300.0","4,450.0","4,230.0",7.54M,-0.70%,3385.5,848.21
2020-08-19,4290.0,"4,010.0","4,290.0","3,990.0",10.23M,6.98%,3374.8,851.21
2020-08-18,4010.0,"4,000.0","4,060.0","3,970.0",2.63M,0.00%,3389.8,846.43
2020-08-17,4010.0,"4,040.0","4,050.0","3,970.0",2.54M,-0.99%,3382.0,850.15
2020-08-14,4050.0,"4,120.0","4,140.0","4,020.0",3.21M,-1.70%,3372.8,850.74
2020-08-13,4120.0,"4,030.0","4,160.0","4,010.0",4.09M,2.49%,3373.4,855.05
2020-08-12,4020.0,"4,040.0","4,050.0","3,980.0",2.37M,-0.74%,3380.3,846.92
2020-08-11,4050.0,"4,050.0","4,090.0","3,960.0",4.66M,0.00%,3333.7,843.08
2020-08-10,4050.0,"4,010.0","4,120.0","3,990.0",5.84M,-0.25%,3360.5,843.2
2020-08-07,4060.0,"4,110.0","4,180.0","4,030.0",4.49M,-1.22%,3351.3,841.46
2020-08-06,4110.0,"3,930.0","4,150.0","3,870.0",7.52M,4.58%,3349.2,840.04
2020-08-05,3930.0,"3,890.0","3,940.0","3,840.0",4.05M,1.55%,3327.8,837.8
2020-08-04,3870.0,"3,900.0","3,940.0","3,840.0",6.11M,0.00%,3306.5,827.57
2020-08-03,3870.0,"3,860.0","3,960.0","3,790.0",6.50M,1.84%,3294.6,814.65
2020-07-31,3800.0,"3,600.0","3,830.0","3,580.0",4.82M,1.88%,3271.1,798.39
2020-07-30,3730.0,"3,740.0","3,760.0","3,690.0",2.25M,-0.27%,3246.2,801.13
2020-07-29,3740.0,"3,730.0","3,780.0","3,590.0",7.94M,-3.11%,3258.4,790.84
2020-07-28,3860.0,"3,600.0","3,960.0","3,600.0",8.79M,2.93%,3218.4,813.36
2020-07-27,3750.0,"3,750.0","3,850.0","3,750.0",7.99M,-6.95%,3239.4,785.17
2020-07-24,4030.0,"4,210.0","4,330.0","4,030.0",8.59M,-6.93%,3215.6,829.16
2020-07-23,4330.0,"4,300.0","4,330.0","4,110.0",4.22M,0.70%,3235.7,856.75
2020-07-22,4300.0,"4,470.0","4,500.0","4,260.0",6.40M,-3.80%,3276.0,855.08
2020-07-21,4470.0,"4,400.0","4,520.0","4,370.0",3.01M,2.29%,3257.3,861.69
2020-07-20,4370.0,"4,550.0","4,550.0","4,350.0",3.21M,-4.59%,3251.8,861.4
2020-07-17,4580.0,"4,680.0","4,680.0","4,360.0",12.55M,-2.14%,3224.7,872.02
2020-07-16,4680.0,"4,680.0","4,750.0","4,650.0",2.71M,0.65%,3215.6,876.83
2020-07-15,4650.0,"4,900.0","4,950.0","4,650.0",12.49M,-4.91%,3226.6,869.91
2020-07-14,4890.0,"5,060.0","5,060.0","4,840.0",9.51M,-3.74%,3197.5,868.11
2020-07-13,5080.0,"5,100.0","5,130.0","5,010.0",2.08M,0.59%,3155.2,868.72
2020-07-10,5050.0,"5,020.0","5,180.0","5,010.0",5.89M,1.00%,3185.0,871.21
2020-07-09,5000.0,"5,000.0","5,100.0","4,990.0",4.26M,0.00%,3152.1,876.46
2020-07-08,5000.0,"4,990.0","5,060.0","4,950.0",3.47M,-0.40%,3169.9,864.5
2020-07-07,5020.0,"5,110.0","5,170.0","4,900.0",6.39M,-2.52%,3145.3,863.42
2020-07-06,5150.0,"5,200.0","5,210.0","5,100.0",3.35M,-0.96%,3179.7,861.16
2020-07-03,5200.0,"5,250.0","5,250.0","5,200.0",2.20M,-0.57%,3130.0,847.61
2020-07-02,5230.0,"5,230.0","5,260.0","5,170.0",2.71M,0.00%,3130.0,842.38
2020-07-01,5230.0,"5,230.0","5,270.0","5,160.0",2.45M,0.58%,3115.9,843.49
2020-06-30,5200.0,"5,200.0","5,300.0","5,040.0",3.99M,0.00%,3100.3,825.11
2020-06-29,5200.0,"5,110.0","5,380.0","5,050.0",6.81M,1.76%,3053.2,829.36
2020-06-26,5110.0,"5,250.0","5,320.0","5,100.0",4.02M,-1.73%,3009.1,851.98
2020-06-25,5200.0,"5,150.0","5,200.0","5,080.0",2.79M,-0.38%,3083.8,854.59
2020-06-24,5220.0,"5,280.0","5,350.0","5,170.0",6.30M,-1.51%,3050.3,859.71
2020-06-23,5300.0,"5,200.0","5,350.0","5,190.0",5.89M,2.12%,3131.3,868.2
2020-06-22,5190.0,"5,260.0","5,380.0","5,190.0",3.85M,-0.76%,3117.9,871.28
2020-06-19,5230.0,"4,930.0","5,310.0","4,930.0",7.30M,5.23%,3097.7,868.56
2020-06-18,4970.0,"5,000.0","5,060.0","4,940.0",3.83M,-2.36%,3115.3,855.27
2020-06-17,5090.0,"5,230.0","5,230.0","4,990.0",3.57M,-1.93%,3113.5,854.44
2020-06-16,5190.0,"5,000.0","5,200.0","4,990.0",5.40M,5.92%,3124.7,856.13
2020-06-15,4900.0,"5,300.0","5,310.0","4,850.0",9.36M,-5.77%,3066.6,832.47
2020-06-12,5200.0,"5,030.0","5,360.0","5,030.0",11.66M,-3.70%,3041.3,863.52
2020-06-11,5400.0,"5,850.0","5,850.0","5,400.0",11.59M,-6.90%,3002.1,867.37
2020-06-10,5800.0,"5,540.0","6,000.0","5,460.0",12.23M,2.65%,3190.1,900.0
2020-06-09,5650.0,"5,730.0","5,820.0","5,500.0",12.72M,-1.74%,3207.2,899.43
2020-06-08,5750.0,"5,500.0","5,760.0","5,480.0",11.77M,6.09%,3232.4,899.92
2020-06-05,5420.0,"5,100.0","5,420.0","4,980.0",9.68M,6.69%,3193.9,886.22
2020-06-04,5080.0,"4,750.0","5,080.0","4,730.0",11.39M,6.95%,3112.3,883.9
2020-06-03,4750.0,"4,800.0","5,000.0","4,650.0",7.85M,-1.04%,3122.9,881.17
2020-06-02,4800.0,"5,210.0","5,210.0","4,800.0",18.99M,-1.44%,3080.8,874.8
2020-06-01,4870.0,"4,790.0","4,870.0","4,660.0",3.52M,6.80%,3055.7,878.67
2020-05-29,4560.0,"4,260.0","4,560.0","4,230.0",8.19M,6.79%,3044.3,864.47
2020-05-28,4270.0,"4,170.0","4,270.0","4,170.0",4.35M,2.40%,3029.7,861.39
2020-05-27,4170.0,"4,230.0","4,300.0","4,140.0",4.78M,-1.42%,3036.1,857.48
2020-05-26,4230.0,"4,170.0","4,310.0","4,160.0",3.52M,1.68%,2991.8,869.13
2020-05-25,4160.0,"4,150.0","4,190.0","4,100.0",2.02M,0.24%,2955.4,859.04
2020-05-22,4150.0,"4,130.0","4,240.0","4,070.0",3.16M,0.24%,2955.4,852.74
2020-05-21,4140.0,"4,200.0","4,350.0","4,130.0",3.77M,-0.48%,2948.5,862.73
2020-05-20,4160.0,"3,900.0","4,160.0","3,870.0",7.29M,6.94%,2971.6,852.91
2020-05-19,3890.0,"3,910.0","3,920.0","3,850.0",4.02M,0.78%,2922.9,845.92
2020-05-18,3860.0,"3,880.0","3,910.0","3,850.0",1.67M,-0.52%,2953.9,837.01
2020-05-15,3880.0,"3,900.0","3,940.0","3,810.0",3.91M,2.11%,2863.7,827.03
2020-05-14,3800.0,"3,800.0","3,880.0","3,770.0",4.19M,-1.55%,2852.5,832.4
2020-05-13,3860.0,"3,830.0","3,930.0","3,780.0",3.32M,0.26%,2820.0,834.21
2020-05-12,3850.0,"3,910.0","3,960.0","3,720.0",5.67M,2.39%,2870.1,835.32
2020-05-11,3760.0,"3,520.0","3,760.0","3,510.0",4.43M,6.82%,2930.3,828.33
2020-05-08,3520.0,"3,600.0","3,600.0","3,500.0",5.53M,-0.85%,2929.8,813.73
2020-05-07,3550.0,"3,540.0","3,610.0","3,500.0",1.94M,0.28%,2881.2,796.54
2020-05-06,3540.0,"3,500.0","3,570.0","3,450.0",1.71M,2.31%,2848.4,782.59
2020-05-05,3460.0,"3,400.0","3,490.0","3,390.0",1.74M,1.76%,2868.4,764.16
2020-05-04,3400.0,"3,570.0","3,600.0","3,400.0",5.10M,-5.56%,2842.7,762.47
2020-04-29,3600.0,"3,560.0","3,680.0","3,540.0",4.37M,-1.10%,2939.5,769.11
2020-04-28,3640.0,"3,470.0","3,690.0","3,420.0",2.89M,4.00%,2863.4,767.21
2020-04-27,3500.0,"3,590.0","3,600.0","3,460.0",4.28M,3.55%,2878.5,770.77
2020-04-24,3380.0,"3,160.0","3,380.0","3,130.0",11.27M,6.96%,2836.7,776.66
2020-04-23,3160.0,"3,120.0","3,190.0","3,120.0",1.46M,1.28%,2797.8,773.91
2020-04-22,3120.0,"3,090.0","3,170.0","3,090.0",1.39M,0.00%,2799.3,768.92
2020-04-21,3120.0,"3,110.0","3,170.0","3,070.0",4.87M,-1.58%,2736.6,766.84
2020-04-20,3170.0,"3,200.0","3,250.0","3,170.0",4.68M,0.00%,2823.2,794.97
2020-04-17,3170.0,"3,160.0","3,200.0","3,160.0",2.25M,0.00%,2874.6,789.6
2020-04-16,3170.0,"3,100.0","3,190.0","3,100.0",1.90M,1.93%,2799.6,780.7
2020-04-15,3110.0,"3,070.0","3,190.0","3,060.0",3.22M,1.30%,2783.4,777.22
2020-04-14,3070.0,"3,100.0","3,140.0","3,040.0",2.09M,-1.92%,2846.1,767.41
2020-04-13,3130.0,"3,140.0","3,150.0","3,030.0",2.98M,-0.32%,2761.6,765.79
2020-04-10,3140.0,"3,190.0","3,200.0","3,120.0",4.43M,-1.88%,2789.8,757.94
2025-04-10,3244.050648510456,,,,,,,
2025-04-11,3814.8190497357273,,,,,,,
2025-04-12,4405.964640329008,,,,,,,
2025-04-13,4967.170411347933,,,,,,,
2025-04-14,5489.3287835016345,,,,,,,
2025-04-15,5980.658979216528,,,,,,,
2025-04-16,6449.727390556707,,,,,,,
2025-04-17,6903.381057579355,,,,,,,
2025-04-18,7346.483167061109,,,,,,,
2025-04-19,7782.2791552531335,,,,,,,
2025-04-20,8212.859163332605,,,,,,,
2025-04-21,8639.551321365918,,,,,,,
2025-04-22,9063.199746458082,,,,,,,
2025-04-23,9484.349000054808,,,,,,,
2025-04-24,9903.359748669538,,,,,,,
2025-04-25,10320.480372307633,,,,,,,
2025-04-26,10735.888017463483,,,,,,,
2025-04-27,11149.713528849345,,,,,,,
2025-04-28,11562.057383207006,,,,,,,
2025-04-29,11972.999999421223,,,,,,,
2025-04-30,12382.605300195264,,,,,,,
2025-05-01,12382.605300195264,,,,,,,
2025-05-02,12415.481657967466,,,,,,,
2025-05-03,12447.15904327606,,,,,,,
2025-05-04,12477.672323050101,,,,,,,
2025-05-05,12504.308625261236,,,,,,,
2025-05-06,12528.462814528246,,,,,,,
2025-05-07,12550.259736951937,,,,,,,
2025-05-08,12569.84373412033,,,,,,,
2025-05-09,12587.622524155428,,,,,,,
2025-05-10,12604.170286646982,,,,,,,
2025-05-11,12620.080509215346,,,,,,,
2025-05-12,12635.852763720355,,,,,,,
2025-05-13,12651.845654652767,,,,,,,
2025-05-14,12668.274382198355,,,,,,,
2025-05-15,12685.237923446051,,,,,,,
2025-05-16,12702.754086773597,,,,,,,
2025-05-17,12720.794003863388,,,,,,,
2025-05-18,12739.307998714352,,,,,,,
2025-05-19,12758.244895672553,,,,,,,
2025-05-20,12777.558955325687,,,,,,,
2025-05-21,12797.215498201305,,,,,,,
2025-05-22,12817.190529853608,,,,,,,
2025-05-23,12837.466429361459,,,,,,,
2025-05-24,12858.032511698211,,,,,,,
2025-05-25,12878.879591490086,,,,,,,
2025-05-26,12900.000545385983,,,,,,,
2025-05-27,12921.388250034806,,,,,,,
2025-05-28,12943.034269889204,,,,,,,
2025-05-29,12964.930169401821,,,,,,,
2025-05-30,12987.067700481919,,,,,,,
2025-05-31,13009.437302842496,,,,,,,
2025-06-01,13009.437302842496,,,,,,,
2025-06-02,12987.380905074731,,,,,,,
2025-06-03,12965.529959749138,,,,,,,
2025-06-04,12943.876968601398,,,,,,,
2025-06-05,12922.42755532975,,,,,,,
2025-06-06,12901.07561949417,,,,,,,
2025-06-07,12879.865025940882,,,,,,,
2025-06-08,12858.831391425376,,,,,,,
2025-06-09,12837.975840687297,,,,,,,
2025-06-10,12817.277378586572,,,,,,,
2025-06-11,12796.70395004326,,,,,,,
2025-06-12,12776.226499283151,,,,,,,
2025-06-13,12755.821219317055,,,,,,,
2025-06-14,12735.473113616341,,,,,,,
2025-06-15,12715.173371720444,,,,,,,
2025-06-16,12694.918994323642,,,,,,,
2025-06-17,12674.708669229674,,,,,,,
2025-06-18,12654.543146264976,,,,,,,
2025-06-19,12634.421863059724,,,,,,,
2025-06-20,12614.344819613916,,,,,,,
2025-06-21,12594.310141361475,,,,,,,
2025-06-22,12574.315953736324,,,,,,,
2025-06-23,12554.36056962899,,,,,,,
2025-06-24,12534.44098973375,,,,,,,
2025-06-25,12514.554777114701,,,,,,,
2025-06-26,12494.700057205768,,,,,,,
2025-06-27,12474.87476798426,,,,,,,
2025-06-28,12455.076472514278,,,,,,,
2025-06-29,12435.304420969393,,,,,,,
2025-06-30,12415.556738783522,,,,,,,
2025-07-01,12415.556738783522,,,,,,,
2025-07-02,12430.53795842403,,,,,,,
2025-07-03,12445.539985748008,,,,,,,
2025-07-04,12460.561883472414,,,,,,,
2025-07-05,12475.60683835958,,,,,,,
2025-07-06,12490.777951543809,,,,,,,
2025-07-07,12506.126586135642,,,,,,,
2025-07-08,12521.647680806669,,,,,,,
2025-07-09,12537.309742846775,,,,,,,
2025-07-10,12553.073781281535,,,,,,,
2025-07-11,12568.905116638502,,,,,,,
2025-07-12,12584.779567015266,,,,,,,
2025-07-13,12600.683635536065,,,,,,,
2025-07-14,12616.61132358945,,,,,,,
2025-07-15,12632.562256262205,,,,,,,
2025-07-16,12648.53887049023,,,,,,,
2025-07-17,12664.543978122645,,,,,,,
2025-07-18,12680.577766616056,,,,,,,
2025-07-19,12696.64136071011,,,,,,,
2025-07-20,12712.732885838726,,,,,,,
2025-07-21,12728.84896778297,,,,,,,
2025-07-22,12744.986607237111,,,,,,,
2025-07-23,12761.141305242565,,,,,,,
2025-07-24,12777.309312667174,,,,,,,
2025-07-25,12793.486880378781,,,,,,,
2025-07-26,12809.670634158447,,,,,,,
2025-07-27,12825.858324526876,,,,,,,
2025-07-28,12842.047139634951,,,,,,,
2025-07-29,12858.235392373204,,,,,,,
2025-07-30,12874.421208175556,,,,,,,
2025-07-31,12890.603837215574,,,,,,,
2025-08-01,12890.603837215574,,,,,,,
2025-08-02,12889.82049764554,,,,,,,
2025-08-03,12889.030409637626,,,,,,,
2025-08-04,12888.233198278613,,,,,,,
2025-08-05,12887.243281526762,,,,,,,
2025-08-06,12885.931689235895,,,,,,,
2025-08-07,12884.370404743415,,,,,,,
2025-08-08,12882.67790062546,,,,,,,
2025-08-09,12880.965901020292,,,,,,,
2025-08-10,12879.322323076978,,,,,,,
2025-08-11,12877.810152215747,,,,,,,
2025-08-12,12876.471566173353,,,,,,,
2025-08-13,12875.331684135248,,,,,,,
2025-08-14,12874.403628063978,,,,,,,
2025-08-15,12873.691522004916,,,,,,,
2025-08-16,12873.192179195727,,,,,,,
2025-08-17,12872.899601024961,,,,,,,
2025-08-18,12872.803477379191,,,,,,,
2025-08-19,12872.893498144984,,,,,,,
2025-08-20,12873.15766609944,,,,,,,
2025-08-21,12873.583984019659,,,,,,,
2025-08-22,12874.160454682742,,,,,,,
2025-08-23,12874.876580518649,,,,,,,
2025-08-24,12875.721863957342,,,,,,,
2025-08-25,12876.686744711824,,,,,,,
2025-08-26,12877.762037408313,,,,,,,
2025-08-27,12878.939868869276,,,,,,,
2025-08-28,12880.21217846058,,,,,,,
2025-08-29,12881.57259265756,,,,,,,
2025-08-30,12883.01473793555,,,,,,,
2025-08-31,12884.531678400057,,,,,,,
2025-09-01,12884.531678400057,,,,,,,
2025-09-02,12872.29094645859,,,,,,,
2025-09-03,12860.109825718411,,,,,,,
2025-09-04,12847.983254851106,,,,,,,
2025-09-05,12836.04582770109,,,,,,,
2025-09-06,12823.975306359524,,,,,,,
2025-09-07,12811.816867868889,,,,,,,
2025-09-08,12799.655804985745,,,,,,,
2025-09-09,12787.538606948832,,,,,,,
2025-09-10,12775.469772716735,,,,,,,
2025-09-11,12763.429619345634,,,,,,,
2025-09-12,12751.391902910436,,,,,,,
2025-09-13,12739.335253357847,,,,,,,
2025-09-14,12727.246736181929,,,,,,,
2025-09-15,12715.121102597665,,,,,,,
2025-09-16,12702.958914974874,,,,,,,
2025-09-17,12690.764297358932,,,,,,,
2025-09-18,12678.542123621639,,,,,,,
2025-09-19,12666.29633035176,,,,,,,
2025-09-20,12654.029729398417,,,,,,,
2025-09-21,12641.743632957858,,,,,,,
2025-09-22,12629.438603399909,,,,,,,
2025-09-23,12617.114078354749,,,,,,,
2025-09-24,12604.768370712904,,,,,,,
2025-09-25,12592.401667930983,,,,,,,
2025-09-26,12580.011720529694,,,,,,,
2025-09-27,12567.598341052426,,,,,,,
2025-09-28,12555.160217302926,,,,,,,
2025-09-29,12542.697724194411,,,,,,,
2025-09-30,12530.20992444384,,,,,,,
2025-10-01,12530.20992444384,,,,,,,
2025-10-02,12512.318895914823,,,,,,,
2025-10-03,12494.402373287141,,,,,,,
2025-10-04,12476.460544017405,,,,,,,
2025-10-05,12458.644685588122,,,,,,,
2025-10-06,12441.021157638463,,,,,,,
2025-10-07,12423.614891897263,,,,,,,
2025-10-08,12406.374337797377,,,,,,,
2025-10-09,12389.208391427403,,,,,,,
2025-10-10,12372.019387894665,,,,,,,
2025-10-11,12354.722221899217,,,,,,,
2025-10-12,12337.255970043516,,,,,,,
2025-10-13,12319.582203722961,,,,,,,
2025-10-14,12301.684051842845,,,,,,,
2025-10-15,12283.558140184232,,,,,,,
2025-10-16,12265.210654815175,,,,,,,
2025-10-17,12246.652093305716,,,,,,,
2025-10-18,12227.893703052323,,,,,,,
2025-10-19,12208.945794168423,,,,,,,
2025-10-20,12189.817552027804,,,,,,,
2025-10-21,12170.515537611735,,,,,,,
2025-10-22,12151.046124444885,,,,,,,
2025-10-23,12131.413624029232,,,,,,,
2025-10-24,12111.621972953542,,,,,,,
2025-10-25,12091.676232546226,,,,,,,
2025-10-26,12071.579777026222,,,,,,,
2025-10-27,12051.336730438903,,,,,,,
2025-10-28,12030.95177919947,,,,,,,
2025-10-29,12010.429797179717,,,,,,,
2025-10-30,11989.77490842502,,,,,,,
2025-10-31,11968.991986807187,,,,,,,
2025-11-01,11968.991986807187,,,,,,,
2025-11-02,12031.912905584006,,,,,,,
2025-11-03,12094.719475830056,,,,,,,
2025-11-04,12157.415446677493,,,,,,,
2025-11-05,12219.788054876442,,,,,,,
2025-11-06,12282.024944491332,,,,,,,
2025-11-07,12344.193412444369,,,,,,,
2025-11-08,12406.320827400292,,,,,,,
2025-11-09,12468.435307850275,,,,,,,
2025-11-10,12530.571720723374,,,,,,,
2025-11-11,12592.766994971327,,,,,,,
2025-11-12,12655.055810066582,,,,,,,
2025-11-13,12717.464784847449,,,,,,,
2025-11-14,12780.012290061493,,,,,,,
2025-11-15,12842.70826090893,,,,,,,
2025-11-16,12905.554384499232,,,,,,,
2025-11-17,12968.546349330414,,,,,,,
2025-11-18,13031.675907311736,,,,,,,
2025-11-19,13094.932185959942,,,,,,,
2025-11-20,13158.301688399271,,,,,,,
2025-11-21,13221.772792320038,,,,,,,
2025-11-22,13285.332375759695,,,,,,,
2025-11-23,13348.969003865166,,,,,,,
2025-11-24,13412.671991609805,,,,,,,
2025-11-25,13476.43121633679,,,,,,,
2025-11-26,13540.238992325198,,,,,,,
2025-11-27,13604.087446397505,,,,,,,
2025-11-28,13667.97039248565,,,,,,,
2025-11-29,13731.881831978182,,,,,,,
2025-11-30,13795.816516090084,,,,,,,
2025-12-01,13795.816516090084,,,,,,,
2025-12-02,13841.860211360246,,,,,,,
2025-12-03,13887.915154026878,,,,,,,
2025-12-04,13933.978344784253,,,,,,,
2025-12-05,13979.909566089726,,,,,,,
2025-12-06,14025.885027154642,,,,,,,
2025-12-07,14071.937157972156,,,,,,,
2025-12-08,14118.041776639859,,,,,,,
