Date,MBB_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price,Banking_Industry_Index
2024-01-05,17442.0,"17,102.0","17,442.0","17,102.0",25.89M,1.99%,4697.24,1154.68,49183.6692476121
2024-01-08,17612.0,"17,527.0","17,740.0","17,357.0",23.17M,0.97%,4763.54,1160.19,49893.48749722337
2024-01-09,17740.0,"17,655.0","17,782.0","17,442.0",22.76M,0.73%,4756.5,1158.59,50335.68400342716
2024-01-10,17782.0,"17,740.0","17,995.0","17,570.0",28.39M,0.24%,4783.45,1161.54,51359.409418335286
2024-01-11,17570.0,"17,782.0","17,952.0","17,442.0",28.39M,-1.19%,4780.24,1162.22,51095.49519246026
2024-01-12,18165.0,"17,442.0","18,335.0","17,357.0",52.79M,3.39%,4783.83,1154.7,50970.752546568096
2024-01-15,18250.0,"18,293.0","18,633.0","18,208.0",28.84M,0.47%,4783.83,1154.12,51530.64989052138
2024-01-16,18293.0,"18,250.0","18,293.0","17,995.0",20.12M,0.24%,4765.98,1163.12,51572.46361818932
2024-01-17,18293.0,"18,378.0","18,548.0","18,123.0",23.56M,0.00%,4739.21,1162.53,51860.5352870244
2024-01-18,18463.0,"18,208.0","18,505.0","18,123.0",27.17M,0.93%,4780.94,1169.06,52143.02418049694
2024-01-19,18761.0,"18,548.0","18,846.0","18,463.0",24.85M,1.61%,4839.81,1181.5,53345.02338717356
2024-01-22,18803.0,"18,973.0","19,186.0","18,718.0",33.50M,0.22%,4850.43,1182.86,53120.68665312728
2024-01-23,18676.0,"18,803.0","19,016.0","18,633.0",18.29M,-0.68%,4864.6,1177.5,52816.65287341732
2024-01-24,18633.0,"18,591.0","18,846.0","18,548.0",14.59M,-0.23%,4868.55,1172.97,52531.56970139308
2024-01-25,18633.0,"18,676.0","18,676.0","18,463.0",16.90M,0.00%,4894.16,1170.37,52402.1479548123
2024-01-26,18718.0,"18,633.0","18,846.0","18,633.0",10.92M,0.46%,4890.97,1175.67,52920.275632278746
2024-01-29,18846.0,"18,718.0","19,101.0","18,718.0",18.02M,0.68%,4927.93,1175.69,52609.6576650906
2024-01-30,18803.0,"18,846.0","18,931.0","18,591.0",16.51M,-0.23%,4924.97,1179.65,52468.36784818964
2024-01-31,18505.0,"18,931.0","18,931.0","18,420.0",32.02M,-1.58%,4845.65,1164.31,51214.47085329864
2024-02-01,18633.0,"18,463.0","18,676.0","18,378.0",13.11M,0.69%,4906.19,1173.02,51694.943785104566
2024-02-02,18505.0,"18,633.0","18,718.0","18,505.0",17.35M,-0.69%,4958.61,1172.55,51758.92520547076
2024-02-05,19526.0,"18,505.0","19,697.0","18,505.0",42.66M,5.52%,4942.81,1186.06,52495.16523339575
2024-02-06,19611.0,"19,569.0","19,697.0","19,526.0",13.25M,0.44%,4954.23,1188.48,52429.36096214261
2024-02-07,19994.0,"19,654.0","20,165.0","19,654.0",24.36M,1.95%,4995.06,1198.53,52988.09754704408
2024-02-15,20547.0,"20,165.0","20,590.0","20,037.0",27.71M,2.77%,5029.73,1202.5,53014.98933773364
2024-02-16,20420.0,"20,505.0","20,505.0","20,165.0",18.59M,-0.62%,5005.57,1209.7,52869.29259353283
2024-02-19,20377.0,"20,420.0","20,505.0","20,079.0",24.10M,-0.21%,5005.57,1224.97,53268.42601466062
2024-02-20,20292.0,"20,292.0","20,505.0","20,122.0",23.36M,-0.42%,4975.51,1230.06,53662.78707200203
2024-02-21,20420.0,"20,292.0","20,590.0","20,165.0",28.73M,0.63%,4981.8,1230.04,53759.071256306925
2024-02-22,20377.0,"20,420.0","20,505.0","20,292.0",17.19M,-0.21%,5087.03,1227.31,53227.16272649383
2024-02-23,20335.0,"20,420.0","21,015.0","20,207.0",56.41M,-0.21%,5088.8,1212.0,53260.090914860535
2024-02-26,20420.0,"20,335.0","20,462.0","20,122.0",24.59M,0.42%,5069.53,1224.17,53911.31382286675
2024-02-27,20632.0,"20,462.0","20,803.0","20,292.0",26.34M,1.04%,5078.18,1237.46,54586.14973185671
2024-02-28,20760.0,"20,718.0","20,888.0","20,547.0",22.17M,0.62%,5069.76,1254.55,57137.47207501667
2024-02-29,20547.0,"20,845.0","20,888.0","20,377.0",27.64M,-1.03%,5096.27,1252.73,56866.59526227272
2024-03-01,20420.0,"20,505.0","20,547.0","20,250.0",23.55M,-0.62%,5137.08,1258.28,56914.32948307048
2024-03-04,20590.0,"20,505.0","20,803.0","20,207.0",36.74M,0.83%,5130.95,1261.41,56501.17189731223
2024-03-05,20930.0,"20,590.0","20,973.0","20,505.0",26.18M,1.65%,5078.65,1269.98,56591.8394789452
2024-03-06,20930.0,"20,930.0","21,398.0","20,718.0",34.35M,0.00%,5104.76,1262.73,56615.41824009139
2024-03-07,20760.0,"21,015.0","21,100.0","20,718.0",22.72M,-0.81%,5157.36,1268.46,56436.32056611557
2024-03-08,20079.0,"20,845.0","20,845.0","20,079.0",56.79M,-3.28%,5123.69,1247.35,55409.42620505824
2024-03-11,19526.0,"20,037.0","20,079.0","19,399.0",40.15M,-2.75%,5117.94,1235.49,54767.70442357123
2024-03-12,19654.0,"19,484.0","19,782.0","19,356.0",21.99M,0.66%,5175.27,1245.0,55254.23596610923
2024-03-13,20292.0,"19,654.0","20,292.0","19,654.0",17.55M,3.25%,5165.31,1270.51,56197.94121473678
2024-03-14,19952.0,"20,377.0","20,377.0","19,909.0",21.11M,-1.68%,5150.48,1264.26,55475.65533271984
2024-03-15,20250.0,"19,952.0","20,292.0","19,697.0",21.72M,1.49%,5117.09,1263.78,55255.83608352109
2024-03-18,19739.0,"20,207.0","20,250.0","19,058.0",36.55M,-2.52%,5149.42,1243.56,54454.12156887634
2024-03-19,19739.0,"19,739.0","19,867.0","19,526.0",15.65M,0.00%,5178.51,1242.46,54214.04366451941
2024-03-20,20547.0,"19,739.0","20,760.0","19,654.0",45.26M,4.09%,5224.62,1260.08,55116.46119061974
2024-03-21,21058.0,"20,675.0","21,058.0","20,505.0",35.62M,2.49%,5241.53,1276.42,56236.782312061696
2024-03-22,21313.0,"21,271.0","21,866.0","21,143.0",47.76M,1.21%,5234.18,1281.8,57029.66366261544
2024-03-25,21015.0,"21,313.0","21,568.0","20,930.0",24.40M,-1.40%,5218.19,1267.86,56368.20121854474
2024-03-26,21483.0,"21,015.0","21,483.0","20,930.0",17.95M,2.23%,5203.58,1282.21,56816.74772316187
2024-03-27,21526.0,"21,483.0","21,611.0","21,271.0",13.12M,0.20%,5248.49,1283.09,56567.98153143148
2024-03-28,21696.0,"21,824.0","21,866.0","21,441.0",18.39M,0.79%,5254.35,1290.18,56789.82275568813
2024-03-29,21611.0,"21,739.0","21,739.0","21,398.0",13.40M,-0.39%,5254.35,1284.09,56328.43935836005
2024-04-01,21186.0,"21,441.0","21,483.0","21,015.0",22.12M,-1.97%,5243.77,1281.52,56299.51121759274
2024-04-02,21100.0,"20,930.0","21,100.0","20,590.0",33.32M,-0.41%,5205.81,1287.04,56005.51216958081
2024-04-03,20590.0,"21,100.0","21,100.0","20,590.0",25.94M,-2.42%,5211.49,1271.47,55319.74685050614
2024-04-04,20250.0,"20,590.0","20,632.0","20,250.0",31.96M,-1.65%,5147.21,1268.25,55981.08328308952
2024-04-05,19867.0,"20,037.0","20,207.0","19,824.0",29.18M,-1.89%,5204.34,1255.11,55272.92082632565
2024-04-08,19994.0,"19,909.0","20,250.0","19,697.0",28.42M,0.64%,5202.39,1250.35,55454.25135658301
2024-04-09,20420.0,"19,994.0","20,420.0","19,909.0",18.10M,2.13%,5209.91,1262.82,55721.703503316094
2024-04-10,20250.0,"20,675.0","20,718.0","20,250.0",24.24M,-0.83%,5160.64,1258.56,55558.79676641387
2024-04-11,20207.0,"19,994.0","20,292.0","19,909.0",10.36M,-0.21%,5199.06,1258.2,55490.59829276806
2024-04-12,20973.0,"20,292.0","21,015.0","20,207.0",27.50M,3.79%,5123.41,1276.6,56395.92631612351
2024-04-15,19909.0,"20,803.0","21,313.0","19,569.0",54.73M,-5.07%,5061.82,1216.61,54069.515771269
2024-04-16,20335.0,"19,909.0","20,335.0","19,611.0",37.63M,2.14%,5051.41,1215.68,54011.23607717451
2024-04-17,19654.0,"20,420.0","20,462.0","19,654.0",27.58M,-3.35%,5022.21,1193.01,53124.503633421125
2024-04-19,19314.0,"19,229.0","19,824.0","19,229.0",32.41M,-1.73%,4967.23,1174.85,52923.95195633549
2024-04-22,19229.0,"19,399.0","19,611.0","19,186.0",20.22M,-0.44%,5010.6,1190.22,53402.73817154825
2024-04-23,18718.0,"19,229.0","19,314.0","18,505.0",36.80M,-2.66%,5070.55,1177.4,52985.06032431061
2024-04-24,19186.0,"18,888.0","19,271.0","18,676.0",21.45M,2.50%,5071.63,1205.61,53617.77439469426
2024-04-25,18931.0,"19,229.0","19,229.0","18,846.0",14.95M,-1.33%,5048.42,1204.97,53621.48960746359
2024-04-26,18931.0,"18,718.0","19,101.0","18,718.0",15.33M,0.00%,5099.96,1209.52,53635.2994637134
2024-05-02,19058.0,"18,973.0","19,186.0","18,888.0",12.74M,0.67%,5064.2,1216.36,53863.63162821693
2024-05-03,19058.0,"19,229.0","19,399.0","18,973.0",13.64M,0.00%,5127.79,1221.03,54202.49693777171
2024-05-06,19484.0,"19,186.0","19,526.0","19,186.0",18.63M,2.24%,5180.74,1241.58,54790.08926474788
2024-05-07,19356.0,"19,569.0","19,611.0","19,271.0",11.05M,-0.66%,5187.7,1248.63,54558.908291816086
2024-05-08,19186.0,"19,058.0","19,314.0","18,973.0",24.65M,-0.88%,5187.67,1250.46,54536.41154444198
2024-05-09,19271.0,"19,229.0","19,399.0","19,016.0",17.99M,0.44%,5214.08,1248.64,54373.68790657825
2024-05-10,19229.0,"19,356.0","19,484.0","19,144.0",13.13M,-0.22%,5222.68,1244.7,54101.38975978168
2024-05-13,19271.0,"19,229.0","19,569.0","19,229.0",16.10M,0.22%,5221.42,1240.18,53556.23986926031
2024-05-14,19441.0,"19,484.0","19,739.0","19,314.0",19.17M,0.88%,5246.68,1243.28,53304.5527877384
2024-05-15,19484.0,"19,526.0","19,611.0","19,399.0",17.60M,0.22%,5308.15,1254.39,53565.6089709009
2024-05-16,19909.0,"19,697.0","20,037.0","19,569.0",36.15M,2.18%,5297.1,1268.78,54657.19680766668
2024-05-17,19782.0,"19,952.0","19,952.0","19,697.0",17.79M,-0.64%,5303.27,1273.11,54269.822898486345
2024-05-20,19952.0,"20,079.0","20,079.0","19,909.0",20.61M,0.86%,5308.13,1277.58,54403.71438771301
2024-05-21,20079.0,"19,952.0","20,079.0","19,782.0",18.86M,0.64%,5321.41,1277.14,54036.399120997696
2024-05-22,19739.0,"20,079.0","20,122.0","19,739.0",23.05M,-1.69%,5307.01,1266.91,53648.85770951671
2024-05-23,19826.0,"19,739.0","19,870.0","19,565.0",15.04M,0.44%,5267.84,1281.03,53772.4978421604
2024-05-24,19522.0,"19,609.0","20,261.0","19,261.0",41.81M,-1.53%,5304.72,1261.93,53256.87157680957
2024-05-27,19522.0,"19,652.0","19,652.0","19,435.0",9.19M,0.00%,5304.72,1267.68,53200.11071621236
2024-05-28,19652.0,"19,739.0","19,783.0","19,435.0",15.07M,0.67%,5306.04,1281.73,53435.89150509314
2024-05-29,19391.0,"19,652.0","19,696.0","19,391.0",19.67M,-1.33%,5266.95,1272.64,52864.222368546325
2024-05-30,19000.0,"19,217.0","19,261.0","18,870.0",33.14M,-2.02%,5235.48,1266.32,52263.82873734649
2024-05-31,18913.0,"19,000.0","19,130.0","18,913.0",17.17M,-0.46%,5277.51,1261.72,51654.21718021134
2024-06-03,19652.0,"19,087.0","19,826.0","19,087.0",28.41M,3.91%,5283.4,1280.0,52274.770856471936
2024-06-04,19565.0,"19,783.0","19,826.0","19,565.0",10.39M,-0.44%,5291.34,1283.52,52570.126455748425
2024-06-05,19304.0,"19,609.0","19,739.0","19,304.0",15.71M,-1.33%,5354.03,1284.35,52515.302827404565
2024-06-06,19435.0,"19,478.0","19,652.0","19,391.0",11.51M,0.68%,5352.96,1283.56,52716.43734331864
2024-06-07,19522.0,"19,609.0","19,696.0","19,391.0",9.75M,0.45%,5346.99,1287.58,52626.13569003269
2024-06-10,19696.0,"19,609.0","19,913.0","19,565.0",15.35M,0.89%,5360.79,1290.67,52535.70231333101
2024-06-11,19609.0,"19,696.0","19,739.0","19,522.0",12.14M,-0.44%,5375.32,1284.41,52158.04169707739
2024-06-12,20087.0,"19,609.0","20,087.0","19,478.0",28.98M,2.44%,5421.03,1300.19,52924.974899247936
2024-06-13,20478.0,"20,174.0","20,609.0","20,130.0",44.80M,1.95%,5433.74,1301.51,52990.93250404594
2024-06-14,20087.0,"20,870.0","20,870.0","20,087.0",29.35M,-1.91%,5431.6,1279.91,52267.61254085616
2024-06-17,20217.0,"20,348.0","20,348.0","19,957.0",19.62M,0.65%,5473.23,1274.77,51923.010709865775
2024-06-18,20217.0,"20,435.0","20,478.0","20,217.0",13.75M,0.00%,5487.03,1279.5,51874.015057277946
2024-06-19,20261.0,"20,348.0","20,391.0","20,043.0",15.27M,0.22%,5487.03,1279.79,51609.95484403263
2024-06-20,20217.0,"20,348.0","20,391.0","20,130.0",15.75M,-0.22%,5473.17,1282.3,51329.29121315013
2024-06-21,20174.0,"20,217.0","20,304.0","20,087.0",11.65M,-0.21%,5464.62,1282.02,51295.38089042617
2024-06-24,19696.0,"20,087.0","20,174.0","19,609.0",29.25M,-2.37%,5447.87,1254.12,50783.08870942152
2024-06-25,19652.0,"19,739.0","19,870.0","19,565.0",10.21M,-0.22%,5469.3,1256.56,50648.98086503983
2024-06-26,19565.0,"19,652.0","19,696.0","19,435.0",12.75M,-0.44%,5477.9,1261.24,50524.86989496399
2024-06-27,19565.0,"19,522.0","19,652.0","19,478.0",7.09M,0.00%,5482.87,1259.09,50377.51055120109
2024-06-28,19304.0,"19,609.0","19,609.0","19,304.0",11.01M,-1.33%,5460.48,1245.32,50148.33649604925
2024-07-01,19522.0,"19,348.0","19,522.0","19,261.0",4.75M,1.13%,5475.09,1254.56,50675.70031415606
2024-07-02,19739.0,"19,565.0","19,870.0","19,522.0",11.42M,1.11%,5509.01,1269.79,51885.35709072447
2024-07-03,19913.0,"19,826.0","19,957.0","19,652.0",8.08M,0.88%,5537.02,1276.85,52351.18295624028
2024-07-04,19826.0,"19,913.0","20,000.0","19,652.0",6.57M,-0.44%,5537.02,1279.89,52158.63078729413
2024-07-05,19826.0,"19,826.0","19,870.0","19,652.0",7.17M,0.00%,5567.19,1283.04,52222.7027575921
2024-07-08,19739.0,"19,826.0","19,957.0","19,652.0",8.10M,-0.44%,5572.85,1283.56,51835.61825278457
2024-07-09,20130.0,"19,826.0","20,130.0","19,696.0",15.44M,1.98%,5576.98,1293.71,52304.60984355663
2024-07-10,20261.0,"20,130.0","20,522.0","20,130.0",22.07M,0.65%,5633.91,1285.94,52335.49541459081
2024-07-11,20087.0,"20,391.0","20,435.0","20,087.0",8.85M,-0.86%,5584.54,1283.8,52024.2342525307
2024-07-12,20000.0,"19,957.0","20,174.0","19,913.0",8.48M,-0.43%,5615.35,1280.75,51759.17938628503
2024-07-15,20043.0,"20,043.0","20,174.0","19,957.0",5.07M,0.22%,5631.22,1279.82,51711.25903595342
2024-07-16,20478.0,"20,087.0","20,826.0","20,043.0",28.48M,2.17%,5667.2,1281.18,52081.12083901882
2024-07-17,21304.0,"20,696.0","21,870.0","20,478.0",83.21M,4.03%,5588.27,1268.66,52579.79414844667
2024-07-18,21652.0,"21,391.0","21,739.0","20,957.0",34.58M,1.63%,5544.59,1274.44,52771.643020340816
2024-07-19,22087.0,"21,652.0","22,304.0","21,565.0",52.42M,2.01%,5505.0,1264.78,52447.57874527972
2024-07-22,21913.0,"22,000.0","22,391.0","21,435.0",38.88M,-0.79%,5564.41,1254.64,52582.09337416305
2024-07-23,20783.0,"22,043.0","22,043.0","20,696.0",55.08M,-5.16%,5555.74,1231.81,51814.524831022114
2024-07-24,20826.0,"20,696.0","21,087.0","20,565.0",29.71M,0.21%,5427.13,1238.47,51795.75451401009
2024-07-25,20826.0,"20,739.0","20,957.0","20,435.0",23.44M,0.00%,5399.22,1233.19,51561.619157173234
2024-07-26,21130.0,"20,783.0","21,174.0","20,739.0",13.98M,1.46%,5459.1,1242.11,51716.03076508108
2024-07-29,20957.0,"21,261.0","21,261.0","20,957.0",10.93M,-0.82%,5463.54,1246.6,51841.42858502841
2024-07-30,21304.0,"20,957.0","21,304.0","20,739.0",22.51M,1.66%,5436.44,1245.06,51922.7031066544
2024-07-31,21217.0,"21,304.0","21,652.0","21,043.0",23.46M,-0.41%,5522.3,1251.51,52735.91578078888
2024-08-01,20348.0,"21,217.0","21,348.0","20,217.0",37.19M,-4.10%,5446.68,1226.96,52956.35764605084
2024-08-02,20696.0,"20,000.0","20,696.0","20,000.0",27.33M,1.71%,5346.56,1236.6,52476.11476216166
2024-08-05,19957.0,"20,043.0","20,478.0","19,826.0",35.91M,-3.57%,5186.33,1188.07,51034.94848157903
2024-08-06,20348.0,"20,174.0","20,435.0","20,000.0",19.51M,1.96%,5240.03,1210.28,51400.301573953606
2024-08-07,20304.0,"20,348.0","20,435.0","20,174.0",11.74M,-0.22%,5199.5,1215.88,51360.36899057532
2024-08-08,20043.0,"20,261.0","20,435.0","20,000.0",11.74M,-1.29%,5319.31,1208.32,50970.79430711136
2024-08-09,20391.0,"20,174.0","20,435.0","20,174.0",9.74M,1.74%,5344.16,1223.64,51521.14213181862
2024-08-12,20609.0,"20,435.0","20,609.0","20,304.0",11.77M,1.07%,5344.39,1230.28,51654.67038999778
2024-08-13,20522.0,"20,565.0","20,652.0","20,348.0",7.73M,-0.42%,5434.43,1230.42,52256.16528099514
2024-08-14,20348.0,"20,652.0","20,652.0","20,348.0",7.56M,-0.85%,5455.21,1230.36,51750.24104337893
2024-08-15,20217.0,"20,348.0","20,478.0","20,217.0",9.07M,-0.64%,5543.22,1223.56,51518.99458953448
2024-08-16,20913.0,"20,348.0","20,957.0","20,304.0",24.16M,3.44%,5554.25,1252.23,52074.25573572811
2024-08-19,20913.0,"20,957.0","21,087.0","20,826.0",10.28M,0.00%,5608.25,1261.62,52497.83878082062
2024-08-20,21087.0,"20,957.0","21,304.0","20,913.0",18.83M,0.83%,5597.12,1272.55,53562.72773141243
2024-08-21,21522.0,"21,087.0","21,565.0","20,913.0",24.75M,2.06%,5620.85,1284.05,54791.350046012754
2024-08-22,21217.0,"21,609.0","21,652.0","21,217.0",15.03M,-1.42%,5570.64,1282.78,54672.85085520263
2024-08-23,21348.0,"21,217.0","21,435.0","21,130.0",11.01M,0.62%,5634.61,1285.32,54783.51405769049
2024-08-26,21261.0,"21,478.0","21,565.0","21,130.0",11.75M,-0.41%,5616.84,1280.02,54531.72649382795
2024-08-27,21217.0,"21,174.0","21,304.0","21,130.0",11.61M,-0.21%,5625.8,1280.56,54301.96209500841
2024-08-28,21435.0,"21,261.0","21,478.0","21,174.0",13.91M,1.03%,5592.18,1281.44,54234.54812299687
2024-08-29,21609.0,"21,435.0","21,913.0","21,435.0",26.01M,0.81%,5591.96,1281.47,54374.59740424587
2024-08-30,21609.0,"21,609.0","21,739.0","21,565.0",10.20M,0.00%,5648.4,1283.87,54447.29763906959
2024-09-04,21217.0,"21,261.0","21,391.0","21,174.0",17.42M,-1.81%,5520.07,1275.8,54131.35686859392
2024-09-05,20826.0,"21,217.0","21,478.0","20,783.0",18.93M,-1.84%,5503.41,1268.21,53625.20474090058
2024-09-06,20870.0,"20,783.0","20,913.0","20,652.0",16.88M,0.21%,5408.42,1273.96,53844.99111477804
2024-09-09,20826.0,"20,783.0","20,826.0","20,652.0",8.93M,-0.21%,5471.05,1267.73,53769.116063212015
2024-09-10,20652.0,"20,913.0","21,043.0","20,565.0",14.24M,-0.84%,5495.52,1255.23,53062.568194078645
2024-09-11,20783.0,"20,652.0","20,913.0","20,435.0",11.14M,0.63%,5554.13,1253.27,52793.2903404944
2024-09-12,20870.0,"20,870.0","21,000.0","20,826.0",6.47M,0.42%,5595.76,1256.35,53269.42150858376
2024-09-13,20783.0,"20,913.0","20,913.0","20,739.0",5.06M,-0.42%,5626.02,1251.71,53357.12169580808
2024-09-16,20783.0,"20,783.0","21,087.0","20,739.0",9.68M,0.00%,5633.09,1239.26,52862.83655951512
2024-09-17,21087.0,"20,870.0","21,087.0","20,696.0",9.52M,1.46%,5634.58,1258.95,53791.76233617873
2024-09-18,21217.0,"21,130.0","21,391.0","21,000.0",15.59M,0.62%,5618.26,1264.9,54211.39272681116
2024-09-19,21217.0,"21,261.0","21,348.0","21,174.0",7.73M,0.00%,5713.64,1271.27,54512.63110462349
2024-09-20,21522.0,"21,348.0","21,739.0","21,348.0",30.27M,1.44%,5702.55,1272.04,54223.968806524295
2024-09-23,21565.0,"21,565.0","22,087.0","21,565.0",21.67M,0.20%,5718.57,1268.48,54240.92073112683
2024-09-24,21957.0,"21,652.0","22,000.0","21,565.0",20.22M,1.82%,5732.93,1276.99,54542.15360327484
2024-09-25,22391.0,"22,087.0","22,522.0","22,043.0",36.85M,1.98%,5722.26,1287.48,55352.29736933964
2024-09-26,22348.0,"22,391.0","22,565.0","22,174.0",30.45M,-0.19%,5745.37,1291.49,55342.212769333295
2024-09-27,22348.0,"22,348.0","22,739.0","22,261.0",20.86M,0.00%,5738.17,1290.92,55469.55561196967
2024-09-30,22348.0,"22,130.0","22,435.0","22,130.0",16.56M,0.00%,5762.48,1287.94,55206.19771205534
2024-10-01,22304.0,"22,391.0","22,739.0","22,304.0",21.58M,-0.20%,5708.75,1292.2,55197.00767937042
2024-10-02,22348.0,"22,217.0","22,478.0","22,174.0",14.74M,0.20%,5709.54,1287.84,55442.992606226006
2024-10-03,22174.0,"22,304.0","22,696.0","22,087.0",24.14M,-0.78%,5699.94,1278.1,55286.06108590106
2024-10-04,21826.0,"22,174.0","22,174.0","21,826.0",21.39M,-1.57%,5751.07,1270.6,54942.72782661125
2024-10-07,21913.0,"22,000.0","22,087.0","21,739.0",11.71M,0.40%,5695.94,1269.93,54860.94646653762
2024-10-08,21913.0,"21,913.0","22,174.0","21,826.0",13.76M,0.00%,5751.13,1271.98,54675.578443816834
2024-10-09,22261.0,"22,000.0","22,304.0","21,957.0",16.49M,1.59%,5792.04,1281.85,54706.17275410149
2024-10-10,22174.0,"22,348.0","22,565.0","22,174.0",14.18M,-0.39%,5780.05,1286.36,55081.23077777425
2024-10-11,22217.0,"22,174.0","22,261.0","22,043.0",7.46M,0.19%,5815.03,1288.39,54877.827293497925
2024-10-14,22478.0,"22,304.0","22,696.0","22,174.0",17.91M,1.17%,5859.85,1286.34,54821.91043378923
2024-10-15,22304.0,"22,565.0","22,696.0","22,304.0",17.73M,-0.77%,5815.26,1281.08,54899.82929267287
2024-10-16,22174.0,"22,304.0","22,304.0","22,087.0",12.45M,-0.58%,5842.47,1279.48,54915.727096753726
2024-10-17,22522.0,"22,217.0","22,522.0","22,043.0",13.43M,1.57%,5841.47,1286.52,55357.2508647225
2024-10-18,22391.0,"22,609.0","22,783.0","22,348.0",21.25M,-0.58%,5864.67,1285.46,55385.89199695365
2024-10-21,22217.0,"22,391.0","22,522.0","22,217.0",10.82M,-0.78%,5853.98,1279.77,54943.67178624695
2024-10-22,21957.0,"22,174.0","22,304.0","21,870.0",23.38M,-1.17%,5851.2,1269.89,54467.92098499033
2024-10-23,21957.0,"21,957.0","22,043.0","21,870.0",13.38M,0.00%,5797.42,1270.9,54457.84887189414
2024-10-24,21478.0,"21,957.0","22,087.0","21,478.0",18.68M,-2.18%,5809.86,1257.41,54300.90259575414
2024-10-25,21435.0,"21,565.0","21,565.0","21,348.0",12.20M,-0.20%,5808.12,1252.72,54191.18157585759
2024-10-28,21565.0,"21,522.0","21,609.0","21,435.0",4.45M,0.61%,5823.52,1254.77,54320.81014184623
2024-10-29,21739.0,"21,652.0","21,826.0","21,609.0",6.14M,0.81%,5832.92,1261.78,54403.69293624854
2024-10-30,21739.0,"21,739.0","21,870.0","21,478.0",7.27M,0.00%,5813.67,1258.63,54318.74799289182
2024-10-31,21783.0,"21,739.0","21,913.0","21,565.0",7.66M,0.20%,5705.45,1264.48,55194.42709358043
2024-11-01,21391.0,"21,696.0","21,783.0","21,391.0",10.71M,-1.80%,5728.8,1254.89,55065.952368863655
2024-11-04,21261.0,"21,478.0","21,522.0","21,217.0",13.69M,-0.61%,5712.69,1244.71,54639.65195316219
2024-11-05,21261.0,"21,348.0","21,391.0","21,217.0",7.47M,0.00%,5782.76,1245.76,54525.63051756418
2024-11-06,21609.0,"21,435.0","21,652.0","21,304.0",7.55M,1.64%,5929.04,1261.28,54987.886205692885
2024-11-07,21565.0,"21,739.0","21,739.0","21,565.0",5.43M,-0.20%,5973.1,1259.75,54969.46561736426
2024-11-08,21348.0,"21,609.0","21,652.0","21,217.0",8.83M,-1.01%,5995.54,1252.56,54397.30098689431
2024-11-11,21130.0,"21,348.0","21,391.0","20,826.0",19.71M,-1.02%,6001.35,1250.32,54083.242550693365
2024-11-12,20957.0,"21,130.0","21,174.0","20,957.0",10.13M,-0.82%,5983.99,1244.82,53898.57579411671
2024-11-13,21000.0,"20,957.0","21,087.0","20,739.0",12.26M,0.21%,5985.38,1246.04,54099.41571732301
2024-11-14,20696.0,"20,957.0","20,957.0","20,696.0",9.69M,-1.45%,5949.17,1231.89,53596.843112366325
2024-11-15,20435.0,"20,609.0","20,696.0","20,435.0",13.55M,-1.26%,5870.62,1218.57,53191.37863738775
2024-11-18,20348.0,"20,435.0","20,565.0","20,087.0",17.28M,-0.43%,5893.62,1217.12,52906.24475613239
2024-11-19,20130.0,"20,435.0","20,522.0","20,130.0",8.72M,-1.07%,5916.98,1205.15,52524.30544537176
2024-11-20,20478.0,"20,130.0","20,609.0","20,130.0",11.17M,1.73%,5917.11,1216.54,52914.4207469933
2024-11-21,20870.0,"20,522.0","20,870.0","20,348.0",7.57M,1.91%,5948.71,1228.33,53304.11671373719
2024-11-22,20870.0,"20,826.0","21,043.0","20,783.0",8.45M,0.00%,5969.34,1228.1,53443.98518071907
2024-11-25,20826.0,"20,870.0","20,913.0","20,783.0",5.53M,-0.21%,5987.37,1234.7,53698.1831942373
2024-11-26,20957.0,"20,913.0","21,043.0","20,870.0",5.10M,0.63%,6021.63,1242.13,54285.0286865738
2024-11-27,20957.0,"20,870.0","21,087.0","20,783.0",4.68M,0.00%,5998.74,1241.97,54384.167692698255
2024-11-28,20870.0,"21,043.0","21,087.0","20,870.0",7.58M,-0.42%,5998.74,1242.11,54351.01561260433
2024-11-29,21000.0,"20,913.0","21,000.0","20,826.0",4.99M,0.62%,6032.38,1250.46,54793.52798844921
2024-12-02,21000.0,"21,043.0","21,130.0","20,913.0",4.73M,0.00%,6047.15,1251.21,55120.61649160664
2024-12-03,20826.0,"21,000.0","21,043.0","20,826.0",7.56M,-0.83%,6049.88,1249.83,54578.436740392855
2024-12-04,20739.0,"20,783.0","20,870.0","20,696.0",7.06M,-0.42%,6086.49,1240.41,54488.44994129408
2024-12-05,21348.0,"20,739.0","21,391.0","20,696.0",12.14M,2.94%,6075.11,1267.53,55174.03773046044
2024-12-06,21174.0,"21,391.0","21,391.0","21,174.0",7.04M,-0.82%,6090.27,1270.14,55295.618808110936
2024-12-09,21217.0,"21,217.0","21,348.0","21,087.0",6.73M,0.20%,6052.85,1273.84,55768.653777806
2024-12-10,21087.0,"21,217.0","21,304.0","21,087.0",5.76M,-0.61%,6034.91,1272.07,55425.45414590804
2024-12-11,21130.0,"21,087.0","21,217.0","20,957.0",6.47M,0.20%,6084.19,1268.86,54963.04755180402
2024-12-12,21130.0,"21,217.0","21,348.0","21,130.0",6.61M,0.00%,6051.25,1267.35,55046.47859613493
