Date,Lần cuối
2027-07-07,1344.433391530919
2027-07-08,1345.2019322869319
2027-07-09,1345.7920062460696
2027-07-10,1346.2531739552076
2027-07-11,1346.6520858049703
2027-07-12,1347.0497769516082
2027-07-13,1347.4915354810585
2027-07-14,1348.004338932384
2027-07-15,1348.5984412118341
2027-07-16,1349.2726216162846
2027-07-17,1350.017114520735
2027-07-18,1350.8183701204978
2027-07-19,1351.6618620483855
2027-07-20,1352.533063937211
2027-07-21,1353.4189142635364
2027-07-22,1354.3072059961116
2027-07-23,1355.187441088062
2027-07-24,1356.0493656331373
2027-07-25,1356.8832140063378
2027-07-26,1357.6790985123505
2027-07-27,1358.4273755964884
2027-07-28,1359.1177913525012
2027-07-29,1359.7399698038266
2027-07-30,1360.283046692652
2027-07-31,1360.7368901830398
2027-08-01,1360.7368901830398
2027-08-02,1355.8245677402392
2027-08-03,1353.6340470552511
2027-08-04,1353.073165042138
2027-08-05,1353.2904812712125
2027-08-06,1353.7165377346619
2027-08-07,1354.0351723231113
2027-08-08,1354.1197981224982
2027-08-09,1353.9657764609474
2027-08-10,1353.6313348775218
2027-08-11,1353.1956970050337
2027-08-12,1352.7318608903581
2027-08-13,1352.2951243850575
2027-08-14,1351.9180802625694
2027-08-15,1351.6145224682064
2027-08-16,1351.3834744394683
2027-08-17,1351.2143160591677
2027-08-18,1351.0914223273046
2027-08-19,1350.998191681379
2027-08-20,1350.918022558891
2027-08-21,1350.8362665223403
2027-08-22,1350.7391296264145
2027-08-23,1350.6153814023642
2027-08-24,1350.4541575923759
2027-08-25,1350.2449601495753
2027-08-26,1349.9780234489622
2027-08-27,1349.6433377249116
2027-08-28,1349.2306490711735
2027-08-29,1348.729703581498
2027-08-30,1348.1298811386973
2027-08-31,1347.4206836958967
2027-09-01,1347.4206836958967
2027-09-02,1341.6571576695562
2027-09-03,1338.9434363307157
2027-09-04,1338.053079249688
2027-09-05,1338.029177246785
2027-09-06,1338.233302587632
2027-09-07,1338.3114513659789
2027-09-08,1338.1233647927634
2027-09-09,1337.6651366179854
2027-09-10,1337.0037834432076
2027-09-11,1336.2286607371796
2027-09-12,1335.423142523339
2027-09-13,1334.649972942311
2027-09-14,1333.9465055097205
2027-09-15,1333.32946385838
2027-09-16,1332.7988479882897
2027-09-17,1332.3439157119492
2027-09-18,1331.9495303106087
2027-09-19,1331.5983577998932
2027-09-20,1331.2735524766777
2027-09-21,1330.9602217628371
2027-09-22,1330.6453041349343
2027-09-23,1330.3174470539063
2027-09-24,1329.9660304025658
2027-09-25,1329.5812885559128
2027-09-26,1329.1537000295723
2027-09-27,1328.6734991985445
2027-09-28,1328.130432156579
2027-09-29,1327.514733278676
2027-09-30,1326.8154162367105
2027-10-01,1326.8154162367105
2027-10-02,1322.4856496107866
2027-10-03,1321.132933766113
2027-10-04,1321.559026515189
2027-10-05,1322.8317989517652
2027-10-06,1324.3308897477166
2027-10-07,1325.7154785905427
2027-10-08,1326.852020558369
2027-10-09,1327.7394170183827
2027-10-10,1328.4441962908963
2027-10-11,1329.0549814227852
2027-10-12,1329.6522167499863
2027-10-13,1330.2968153584375
2027-10-14,1331.0255204122013
2027-10-15,1331.8544451925275
2027-10-16,1332.783833840041
2027-10-17,1333.8041648703675
2027-10-18,1334.901033986631
2027-10-19,1336.0590603294575
2027-10-20,1337.2627409691586
2027-10-21,1338.4987702416722
2027-10-22,1339.755063186061
2027-10-23,1341.0216100366997
2027-10-24,1342.2884010279636
2027-10-25,1343.5470133082897
2027-10-26,1344.7880474636158
2027-10-27,1346.0024702908172
2027-10-28,1347.1810044461433
2027-10-29,1348.3126636014695
2027-10-30,1349.3880483427333
2027-10-31,1350.3959282011845
2027-11-01,1350.3959282011845
2027-11-02,1346.084777473
2027-11-03,1344.2836365104408
2027-11-04,1343.9890873447564
2027-11-05,1344.4184151321972
2027-11-06,1345.0501354977628
2027-11-07,1345.5949418008286
2027-11-08,1345.9379658773316
2027-11-09,1346.0757897585222
2027-11-10,1346.0618802412755
2027-11-11,1345.969235372466
2027-11-12,1345.8643834724069
2027-11-13,1345.7976175098474
2027-11-14,1345.7986005707255
2027-11-15,1345.8795396862913
2027-11-16,1346.0388479424819
2027-11-17,1346.2671259252352
2027-11-18,1346.5497251970507
2027-11-19,1346.8713869688663
2027-11-20,1347.2166083109946
2027-11-21,1347.5717173484352
2027-11-22,1347.924140839001
2027-11-23,1348.2626483139416
2027-11-24,1348.5771079373199
2027-11-25,1348.8575099435104
2027-11-26,1349.093966637201
2027-11-27,1349.2764682527668
2027-11-28,1349.3952491652074
2027-11-29,1349.4394451167104
2027-11-30,1349.3989242713387
2027-12-01,1349.3989242713387
2027-12-02,1344.95826918673
2027-12-03,1343.3624627349336
2027-12-04,1343.4675840175125
2027-12-05,1344.3822756125912
2027-12-06,1345.5124213092324
2027-12-07,1346.5291636855611
2027-12-08,1347.3026199290775
2027-12-09,1347.8294941413437
2027-12-10,1348.17179804111
2027-12-11,1348.4132718627511
2027-12-12,1348.630941973455
2027-12-13,1348.8824255607212
2027-12-14,1349.202634733925
2027-12-15,1349.6064620711911
2027-12-16,1350.09293101002
2027-12-17,1350.6520317847862
2027-12-18,1351.2682614658024
2027-12-19,1351.9253847015061
2027-12-20,1352.6070440700223
2027-12-21,1353.2985911338512
2027-12-22,1353.9870864398674
2027-12-23,1354.6614215896336
2027-12-24,1355.3109764659623
2027-12-25,1355.9256192329162
2027-12-26,1356.496072546745
2027-12-27,1357.0123266418236
2027-12-28,1357.4643717525273
2027-12-29,1357.8418319022935
2027-12-30,1358.134086973935
2027-12-31,1358.3305168502636
2028-01-01,1358.3305168502636
2028-01-02,1353.413629852209
2028-01-03,1351.2922750807168
2028-01-04,1350.8447484342244
2028-01-05,1351.1953174908572
2028-01-06,1351.7593875240525
2028-01-07,1352.2117632213103
2028-01-08,1352.4228059107554
2028-01-09,1352.3877548502007
2028-01-10,1352.166912774021
2028-01-11,1351.8413343697164
2028-01-12,1351.486825301349
2028-01-13,1351.1596599829818
2028-01-14,1350.8946284536771
2028-01-15,1350.705402588435
2028-01-16,1350.5913720356925
2028-01-17,1350.5416725376379
2028-01-18,1350.5414115161457
2028-01-19,1350.573010846216
2028-01-20,1350.6202351762863
2028-01-21,1350.668069857919
2028-01-22,1350.7034533676767
2028-01-23,1350.7144228149346
2028-01-24,1350.6901139418799
2028-01-25,1350.6207611235127
2028-01-26,1350.4961104535828
2028-01-27,1350.306274236778
2028-01-28,1350.0412427074734
2028-01-29,1349.6907619594185
2028-01-30,1349.2440898051138
2028-01-31,1348.6907281976842
2028-02-01,1348.6907281976842
2028-02-02,1342.88866900222
2028-02-03,1340.0906381270686
2028-02-04,1339.0891160409794
2028-02-05,1338.9418420017655
2028-02-06,1339.0201539000514
2028-02-07,1338.9755409936497
2028-02-08,1338.6694534778733
2028-02-09,1338.0983513136591
2028-02-10,1337.3274200478827
2028-02-11,1336.445160657106
2028-02-12,1335.533238180392
2028-02-13,1334.653053984928
2028-02-14,1333.8420836566513
2028-02-15,1333.1160742658749
2028-02-16,1332.4750258125982
2028-02-17,1331.908318179634
2028-02-18,1331.4006925779202
2028-02-19,1330.9349370933935
2028-02-20,1330.4943280932418
2028-02-21,1330.0639729993404
2028-02-22,1329.6308102882513
2028-02-23,1329.1836094912248
2028-02-24,1328.7113842801357
2028-02-25,1328.2047352409218
2028-02-26,1327.6538967485826
2028-02-27,1327.048981107806
2028-02-28,1326.3799785529668
2028-02-29,1325.6366351778154
2028-03-01,1325.6366351778154
2028-03-02,1320.8406310683288
2028-03-03,1319.0357158260297
2028-03-04,1319.0157126931056
2028-03-05,1319.843487880494
2028-03-06,1320.8959945131949
2028-03-07,1321.8311915755833
2028-03-08,1322.5159003567217
2028-03-09,1322.949876715985
2028-03-10,1323.200625536186
2028-03-11,1323.3568919345119
2028-03-12,1323.5002188797127
2028-03-13,1323.6917635983511
2028-03-14,1323.968391324802
2028-03-15,1324.3462153403157
2028-03-16,1324.825357715204
2028-03-17,1325.3967852463425
2028-03-18,1326.0454832852934
2028-03-19,1326.7563151133068
2028-03-20,1327.5137778006952
2028-03-21,1328.304809824021
2028-03-22,1329.1169600114094
2028-03-23,1329.9407068784853
2028-03-24,1330.7660406596237
2028-03-25,1331.5842943626371
2028-03-26,1332.386312714088
2028-03-27,1333.163184581164
2028-03-28,1333.9051443388648
2028-03-29,1334.6024263621907
2028-03-30,1335.2444105339541
2028-03-31,1335.820354666655
2028-04-01,1335.820354666655
2028-04-02,1333.004680207621
2028-04-03,1332.7875164907744
2028-04-04,1334.1288244536154
2028-04-05,1336.2187896430187
2028-04-06,1338.5182274886722
2028-04-07,1340.7295305687005
2028-04-08,1342.735511383104
2028-04-09,1344.5344609475073
2028-04-10,1346.1825316056609
2028-04-11,1347.7556510919392
2028-04-12,1349.3236436250927
2028-04-13,1350.938267017621
2028-04-14,1352.6310154101495
2028-04-15,1354.4147061854906
2028-04-16,1356.2888510623939
2028-04-17,1358.2441726971097
2028-04-18,1360.2663888630757
2028-04-19,1362.3410952634167
2028-04-20,1364.45352139032
2028-04-21,1366.5903615797235
2028-04-22,1368.7397750113144
2028-04-23,1370.8913857085304
2028-04-24,1373.0351839057462
2028-04-25,1375.1620143295247
2028-04-26,1377.262233425178
2028-04-27,1379.326685919269
2028-04-28,1381.3452399758598
2028-04-29,1383.3076416887009
2028-04-30,1385.203393010917
2028-05-01,1387.0216296846952
