Date,HPG_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price
2024-08-12,25850.0,"26,050.0","26,100.0","25,700.0",12.58M,-0.77%,5344.39,1230.28
2024-08-13,25400.0,"25,900.0","25,950.0","25,200.0",26.24M,-1.74%,5434.43,1230.42
2024-08-14,25450.0,"25,500.0","25,700.0","25,300.0",13.69M,0.20%,5455.21,1230.36
2024-08-15,25200.0,"25,450.0","25,450.0","25,200.0",16.23M,-0.98%,5543.22,1223.56
2024-08-16,25600.0,"25,200.0","25,700.0","25,000.0",36.33M,1.59%,5554.25,1252.23
2024-08-19,25850.0,"25,800.0","26,350.0","25,700.0",24.43M,0.98%,5608.25,1261.62
2024-08-20,25800.0,"26,000.0","26,200.0","25,800.0",20.45M,-0.19%,5597.12,1272.55
2024-08-21,26150.0,"25,850.0","26,250.0","25,800.0",24.81M,1.36%,5620.85,1284.05
2024-08-22,25750.0,"26,200.0","26,250.0","25,700.0",24.03M,-1.53%,5570.64,1282.78
2024-08-23,26050.0,"25,750.0","26,050.0","25,400.0",22.41M,1.17%,5634.61,1285.32
2024-08-26,26000.0,"26,150.0","26,400.0","25,950.0",21.64M,-0.19%,5616.84,1280.02
2024-08-27,25750.0,"26,000.0","26,050.0","25,700.0",12.45M,-0.96%,5625.8,1280.56
2024-08-28,25700.0,"25,850.0","25,950.0","25,650.0",18.66M,-0.19%,5592.18,1281.44
2024-08-29,25600.0,"25,800.0","25,950.0","25,600.0",16.16M,-0.39%,5591.96,1281.47
2024-08-30,25500.0,"25,700.0","25,750.0","25,500.0",17.97M,-0.39%,5648.4,1283.87
2024-09-04,25250.0,"25,300.0","25,450.0","25,100.0",19.06M,-0.98%,5520.07,1275.8
2024-09-05,25050.0,"25,350.0","25,350.0","25,000.0",22.56M,-0.79%,5503.41,1268.21
2024-09-06,25400.0,"25,050.0","25,400.0","24,750.0",22.85M,1.40%,5408.42,1273.96
2024-09-09,25600.0,"25,400.0","26,200.0","25,300.0",32.65M,0.79%,5471.05,1267.73
2024-09-10,25150.0,"25,750.0","25,850.0","25,150.0",15.02M,-1.76%,5495.52,1255.23
2024-09-11,25350.0,"25,150.0","25,550.0","25,050.0",14.21M,0.80%,5554.13,1253.27
2024-09-12,25100.0,"25,400.0","25,550.0","25,100.0",9.04M,-0.99%,5595.76,1256.35
2024-09-13,25000.0,"25,150.0","25,300.0","25,000.0",12.43M,-0.40%,5626.02,1251.71
2024-09-16,24850.0,"25,000.0","25,250.0","24,850.0",14.57M,-0.60%,5633.09,1239.26
2024-09-17,25250.0,"24,900.0","25,250.0","24,800.0",13.17M,1.61%,5634.58,1258.95
2024-09-18,25100.0,"25,250.0","25,350.0","25,100.0",13.23M,-0.59%,5618.26,1264.9
2024-09-19,25250.0,"25,300.0","25,500.0","25,200.0",13.68M,0.60%,5713.64,1271.27
2024-09-20,25650.0,"25,500.0","26,050.0","25,450.0",44.59M,1.58%,5702.55,1272.04
2024-09-23,25700.0,"25,800.0","26,100.0","25,700.0",15.51M,0.19%,5718.57,1268.48
2024-09-24,25850.0,"25,700.0","25,850.0","25,650.0",10.65M,0.58%,5732.93,1276.99
2024-09-25,26200.0,"26,100.0","26,400.0","26,050.0",41.01M,1.35%,5722.26,1287.48
2024-09-26,26050.0,"26,300.0","26,450.0","26,050.0",21.75M,-0.57%,5745.37,1291.49
2024-09-27,26050.0,"26,150.0","26,300.0","25,900.0",30.54M,0.00%,5738.17,1290.92
2024-09-30,26350.0,"26,200.0","26,600.0","26,150.0",37.43M,1.15%,5762.48,1287.94
2024-10-01,26750.0,"26,800.0","27,000.0","26,650.0",37.85M,1.52%,5708.75,1292.2
2024-10-02,26300.0,"26,700.0","26,700.0","26,300.0",21.29M,-1.68%,5709.54,1287.84
2024-10-03,26200.0,"26,450.0","26,650.0","26,100.0",26.80M,-0.38%,5699.94,1278.1
2024-10-04,26200.0,"26,200.0","26,500.0","26,100.0",17.56M,0.00%,5751.07,1270.6
2024-10-07,26400.0,"26,400.0","26,500.0","26,200.0",12.47M,0.76%,5695.94,1269.93
2024-10-08,26950.0,"26,400.0","27,100.0","26,350.0",38.17M,2.08%,5751.13,1271.98
2024-10-09,27500.0,"27,150.0","27,500.0","27,050.0",41.61M,2.04%,5792.04,1281.85
2024-10-10,27250.0,"27,600.0","27,700.0","27,250.0",23.82M,-0.91%,5780.05,1286.36
2024-10-11,27300.0,"27,350.0","27,450.0","27,000.0",15.76M,0.18%,5815.03,1288.39
2024-10-14,27050.0,"27,350.0","27,450.0","27,050.0",17.97M,-0.92%,5859.85,1286.34
2024-10-15,27150.0,"27,400.0","27,450.0","27,150.0",20.16M,0.37%,5815.26,1281.08
2024-10-16,27100.0,"27,150.0","27,300.0","27,100.0",11.63M,-0.18%,5842.47,1279.48
2024-10-17,27250.0,"27,150.0","27,250.0","26,750.0",20.56M,0.55%,5841.47,1286.52
2024-10-18,26950.0,"27,250.0","27,300.0","26,950.0",16.24M,-1.10%,5864.67,1285.46
2024-10-21,26750.0,"26,950.0","27,050.0","26,700.0",13.89M,-0.74%,5853.98,1279.77
2024-10-22,26650.0,"26,650.0","26,850.0","26,500.0",18.32M,-0.37%,5851.2,1269.89
2024-10-23,26450.0,"26,650.0","26,700.0","26,350.0",13.61M,-0.75%,5797.42,1270.9
2024-10-24,26450.0,"26,500.0","26,700.0","26,350.0",15.90M,0.00%,5809.86,1257.41
2024-10-25,26450.0,"26,600.0","26,650.0","26,450.0",9.45M,0.00%,5808.12,1252.72
2024-10-28,26750.0,"26,500.0","26,950.0","26,500.0",11.93M,1.13%,5823.52,1254.77
2024-10-29,27050.0,"26,800.0","27,150.0","26,700.0",15.73M,1.12%,5832.92,1261.78
2024-10-30,27000.0,"27,050.0","27,100.0","26,800.0",11.07M,-0.18%,5813.67,1258.63
2024-10-31,26900.0,"27,050.0","27,050.0","26,800.0",13.33M,-0.37%,5705.45,1264.48
2024-11-01,26550.0,"26,800.0","26,850.0","26,450.0",13.20M,-1.30%,5728.8,1254.89
2024-11-04,26300.0,"26,550.0","26,550.0","26,150.0",18.31M,-0.94%,5712.69,1244.71
2024-11-05,26500.0,"26,300.0","26,550.0","26,200.0",8.09M,0.76%,5782.76,1245.76
2024-11-06,26950.0,"26,650.0","27,150.0","26,550.0",20.99M,1.70%,5929.04,1261.28
2024-11-07,26950.0,"27,100.0","27,300.0","26,950.0",15.98M,0.00%,5973.1,1259.75
2024-11-08,27000.0,"27,200.0","27,500.0","27,000.0",24.76M,0.19%,5995.54,1252.56
2024-11-11,27700.0,"27,050.0","27,700.0","26,950.0",40.88M,2.59%,6001.35,1250.32
2024-11-12,27500.0,"27,750.0","27,900.0","27,300.0",23.96M,-0.72%,5983.99,1244.82
2024-11-13,27050.0,"27,200.0","27,400.0","26,850.0",22.29M,-1.64%,5985.38,1246.04
2024-11-14,26300.0,"27,050.0","27,100.0","26,300.0",26.56M,-2.77%,5949.17,1231.89
2024-11-15,25900.0,"26,300.0","26,350.0","25,900.0",27.60M,-1.52%,5870.62,1218.57
2024-11-18,25800.0,"26,000.0","26,050.0","25,500.0",20.60M,-0.39%,5893.62,1217.12
2024-11-19,25450.0,"25,850.0","26,000.0","25,450.0",15.84M,-1.36%,5916.98,1205.15
2024-11-20,25600.0,"25,400.0","26,000.0","25,250.0",22.75M,0.59%,5917.11,1216.54
2024-11-21,25850.0,"25,650.0","25,950.0","25,550.0",12.78M,0.98%,5948.71,1228.33
2024-11-22,26100.0,"25,900.0","26,250.0","25,850.0",17.27M,0.97%,5969.34,1228.1
2024-11-25,26300.0,"26,100.0","26,300.0","26,050.0",12.83M,0.77%,5987.37,1234.7
2024-11-26,26350.0,"26,300.0","26,500.0","26,200.0",13.18M,0.19%,6021.63,1242.13
2024-11-27,26300.0,"26,350.0","26,450.0","26,100.0",7.97M,-0.19%,5998.74,1241.97
2024-11-28,26400.0,"26,450.0","26,750.0","26,300.0",14.13M,0.38%,5998.74,1242.11
2024-11-29,26750.0,"26,450.0","26,750.0","26,300.0",13.88M,1.33%,6032.38,1250.46
2024-12-02,26900.0,"26,950.0","27,150.0","26,750.0",18.58M,0.56%,6047.15,1251.21
2024-12-03,27000.0,"26,850.0","27,000.0","26,600.0",15.81M,0.37%,6049.88,1249.83
2024-12-04,26700.0,"26,850.0","26,850.0","26,650.0",12.51M,-1.11%,6086.49,1240.41
2024-12-05,27850.0,"26,700.0","27,850.0","26,400.0",44.75M,4.31%,6075.11,1267.53
2024-12-06,27600.0,"27,850.0","27,900.0","27,500.0",23.75M,-0.90%,6090.27,1270.14
2024-12-09,27650.0,"27,650.0","27,900.0","27,500.0",15.95M,0.18%,6052.85,1273.84
2024-12-10,27900.0,"27,700.0","28,200.0","27,600.0",32.69M,0.90%,6034.91,1272.07
2024-12-11,27750.0,"27,900.0","28,150.0","27,600.0",17.03M,-0.54%,6084.19,1268.86
2024-12-12,27500.0,"27,750.0","27,900.0","27,350.0",20.97M,-0.90%,6051.25,1267.35
2024-12-13,27200.0,"27,300.0","27,400.0","27,100.0",17.27M,-1.09%,6051.09,1262.57
2024-12-16,27000.0,"27,200.0","27,350.0","26,850.0",16.65M,-0.74%,6074.08,1263.79
2024-12-17,27000.0,"27,000.0","27,100.0","26,850.0",10.81M,0.00%,6050.61,1261.72
2024-12-18,27350.0,"27,000.0","27,350.0","26,950.0",12.79M,1.30%,5872.16,1266.0
2024-12-19,26850.0,"27,000.0","27,150.0","26,800.0",30.33M,-1.83%,5867.08,1254.67
2024-12-20,26700.0,"26,850.0","26,950.0","26,700.0",13.75M,-0.56%,5930.85,1257.5
2024-12-23,27000.0,"26,750.0","27,050.0","26,750.0",12.90M,1.12%,5974.07,1262.76
2024-12-24,26700.0,"26,900.0","26,900.0","26,600.0",13.46M,-1.11%,6040.04,1260.36
2024-12-25,27150.0,"26,750.0","27,150.0","26,750.0",17.14M,1.69%,6040.04,1274.04
2024-12-26,27000.0,"27,150.0","27,200.0","26,850.0",9.98M,-0.55%,6037.59,1272.87
2024-12-27,26850.0,"27,000.0","27,000.0","26,800.0",11.39M,-0.56%,5970.84,1275.14
2024-12-30,26750.0,"26,800.0","26,850.0","26,650.0",12.17M,-0.37%,5906.94,1272.02
2024-12-31,26650.0,"26,750.0","26,750.0","26,600.0",10.25M,-0.37%,5881.63,1266.78
2025-01-02,27000.0,"26,700.0","27,050.0","26,700.0",14.96M,1.31%,5868.55,1269.71
2025-01-03,26600.0,"26,900.0","27,000.0","26,600.0",13.20M,-1.48%,5942.47,1254.59
2025-01-06,26050.0,"26,600.0","26,700.0","26,050.0",15.25M,-2.07%,5975.38,1246.35
2025-01-07,26050.0,"26,150.0","26,400.0","26,050.0",14.40M,0.00%,5909.03,1246.95
2025-01-08,26250.0,"26,050.0","26,250.0","25,950.0",12.96M,0.77%,5918.25,1251.02
2025-01-09,26000.0,"26,300.0","26,300.0","25,900.0",9.24M,-0.95%,5918.25,1245.77
2025-01-10,25550.0,"26,000.0","26,100.0","25,550.0",14.27M,-1.73%,5827.04,1230.48
2025-01-13,25900.0,"25,550.0","26,050.0","25,450.0",13.58M,1.37%,5836.22,1235.65
2025-01-14,25850.0,"25,950.0","26,000.0","25,800.0",7.66M,-0.19%,5842.91,1229.07
2025-01-15,26200.0,"26,000.0","26,250.0","25,900.0",11.22M,1.35%,5949.91,1236.18
2025-01-16,26300.0,"26,300.0","26,450.0","26,050.0",11.21M,0.38%,5937.34,1242.36
2025-01-17,26500.0,"26,300.0","26,500.0","26,100.0",13.95M,0.76%,5996.66,1249.11
2025-01-20,26450.0,"26,500.0","26,750.0","26,450.0",9.65M,-0.19%,5996.66,1249.55
2025-01-21,26300.0,"26,600.0","26,600.0","26,200.0",10.42M,-0.57%,6049.24,1246.09
2025-01-22,26150.0,"26,400.0","26,400.0","26,150.0",10.28M,-0.57%,6086.37,1242.53
2025-01-23,26650.0,"26,200.0","26,750.0","26,150.0",15.79M,1.91%,6118.71,1259.63
2025-01-24,26550.0,"26,650.0","26,650.0","26,450.0",10.40M,-0.38%,6101.24,1265.05
2025-02-03,26400.0,"26,500.0","26,600.0","26,250.0",16.97M,-0.56%,5994.57,1253.03
2025-02-04,26850.0,"26,500.0","27,000.0","26,450.0",17.36M,1.70%,6037.88,1264.68
2025-02-05,26800.0,"26,850.0","27,000.0","26,750.0",14.47M,-0.19%,6061.48,1269.61
2025-02-06,26800.0,"26,800.0","26,950.0","26,750.0",13.54M,0.00%,6083.57,1271.48
2025-02-07,26650.0,"26,800.0","26,800.0","26,600.0",12.55M,-0.56%,6025.99,1275.2
2025-02-10,25400.0,"26,500.0","26,500.0","25,400.0",61.10M,-4.69%,6066.44,1263.26
2025-02-11,26100.0,"25,450.0","26,100.0","25,450.0",28.90M,2.76%,6068.5,1268.45
2025-02-12,25850.0,"26,200.0","26,200.0","25,850.0",13.65M,-0.96%,6051.97,1266.91
2025-02-13,25900.0,"25,950.0","26,000.0","25,850.0",9.50M,0.19%,6115.07,1270.35
2025-02-14,26100.0,"26,100.0","26,300.0","26,000.0",18.58M,0.77%,6114.63,1276.08
2025-02-17,26150.0,"26,150.0","26,250.0","26,050.0",14.37M,0.19%,6114.63,1272.72
2025-02-18,26550.0,"26,350.0","26,600.0","26,300.0",24.94M,1.53%,6129.58,1278.14
2025-02-19,26500.0,"26,600.0","26,600.0","26,400.0",13.65M,-0.19%,6144.15,1288.56
2025-02-20,26550.0,"26,550.0","26,600.0","26,500.0",11.91M,0.19%,6117.52,1292.98
2025-02-21,26450.0,"26,550.0","26,600.0","26,400.0",11.06M,-0.38%,6013.13,1296.75
2025-02-24,27700.0,"28,300.0","28,300.0","27,550.0",73.89M,4.73%,5983.25,1304.56
2025-02-25,27500.0,"27,600.0","27,700.0","27,200.0",31.58M,-0.72%,5955.25,1303.16
2025-02-26,27750.0,"27,600.0","27,950.0","27,550.0",31.82M,0.91%,5956.06,1302.96
2025-02-27,28450.0,"27,800.0","28,450.0","27,600.0",51.12M,2.52%,5861.57,1307.8
2025-02-28,28000.0,"28,400.0","28,400.0","27,950.0",24.21M,-1.58%,5954.5,1305.36
2025-03-03,28050.0,"28,050.0","28,250.0","28,000.0",20.66M,0.18%,5849.72,1309.37
2025-03-04,27850.0,"28,050.0","28,050.0","27,650.0",27.42M,-0.71%,5778.15,1311.91
2025-03-05,27550.0,"27,850.0","27,900.0","27,550.0",30.39M,-1.08%,5842.63,1304.71
2025-03-06,27950.0,"27,600.0","27,950.0","27,600.0",36.98M,1.45%,5738.52,1318.22
2025-03-07,28050.0,"28,000.0","28,100.0","27,750.0",33.13M,0.36%,5770.2,1326.05
2025-03-10,27950.0,"28,100.0","28,200.0","27,950.0",23.58M,-0.36%,5614.56,1330.28
2025-03-11,28150.0,"27,600.0","28,150.0","27,600.0",26.09M,0.72%,5572.07,1332.54
2025-03-12,27800.0,"28,200.0","28,200.0","27,800.0",20.64M,-1.24%,5599.3,1334.41
2025-03-13,27700.0,"27,850.0","28,050.0","27,700.0",24.81M,-0.36%,5521.52,1326.27
2025-03-14,27550.0,"27,700.0","27,850.0","27,550.0",18.28M,-0.54%,5638.94,1326.15
2025-03-17,27850.0,"27,900.0","28,150.0","27,750.0",19.72M,1.09%,5675.12,1336.26
2025-03-18,27600.0,"27,900.0","28,050.0","27,600.0",18.74M,-0.90%,5614.66,1330.97
2025-03-19,27250.0,"27,600.0","27,600.0","27,100.0",37.93M,-1.27%,5675.29,1324.63
2025-03-20,27150.0,"27,300.0","27,450.0","27,050.0",25.02M,-0.37%,5662.89,1323.93
2025-03-21,27150.0,"27,100.0","27,250.0","27,050.0",18.91M,0.00%,5667.56,1321.88
2025-03-24,27150.0,"27,150.0","27,250.0","26,900.0",16.23M,0.00%,5767.57,1330.32
2025-03-25,27200.0,"27,250.0","27,400.0","27,100.0",20.10M,0.18%,5776.65,1331.92
2025-03-26,27550.0,"27,200.0","27,950.0","27,150.0",43.98M,1.29%,5712.2,1326.09
2025-03-27,27500.0,"27,700.0","27,700.0","27,450.0",12.01M,-0.18%,5693.31,1323.81
2025-03-28,27150.0,"27,450.0","27,500.0","27,100.0",17.07M,-1.27%,5580.94,1317.46
2025-03-31,26750.0,"27,050.0","27,100.0","26,750.0",26.54M,-1.47%,5611.85,1306.86
2025-04-01,27000.0,"26,800.0","27,050.0","26,750.0",14.02M,0.93%,5633.07,1317.33
2025-04-02,27250.0,"27,150.0","27,400.0","27,100.0",16.79M,0.93%,5670.97,1317.83
2025-04-03,25350.0,"25,800.0","26,450.0","25,350.0",80.70M,-6.97%,5396.52,1229.84
2025-04-04,24600.0,"23,600.0","24,850.0","23,600.0",73.18M,-2.96%,5074.08,1210.67
2025-04-08,22900.0,"23,500.0","24,000.0","22,900.0",35.44M,-6.91%,4982.77,1132.79
2025-04-09,21300.0,"21,300.0","22,300.0","21,300.0",77.16M,-6.99%,5456.9,1094.3
2025-04-10,22750.0,"22,750.0","22,750.0","22,750.0",3.06M,6.81%,5456.9,1094.3
2025-04-10,22750.0,"22,750.0","22,750.0","22,750.0",3.06M,6.81%,5456.9,1094.3
2025-04-10,22750.0,"22,750.0","22,750.0","22,750.0",3.06M,6.81%,5456.9,1094.3
2025-04-10,22750.0,"22,750.0","22,750.0","22,750.0",3.06M,6.81%,5456.9,1094.3
2025-04-10,22837.363768476247,,,,,,,
2025-04-11,22916.203953064778,,,,,,,
2025-04-12,23082.714403864342,,,,,,,
2025-04-13,23301.458022580442,,,,,,,
2025-04-14,23548.019079749978,,,,,,,
2025-04-15,23817.866170818106,,,,,,,
2025-04-16,24105.065764425988,,,,,,,
2025-04-17,24404.047220248078,,,,,,,
2025-04-18,24710.08559184511,,,,,,,
2025-04-19,25019.501479696923,,,,,,,
2025-04-20,25329.61685316363,,,,,,,
2025-04-21,25638.590960627087,,,,,,,
2025-04-22,25945.218372741925,,,,,,,
2025-04-23,26248.741751699534,,,,,,,
2025-04-24,26548.698279950208,,,,,,,
2025-04-25,26844.803955815718,,,,,,,
2025-04-26,27136.884170856858,,,,,,,
2025-04-27,27424.821116970066,,,,,,,
2025-04-28,27708.512763922794,,,,,,,
2025-04-29,27987.867600063168,,,,,,,
2025-04-30,28262.79201002318,,,,,,,
2025-05-01,28262.79201002318,,,,,,,
2025-05-02,28362.33656173326,,,,,,,
2025-05-03,28457.119351971716,,,,,,,
2025-05-04,28547.011002196235,,,,,,,
2025-05-05,28620.24437620556,,,,,,,
2025-05-06,28679.12409502561,,,,,,,
2025-05-07,28723.199963403487,,,,,,,
2025-05-08,28752.50774451349,,,,,,,
2025-05-09,28768.303356888227,,,,,,,
2025-05-10,28772.934547734385,,,,,,,
2025-05-11,28769.28340815695,,,,,,,
2025-05-12,28760.232029260907,,,,,,,
2025-05-13,28748.235447775827,,,,,,,
2025-05-14,28735.123896739184,,,,,,,
2025-05-15,28722.07756090273,,,,,,,
2025-05-16,28709.723347674695,,,,,,,
2025-05-17,28698.25690265564,,,,,,,
2025-05-18,28687.61090692925,,,,,,,
2025-05-19,28677.591818611094,,,,,,,
2025-05-20,28667.949295481107,,,,,,,
2025-05-21,28658.466654777385,,,,,,,
2025-05-22,28648.96718434458,,,,,,,
2025-05-23,28639.324661214592,,,,,,,
2025-05-24,28629.4654553227,,,,,,,
2025-05-25,28619.351699778468,,,,,,,
2025-05-26,28608.977083433492,,,,,,,
2025-05-27,28598.341606287777,,,,,,,
2025-05-28,28587.44737205745,,,,,,,
2025-05-29,28576.315417903865,,,,,,,
2025-05-30,28564.945743827026,,,,,,,
2025-05-31,28553.346764691465,,,,,,,
2025-06-01,28553.346764691465,,,,,,,
2025-06-02,28547.813259970004,,,,,,,
2025-06-03,28542.0609687705,,,,,,,
2025-06-04,28536.094098525224,,,,,,,
2025-06-05,28529.853745182394,,,,,,,
2025-06-06,28523.34832360655,,,,,,,
2025-06-07,28516.88076892114,,,,,,,
2025-06-08,28510.680386184875,,,,,,,
2025-06-09,28504.822909178623,,,,,,,
2025-06-10,28499.24733013446,,,,,,,
2025-06-11,28493.81059635521,,,,,,,
2025-06-12,28488.36124027915,,,,,,,
2025-06-13,28482.74779434456,,,,,,,
2025-06-14,28476.87138389309,,,,,,,
2025-06-15,28470.66048257615,,,,,,,
2025-06-16,28464.087742083986,,,,,,,
2025-06-17,28457.142643835923,,,,,,,
2025-06-18,28449.8336026965,,,,,,,
2025-06-19,28442.17324096253,,,,,,,
2025-06-20,28434.180492079224,,,,,,,
2025-06-21,28425.86166719499,,,,,,,
2025-06-22,28417.220973742096,,,,,,,
2025-06-23,28408.264722868953,,,,,,,
2025-06-24,28398.984499711012,,,,,,,
2025-06-25,28389.384511700548,,,,,,,
2025-06-26,28379.454240256884,,,,,,,
2025-06-27,28369.19368538002,,,,,,,
2025-06-28,28358.596535921555,,,,,,,
2025-06-29,28347.66068816535,,,,,,,
2025-06-30,28336.381934679135,,,,,,,
2025-07-01,28336.381934679135,,,,,,,
2025-07-02,28339.49345713495,,,,,,,
2025-07-03,28342.25786642849,,,,,,,
2025-07-04,28344.679369992013,,,,,,,
2025-07-05,28346.391921218037,,,,,,,
2025-07-06,28347.955108598475,,,,,,,
2025-07-07,28349.66345239223,,,,,,,
2025-07-08,28351.559026922,,,,,,,
2025-07-09,28353.502986922875,,,,,,,
2025-07-10,28355.2996867943,,,,,,,
2025-07-11,28356.753480935717,,,,,,,
2025-07-12,28357.710798069267,,,,,,,
2025-07-13,28358.09590441409,,,,,,,
2025-07-14,28357.88145166043,,,,,,,
2025-07-15,28357.08847696964,,,,,,,
2025-07-16,28355.771676961227,,,,,,,
2025-07-17,28353.985748254705,,,,,,,
2025-07-18,28351.787491185718,,,,,,,
2025-07-19,28349.214772644693,,,,,,,
2025-07-20,28346.301252089797,,,,,,,
2025-07-21,28343.061655533973,,,,,,,
2025-07-22,28339.49177554495,,,,,,,
2025-07-23,28335.591612122727,,,,,,,
2025-07-24,28331.344335538222,,,,,,,
2025-07-25,28326.7415309269,,,,,,,
2025-07-26,28321.76636855968,,,,,,,
2025-07-27,28316.404122423617,,,,,,,
2025-07-28,28310.652688802573,,,,,,,
2025-07-29,28304.4973416836,,,,,,,
2025-07-30,28297.93597735057,,,,,,,
2025-07-31,28290.962284655077,,,,,,,
2025-08-01,28290.962284655077,,,,,,,
2025-08-02,28216.316934746807,,,,,,,
2025-08-03,28141.26556762448,,,,,,,
2025-08-04,28065.79556099128,,,,,,,
2025-08-05,27988.998109476877,,,,,,,
2025-08-06,27909.99806716911,,,,,,,
2025-08-07,27828.622929344892,,,,,,,
2025-08-08,27745.0809639016,,,,,,,
2025-08-09,27659.79291406624,,,,,,,
2025-08-10,27573.238427117594,,,,,,,
2025-08-11,27485.909772631258,,,,,,,
2025-08-12,27398.234004982645,,,,,,,
2025-08-13,27310.560341050164,,,,,,,
2025-08-14,27223.170678795912,,,,,,,
2025-08-15,27136.258560104314,,,,,,,
2025-08-16,27049.95651909187,,,,,,,
2025-08-17,26964.346600687848,,,,,,,
2025-08-18,26879.46456806655,,,,,,,
2025-08-19,26795.32093980864,,,,,,,
2025-08-20,26711.90098990118,,,,,,,
2025-08-21,26629.181577466687,,,,,,,
2025-08-22,26547.135354195398,,,,,,,
2025-08-23,26465.72655691302,,,,,,,
2025-08-24,26384.923629877536,,,,,,,
2025-08-25,26304.692913630774,,,,,,,
2025-08-26,26225.015474727523,,,,,,,
2025-08-27,26145.855549993492,,,,,,,
2025-08-28,26067.202620848,,,,,,,
2025-08-29,25989.035650129696,,,,,,,
2025-08-30,25911.333600677237,,,,,,,
2025-08-31,25834.08595390994,,,,,,,
2025-09-01,25834.08595390994,,,,,,,
2025-09-02,25893.28417201662,,,,,,,
2025-09-03,25952.903133350308,,,,,,,
2025-09-04,26012.930215614193,,,,,,,
2025-09-05,26074.038607971477,,,,,,,
2025-09-06,26135.279534445268,,,,,,,
2025-09-07,26196.68034334532,,,,,,,
2025-09-08,26258.46823601422,,,,,,,
2025-09-09,26320.819924607305,,,,,,,
2025-09-10,26383.78379459568,,,,,,,
2025-09-11,26447.30935679211,,,,,,,
2025-09-12,26511.2830105253,,,,,,,
2025-09-13,26575.58694769169,,,,,,,
2025-09-14,26640.12229363293,,,,,,,
2025-09-15,26704.83014429724,,,,,,,
2025-09-16,26769.687358807143,,,,,,,
2025-09-17,26834.687626014223,,,,,,,
2025-09-18,26899.847775647566,,,,,,,
2025-09-19,26965.182533720115,,,,,,,
2025-09-20,27030.717144825496,,,,,,,
2025-09-21,27096.457920112105,,,,,,,
2025-09-22,27162.411170728352,,,,,,,
2025-09-23,27228.572689241966,,,,,,,
2025-09-24,27294.940371936817,,,,,,,
2025-09-25,27361.49949279995,,,,,,,
2025-09-26,27428.23742953456,,,,,,,
2025-09-27,27495.147870992245,,,,,,,
2025-09-28,27562.21609116006,,,,,,,
2025-09-29,27629.43157145732,,,,,,,
2025-09-30,27696.78800073563,,,,,,,
2025-10-01,27696.78800073563,,,,,,,
2025-10-02,27746.569449499955,,,,,,,
2025-10-03,27796.46870636784,,,,,,,
2025-10-04,27846.479460190883,,,,,,,
2025-10-05,27897.03086906063,,,,,,,
2025-10-06,27949.12219814121,,,,,,,
2025-10-07,28003.279376466387,,,,,,,
2025-10-08,28059.500300320025,,,,,,,
2025-10-09,28117.389471068735,,,,,,,
2025-10-10,28176.36415934312,,,,,,,
2025-10-11,28235.812183747887,,,,,,,
2025-10-12,28295.207615249274,,,,,,,
2025-10-13,28354.146540349364,,,,,,,
2025-10-14,28412.35968338287,,,,,,,
2025-10-15,28469.69978422034,,,,,,,
2025-10-16,28526.11004252613,,,,,,,
2025-10-17,28581.582043435697,,,,,,,
2025-10-18,28636.143135258797,,,,,,,
2025-10-19,28689.833288602,,,,,,,
2025-10-20,28742.679851775058,,,,,,,
2025-10-21,28794.710173087722,,,,,,,
2025-10-22,28845.93687483681,,,,,,,
2025-10-23,28896.357853306185,,,,,,,
2025-10-24,28945.975212211975,,,,,,,
2025-10-25,28994.778432973515,,,,,,,
2025-10-26,29042.756997010125,,,,,,,
2025-10-27,29089.908800605666,,,,,,,
2025-10-28,29136.217014031066,,,,,,,
2025-10-29,29181.683741002456,,,,,,,
2025-10-30,29226.302670371428,,,,,,,
2025-10-31,29270.071698421852,,,,,,,
2025-11-01,29270.071698421852,,,,,,,
2025-11-02,29236.881571070007,,,,,,,
2025-11-03,29202.849957264152,,,,,,,
2025-11-04,29167.976857004283,,,,,,,
2025-11-05,29130.76863183454,,,,,,,
2025-11-06,29091.839566866347,,,,,,,
2025-11-07,29051.33481851302,,,,,,,
2025-11-08,29009.258594206825,,,,,,,
2025-11-09,28965.63193110912,,,,,,,
2025-11-10,28920.568429891195,,,,,,,
2025-11-11,28874.27004730201,,,,,,,
2025-11-12,28827.012370155247,,,,,,,
2025-11-13,28779.081503845282,,,,,,,
2025-11-14,28730.767761198742,,,,,,,
2025-11-15,28682.308862138885,,,,,,,
2025-11-16,28633.896244833995,,,,,,,
2025-11-17,28585.662443400586,,,,,,,
2025-11-18,28537.68950276792,,,,,,,
2025-11-19,28490.011082394158,,,,,,,
2025-11-20,28442.627182279295,,,,,,,
2025-11-21,28395.52097269426,,,,,,,
2025-11-22,28348.65248303248,,,,,,,
2025-11-23,28301.97963897126,,,,,,,
2025-11-24,28255.456158755624,,,,,,,
2025-11-25,28209.039968062876,,,,,,,
2025-11-26,28162.69109628645,,,,,,,
2025-11-27,28116.373780252048,,,,,,,
2025-11-28,28070.064879082183,,,,,,,
2025-11-29,28023.737044467107,,,,,,,
2025-11-30,27977.373446677735,,,,,,,
2025-12-01,27977.373446677735,,,,,,,
2025-12-02,28005.234692873906,,,,,,,
2025-12-03,28033.02441272149,,,,,,,
2025-12-04,28060.736295072074,,,,,,,
2025-12-05,28087.608794684784,,,,,,,
